15886,2023-12-18 04:00:00+01,744.111
15887,2023-12-18 04:30:00+01,743.248
15888,2023-12-18 05:00:00+01,742.445
15889,2023-12-18 05:30:00+01,741.467
15890,2023-12-18 06:00:00+01,740.904
15891,2023-12-18 06:30:00+01,740.168
15892,2023-12-18 07:00:00+01,739.442
15893,2023-12-18 07:30:00+01,738.869
15894,2023-12-18 08:00:00+01,738.586
15895,2023-12-18 08:30:00+01,738.645
15896,2023-12-18 09:00:00+01,738.99
15897,2023-12-18 09:30:00+01,739.596
15898,2023-12-18 10:00:00+01,739.934
15899,2023-12-18 10:30:00+01,740.678
15900,2023-12-18 11:00:00+01,741.673
15901,2023-12-18 11:30:00+01,742.442
15902,2023-12-18 12:00:00+01,743.319
15903,2023-12-18 12:30:00+01,743.991
15904,2023-12-18 13:00:00+01,744.636
15905,2023-12-18 13:30:00+01,745.438
15906,2023-12-18 14:00:00+01,746.106
15907,2023-12-18 14:30:00+01,746.211
15908,2023-12-18 15:00:00+01,745.964
15909,2023-12-18 15:30:00+01,745.728
15910,2023-12-18 16:00:00+01,744.981
15911,2023-12-18 16:30:00+01,744.123
15912,2023-12-18 17:00:00+01,743.217
15913,2023-12-18 17:30:00+01,742.246
15914,2023-12-18 18:00:00+01,741.723
15915,2023-12-18 18:30:00+01,740.737
15916,2023-12-18 19:00:00+01,739.744
15917,2023-12-18 19:30:00+01,739.223
15918,2023-12-18 20:00:00+01,738.755
15919,2023-12-18 20:30:00+01,738.217
15920,2023-12-18 21:00:00+01,737.9
15921,2023-12-18 21:30:00+01,738.093
15922,2023-12-18 22:00:00+01,738.599
15923,2023-12-18 22:30:00+01,739.258
15924,2023-12-18 23:00:00+01,740.61
15925,2023-12-18 23:30:00+01,741.491
15926,2023-12-19 00:00:00+01,742.618
15927,2023-12-19 00:30:00+01,742.62
15928,2023-12-19 01:00:00+01,742.903
15929,2023-12-19 01:30:00+01,743.482
15930,2023-12-19 02:00:00+01,744.147
15931,2023-12-19 02:30:00+01,744.647
15932,2023-12-19 03:00:00+01,745.201
15933,2023-12-19 03:30:00+01,745.316
15934,2023-12-19 04:00:00+01,745.29
15935,2023-12-19 04:30:00+01,745.072
15936,2023-12-19 05:00:00+01,743.79
15937,2023-12-19 05:30:00+01,743.561
15938,2023-12-19 06:00:00+01,742.807
15939,2023-12-19 06:30:00+01,741.506
15940,2023-12-19 07:00:00+01,741.164
15941,2023-12-19 07:30:00+01,740.339
15942,2023-12-19 08:00:00+01,739.962
15943,2023-12-19 08:30:00+01,739.232
15944,2023-12-19 09:00:00+01,739.076
15945,2023-12-19 09:30:00+01,738.877
15946,2023-12-19 10:00:00+01,739.039
15947,2023-12-19 10:30:00+01,739.277
15948,2023-12-19 11:00:00+01,740.09
15949,2023-12-19 11:30:00+01,740.691
15950,2023-12-19 12:00:00+01,741.475
15951,2023-12-19 12:30:00+01,742.195
15952,2023-12-19 13:00:00+01,742.816
15953,2023-12-19 13:30:00+01,743.478
15954,2023-12-19 14:00:00+01,744.279
15955,2023-12-19 14:30:00+01,744.887
15956,2023-12-19 15:00:00+01,745.321
15957,2023-12-19 15:30:00+01,745.361
15958,2023-12-19 16:00:00+01,745.012
15959,2023-12-19 16:30:00+01,744.591
15960,2023-12-19 17:00:00+01,743.903
15961,2023-12-19 17:30:00+01,742.946
15962,2023-12-19 18:00:00+01,741.992
15963,2023-12-19 18:30:00+01,741.313
15964,2023-12-19 19:00:00+01,740.347
15965,2023-12-19 19:30:00+01,739.716
15966,2023-12-19 20:00:00+01,739.199
15967,2023-12-19 20:30:00+01,738.413
15968,2023-12-19 21:00:00+01,737.936
15969,2023-12-19 21:30:00+01,737.37
15970,2023-12-19 22:00:00+01,737.097
15971,2023-12-19 22:30:00+01,737.452
15972,2023-12-19 23:00:00+01,737.639
15973,2023-12-19 23:30:00+01,738.234
15974,2023-12-20 00:00:00+01,738.653
15975,2023-12-20 00:30:00+01,739.203
15976,2023-12-20 01:00:00+01,739.872
15977,2023-12-20 01:30:00+01,740.362
15978,2023-12-20 02:00:00+01,741.819
15979,2023-12-20 02:30:00+01,741.944
15980,2023-12-20 03:00:00+01,743.013
15981,2023-12-20 03:30:00+01,744.011
15982,2023-12-20 04:00:00+01,743.607
15983,2023-12-20 04:30:00+01,743.639
15984,2023-12-20 05:00:00+01,743.242
15985,2023-12-20 05:30:00+01,742.764
15986,2023-12-20 06:00:00+01,742.792
15987,2023-12-20 06:30:00+01,741.008
15988,2023-12-20 07:00:00+01,740.012
15989,2023-12-20 07:30:00+01,739.586
15990,2023-12-20 08:00:00+01,739.339
15991,2023-12-20 08:30:00+01,738.645
15992,2023-12-20 09:00:00+01,737.984
15993,2023-12-20 09:30:00+01,737.684
15994,2023-12-20 10:00:00+01,737.649
15995,2023-12-20 10:30:00+01,737.748
15996,2023-12-20 11:00:00+01,738.096
15997,2023-12-20 11:30:00+01,738.464
15998,2023-12-20 12:00:00+01,738.728
15999,2023-12-20 12:30:00+01,739.303
16000,2023-12-20 13:00:00+01,739.765
16001,2023-12-20 13:30:00+01,740.717
16002,2023-12-20 14:00:00+01,741.345
16003,2023-12-20 14:30:00+01,741.869
16004,2023-12-20 15:00:00+01,742.577
16005,2023-12-20 15:30:00+01,743.54
16006,2023-12-20 16:00:00+01,744.1
16007,2023-12-20 16:30:00+01,744.301
16008,2023-12-20 17:00:00+01,744.436
16009,2023-12-20 17:30:00+01,743.836
16010,2023-12-20 18:00:00+01,743.431
16011,2023-12-20 18:30:00+01,743.292
16012,2023-12-20 19:00:00+01,741.858
16013,2023-12-20 19:30:00+01,741.104
16014,2023-12-20 20:00:00+01,740.463
16015,2023-12-20 20:30:00+01,739.529
16016,2023-12-20 21:00:00+01,738.971
16017,2023-12-20 21:30:00+01,738.089
16018,2023-12-20 22:00:00+01,737.728
16019,2023-12-20 22:30:00+01,737.568
16020,2023-12-20 23:00:00+01,737.063
16021,2023-12-20 23:30:00+01,737.118
16022,2023-12-21 00:00:00+01,737.759
16023,2023-12-21 00:30:00+01,738.46
16024,2023-12-21 01:00:00+01,738.954
16025,2023-12-21 01:30:00+01,739.819
16026,2023-12-21 02:00:00+01,740.832
16027,2023-12-21 02:30:00+01,741.486
16028,2023-12-21 03:00:00+01,742.476
16029,2023-12-21 03:30:00+01,742.564
16030,2023-12-21 04:00:00+01,742.657
16031,2023-12-21 04:30:00+01,743.358
16032,2023-12-21 05:00:00+01,743.147
16033,2023-12-21 05:30:00+01,743.27
16034,2023-12-21 06:00:00+01,742.622
16035,2023-12-21 06:30:00+01,742.196
16036,2023-12-21 07:00:00+01,741.817
16037,2023-12-21 07:30:00+01,741.283
16038,2023-12-21 08:00:00+01,740.293
16039,2023-12-21 08:30:00+01,739.719
16040,2023-12-21 09:00:00+01,739.448
16041,2023-12-21 09:30:00+01,738.458
16042,2023-12-21 15:00:00+01,739.371
16043,2023-12-21 15:30:00+01,740.67
16044,2023-12-21 16:00:00+01,741.171
16045,2023-12-21 16:30:00+01,740.717
16046,2023-12-21 17:00:00+01,740.348
16047,2023-12-21 17:30:00+01,741.238
16048,2023-12-21 18:00:00+01,740.932
16049,2023-12-21 18:30:00+01,741.332
16050,2023-12-21 19:00:00+01,741.337
16051,2023-12-21 19:30:00+01,741.759
16052,2023-12-21 20:00:00+01,741.979
16053,2023-12-21 20:30:00+01,740.944
16054,2023-12-21 21:00:00+01,741.341
16055,2023-12-21 21:30:00+01,739.216
16056,2023-12-21 22:00:00+01,738.69
16057,2023-12-21 22:30:00+01,737.452
16058,2023-12-21 23:00:00+01,736.746
16059,2023-12-21 23:30:00+01,736.217
16060,2023-12-22 00:00:00+01,738.198
16061,2023-12-22 00:30:00+01,738.441
16062,2023-12-22 01:00:00+01,738.541
16063,2023-12-22 01:30:00+01,738.63
16064,2023-12-22 02:00:00+01,739.143
16065,2023-12-22 02:30:00+01,740.471
16066,2023-12-22 03:00:00+01,740.85
16067,2023-12-22 03:30:00+01,741.021
16068,2023-12-22 04:30:00+01,742.463
16069,2023-12-22 05:00:00+01,743.336
16070,2023-12-22 09:00:00+01,746.134
16071,2023-12-22 09:30:00+01,744.515
16072,2023-12-22 10:00:00+01,743.906
16073,2023-12-22 10:30:00+01,743.353
16074,2023-12-22 11:00:00+01,742.256
16075,2023-12-22 11:30:00+01,741.735
16076,2023-12-22 12:00:00+01,741.321
16077,2023-12-22 12:30:00+01,741.096
16078,2023-12-22 13:00:00+01,741.072
16079,2023-12-22 13:30:00+01,741.557
16080,2023-12-22 14:00:00+01,741.943
16081,2023-12-22 14:30:00+01,742.712
16082,2023-12-22 15:00:00+01,743.371
16083,2023-12-22 15:30:00+01,744.506
16084,2023-12-22 16:00:00+01,744.782
16085,2023-12-22 16:30:00+01,745.56
16086,2023-12-22 17:00:00+01,745.411
16087,2023-12-22 17:30:00+01,745.307
16088,2023-12-22 18:00:00+01,745.443
16089,2023-12-22 18:30:00+01,745.598
16090,2023-12-22 19:00:00+01,745.654
16091,2023-12-22 19:30:00+01,744.739
16092,2023-12-22 20:00:00+01,744.479
16093,2023-12-22 20:30:00+01,743.757
16094,2023-12-22 21:00:00+01,742.623
16095,2023-12-22 21:30:00+01,741.875
16096,2023-12-22 22:00:00+01,741.023
16097,2023-12-22 22:30:00+01,739.936
16098,2023-12-22 23:00:00+01,738.977
16099,2023-12-22 23:30:00+01,737.855
16100,2023-12-23 00:00:00+01,736.528
16101,2023-12-23 00:30:00+01,735.805
16102,2023-12-23 01:00:00+01,735.537
16103,2023-12-23 01:30:00+01,735.102
16104,2023-12-23 02:00:00+01,735.242
16105,2023-12-23 02:30:00+01,735.596
16106,2023-12-23 03:00:00+01,736.306
16107,2023-12-23 03:30:00+01,736.986
16108,2023-12-23 04:00:00+01,737.879
16109,2023-12-23 04:30:00+01,738.557
16110,2023-12-23 05:00:00+01,739.234
16111,2023-12-23 05:30:00+01,740.085
16112,2023-12-23 06:00:00+01,740.673
16113,2023-12-23 06:30:00+01,741.344
16114,2023-12-23 07:00:00+01,742.153
16115,2023-12-23 07:30:00+01,742.386
16116,2023-12-23 08:00:00+01,742.198
16117,2023-12-23 08:30:00+01,742.295
16118,2023-12-23 09:00:00+01,741.885
16119,2023-12-23 09:30:00+01,741.117
16120,2023-12-23 10:00:00+01,740.544
16121,2023-12-23 10:30:00+01,740.085
16122,2023-12-23 11:00:00+01,739.391
16123,2023-12-23 11:30:00+01,738.897
16124,2023-12-23 12:00:00+01,738.09
16125,2023-12-23 12:30:00+01,737.273
16126,2023-12-23 13:00:00+01,737.091
16127,2023-12-23 13:30:00+01,736.943
16128,2023-12-23 14:00:00+01,736.92
16129,2023-12-23 14:30:00+01,737.339
16130,2023-12-23 15:00:00+01,738.062
16131,2023-12-23 15:30:00+01,738.679
16132,2023-12-23 16:00:00+01,739.463
16133,2023-12-23 16:30:00+01,740.295
16134,2023-12-23 17:00:00+01,741.011
16135,2023-12-23 17:30:00+01,741.664
16136,2023-12-23 18:00:00+01,742.364
16137,2023-12-23 18:30:00+01,742.902
16138,2023-12-23 19:00:00+01,743.498
16139,2023-12-23 19:30:00+01,744.055
16140,2023-12-23 20:00:00+01,744.001
16141,2023-12-23 20:30:00+01,743.619
16142,2023-12-23 21:00:00+01,743.413
16143,2023-12-23 21:30:00+01,742.975
16144,2023-12-23 22:00:00+01,741.867
16145,2023-12-23 22:30:00+01,740.982
16146,2023-12-23 23:00:00+01,740.321
16147,2023-12-23 23:30:00+01,739.413
16148,2023-12-24 00:00:00+01,738.565
16149,2023-12-24 00:30:00+01,737.89
16150,2023-12-24 01:00:00+01,737.062
16151,2023-12-24 01:30:00+01,736.511
16152,2023-12-24 02:00:00+01,736.507
16153,2023-12-24 02:30:00+01,736.781
16154,2023-12-24 03:00:00+01,736.833
16155,2023-12-24 03:30:00+01,737.228
16156,2023-12-24 04:00:00+01,737.795
16157,2023-12-24 04:30:00+01,738.615
16158,2023-12-24 05:00:00+01,739.652
16159,2023-12-24 05:30:00+01,740.276
16160,2023-12-24 06:00:00+01,740.882
16161,2023-12-24 06:30:00+01,742.002
16162,2023-12-24 07:00:00+01,743.09
16163,2023-12-24 07:30:00+01,743.742
16164,2023-12-24 08:00:00+01,744.74
16165,2023-12-24 08:30:00+01,744.609
16166,2023-12-24 09:00:00+01,744.198
16167,2023-12-24 09:30:00+01,743.884
16168,2023-12-24 10:00:00+01,743.429
16169,2023-12-24 10:30:00+01,742.414
16170,2023-12-24 11:00:00+01,741.721
16171,2023-12-24 11:30:00+01,741.12
16172,2023-12-24 12:00:00+01,740.195
16173,2023-12-24 12:30:00+01,739.559
16174,2023-12-24 13:00:00+01,738.44
16175,2023-12-24 13:30:00+01,737.756
16176,2023-12-24 14:00:00+01,737.224
16177,2023-12-24 14:30:00+01,737.142
16178,2023-12-24 15:00:00+01,737.162
16179,2023-12-24 15:30:00+01,737.37
16180,2023-12-24 16:00:00+01,737.913
16181,2023-12-24 16:30:00+01,738.75
16182,2023-12-24 17:00:00+01,739.74
16183,2023-12-24 17:30:00+01,740.519
16184,2023-12-24 18:00:00+01,741.132
16185,2023-12-24 18:30:00+01,741.915
16186,2023-12-24 19:00:00+01,742.85
16187,2023-12-24 19:30:00+01,743.575
16188,2023-12-24 20:00:00+01,744.313
16189,2023-12-24 20:30:00+01,745.031
16190,2023-12-24 21:00:00+01,745.166
16191,2023-12-24 21:30:00+01,745.048
16192,2023-12-24 22:00:00+01,744.45
16193,2023-12-24 22:30:00+01,743.569
16194,2023-12-24 23:00:00+01,742.615
16195,2023-12-24 23:30:00+01,741.949
16196,2023-12-25 00:00:00+01,740.777
16197,2023-12-25 00:30:00+01,739.692
16198,2023-12-25 01:00:00+01,738.576
16199,2023-12-25 01:30:00+01,737.713
16200,2023-12-25 02:00:00+01,736.69
16201,2023-12-25 02:30:00+01,736.46
16202,2023-12-25 03:00:00+01,737.287
16203,2023-12-25 03:30:00+01,737.389
16204,2023-12-25 04:00:00+01,738.006
16205,2023-12-25 04:30:00+01,739.2
16206,2023-12-25 05:00:00+01,739.096
16207,2023-12-25 05:30:00+01,740.923
16208,2023-12-25 06:00:00+01,742.852
16209,2023-12-25 06:30:00+01,741.687
16210,2023-12-25 07:00:00+01,742.514
16211,2023-12-25 07:30:00+01,743.204
16212,2023-12-25 08:00:00+01,744.514
16213,2023-12-25 08:30:00+01,745.283
16214,2023-12-25 09:00:00+01,746.004
16215,2023-12-25 09:30:00+01,745.84
16216,2023-12-25 10:00:00+01,745.688
16217,2023-12-25 10:30:00+01,745.559
16218,2023-12-25 11:00:00+01,744.402
16219,2023-12-25 11:30:00+01,744.799
16220,2023-12-25 12:00:00+01,744.106
16221,2023-12-25 12:30:00+01,742.684
16222,2023-12-25 13:00:00+01,742.35
16223,2023-12-25 13:30:00+01,741.472
16224,2023-12-25 14:00:00+01,740.179
16225,2023-12-25 14:30:00+01,739.178
16226,2023-12-25 15:00:00+01,738.608
16227,2023-12-25 15:30:00+01,738.531
16228,2023-12-25 16:00:00+01,738.999
16229,2023-12-25 16:30:00+01,739.574
16230,2023-12-25 17:00:00+01,740.023
16231,2023-12-25 17:30:00+01,740.997
16232,2023-12-25 18:00:00+01,742.004
16233,2023-12-25 18:30:00+01,742.734
16234,2023-12-25 19:00:00+01,743.418
16235,2023-12-25 19:30:00+01,744.158
16236,2023-12-25 20:00:00+01,744.743
16237,2023-12-25 20:30:00+01,745.235
16238,2023-12-25 21:00:00+01,745.873
16239,2023-12-25 21:30:00+01,746.173
16240,2023-12-25 22:00:00+01,746.206
16241,2023-12-25 22:30:00+01,745.943
16242,2023-12-25 23:00:00+01,745.223
16243,2023-12-25 23:30:00+01,744.433
16244,2023-12-26 00:00:00+01,743.519
16245,2023-12-26 00:30:00+01,742.586
16246,2023-12-26 01:00:00+01,741.543
16247,2023-12-26 01:30:00+01,740.549
16248,2023-12-26 02:00:00+01,739.565
16249,2023-12-26 02:30:00+01,738.536
16250,2023-12-26 03:00:00+01,737.811
16251,2023-12-26 03:30:00+01,737.334
16252,2023-12-26 04:00:00+01,737.127
16253,2023-12-26 04:30:00+01,737.318
16254,2023-12-26 05:00:00+01,737.823
16255,2023-12-26 05:30:00+01,738.531
16256,2023-12-26 06:00:00+01,739.278
16257,2023-12-26 06:30:00+01,740.301
16258,2023-12-26 07:00:00+01,741.18
16259,2023-12-26 07:30:00+01,741.848
16260,2023-12-26 08:00:00+01,742.494
16261,2023-12-26 08:30:00+01,743.076
16262,2023-12-26 09:00:00+01,743.768
16263,2023-12-26 09:30:00+01,744.313
16264,2023-12-26 10:00:00+01,744.572
16265,2023-12-26 10:30:00+01,744.346
16266,2023-12-26 11:00:00+01,743.993
16267,2023-12-26 11:30:00+01,743.518
16268,2023-12-26 12:00:00+01,742.732
16269,2023-12-26 12:30:00+01,741.921
16270,2023-12-26 13:00:00+01,741.021
16271,2023-12-26 13:30:00+01,739.996
16272,2023-12-26 14:00:00+01,739.128
16273,2023-12-26 14:30:00+01,738.341
16274,2023-12-26 15:00:00+01,737.448
16275,2023-12-26 15:30:00+01,736.927
16276,2023-12-26 16:00:00+01,736.911
16277,2023-12-26 16:30:00+01,737.133
16278,2023-12-26 17:00:00+01,737.082
16279,2023-12-26 17:30:00+01,737.492
16280,2023-12-26 18:00:00+01,738.111
16281,2023-12-26 18:30:00+01,738.959
16282,2023-12-26 19:00:00+01,739.88
16283,2023-12-26 19:30:00+01,741.114
16284,2023-12-26 20:00:00+01,742.105
16285,2023-12-26 20:30:00+01,743.056
16286,2023-12-26 21:00:00+01,743.925
16287,2023-12-26 21:30:00+01,744.447
16288,2023-12-26 22:00:00+01,745.218
16289,2023-12-26 22:30:00+01,745.548
16290,2023-12-26 23:00:00+01,745.221
16291,2023-12-26 23:30:00+01,745.228
16292,2023-12-27 00:00:00+01,744.553
16293,2023-12-27 00:30:00+01,743.869
16294,2023-12-27 01:00:00+01,742.934
16295,2023-12-27 01:30:00+01,742.049
16296,2023-12-27 02:00:00+01,740.961
16297,2023-12-27 02:30:00+01,740.216
16298,2023-12-27 03:00:00+01,739.096
16299,2023-12-27 03:30:00+01,738.438
16300,2023-12-27 04:00:00+01,737.991
16301,2023-12-27 04:30:00+01,737.512
16302,2023-12-27 05:00:00+01,737.833
16303,2023-12-27 05:30:00+01,738.421
16304,2023-12-27 06:00:00+01,738.775
16305,2023-12-27 06:30:00+01,739.609
16306,2023-12-27 07:00:00+01,740.911
16307,2023-12-27 07:30:00+01,741.891
16308,2023-12-27 08:00:00+01,742.882
16309,2023-12-27 08:30:00+01,743.747
16310,2023-12-27 09:00:00+01,744.476
16311,2023-12-27 09:30:00+01,745.22
16312,2023-12-27 10:00:00+01,745.968
16313,2023-12-27 10:30:00+01,746.473
16314,2023-12-27 11:00:00+01,746.428
16315,2023-12-27 11:30:00+01,745.884
16316,2023-12-27 12:00:00+01,745.178
16317,2023-12-27 12:30:00+01,744.252
16318,2023-12-27 13:00:00+01,743.511
16319,2023-12-27 13:30:00+01,742.498
16320,2023-12-27 14:00:00+01,741.309
16321,2023-12-27 14:30:00+01,740.361
16322,2023-12-27 15:00:00+01,739.917
16323,2023-12-27 15:30:00+01,738.623
16324,2023-12-27 16:00:00+01,737.608
16325,2023-12-27 16:30:00+01,737.127
16326,2023-12-27 17:00:00+01,736.85
16327,2023-12-27 17:30:00+01,737.176
16328,2023-12-27 18:00:00+01,738.689
16329,2023-12-27 18:30:00+01,738.991
16330,2023-12-27 19:00:00+01,739.873
16331,2023-12-27 19:30:00+01,741.124
16332,2023-12-27 20:00:00+01,742.178
16333,2023-12-27 20:30:00+01,743.105
16334,2023-12-27 21:00:00+01,744.07
16335,2023-12-27 21:30:00+01,744.287
16336,2023-12-27 22:00:00+01,745.972
16337,2023-12-27 22:30:00+01,746.157
16338,2023-12-27 23:00:00+01,745.463
16339,2023-12-27 23:30:00+01,744.304
16340,2023-12-28 00:00:00+01,744.103
16341,2023-12-28 00:30:00+01,743.651
16342,2023-12-28 01:00:00+01,743.212
16343,2023-12-28 01:30:00+01,741.712
16344,2023-12-28 02:00:00+01,741.331
16345,2023-12-28 02:30:00+01,739.932
16346,2023-12-28 03:00:00+01,737.034
16347,2023-12-28 03:30:00+01,735.099
16348,2023-12-28 04:00:00+01,734.715
16349,2023-12-28 04:30:00+01,733.573
16350,2023-12-28 05:00:00+01,733.435
16351,2023-12-28 05:30:00+01,733.782
16352,2023-12-28 06:00:00+01,734.657
16353,2023-12-28 06:30:00+01,735.154
16354,2023-12-28 07:00:00+01,736.396
16355,2023-12-28 07:30:00+01,736.962
16356,2023-12-28 08:00:00+01,738.227
16357,2023-12-28 08:30:00+01,739.575
16358,2023-12-28 09:00:00+01,740.336
16359,2023-12-28 09:30:00+01,741.093
16360,2023-12-28 10:00:00+01,742.098
16361,2023-12-28 10:30:00+01,742.307
16362,2023-12-28 11:00:00+01,742.397
16363,2023-12-28 11:30:00+01,742.525
16364,2023-12-28 12:00:00+01,742.716
16365,2023-12-28 12:30:00+01,742.315
16366,2023-12-28 13:00:00+01,741.754
16367,2023-12-28 13:30:00+01,741.135
16368,2023-12-28 14:00:00+01,740.007
16369,2023-12-28 14:30:00+01,738.877
16370,2023-12-28 15:00:00+01,737.846
16371,2023-12-28 15:30:00+01,737.014
16372,2023-12-28 16:00:00+01,736.479
16373,2023-12-28 16:30:00+01,735.731
16374,2023-12-28 17:00:00+01,735.249
16375,2023-12-28 17:30:00+01,735.528
16376,2023-12-28 18:00:00+01,735.673
16377,2023-12-28 18:30:00+01,736.06
16378,2023-12-28 19:00:00+01,736.374
16379,2023-12-28 19:30:00+01,736.599
16380,2023-12-28 20:00:00+01,737.438
16381,2023-12-28 20:30:00+01,738.375
16382,2023-12-28 21:00:00+01,739.41
16383,2023-12-28 21:30:00+01,740.297
16384,2023-12-28 22:00:00+01,741.844
16385,2023-12-28 22:30:00+01,743.082
16386,2023-12-28 23:00:00+01,743.834
16387,2023-12-28 23:30:00+01,744.194
16388,2023-12-29 00:00:00+01,744.376
16389,2023-12-29 00:30:00+01,744.285
16390,2023-12-29 01:00:00+01,743.749
16391,2023-12-29 01:30:00+01,742.945
16392,2023-12-29 02:00:00+01,742.01
16393,2023-12-29 02:30:00+01,741.183
16394,2023-12-29 03:00:00+01,740.73
16395,2023-12-29 03:30:00+01,739.809
16396,2023-12-29 04:00:00+01,738.81
16397,2023-12-29 04:30:00+01,738.36
16398,2023-12-29 05:00:00+01,737.891
16399,2023-12-29 05:30:00+01,737.486
16400,2023-12-29 06:00:00+01,737.31
16401,2023-12-29 06:30:00+01,737.451
16402,2023-12-29 07:00:00+01,737.753
16403,2023-12-29 07:30:00+01,738.201
16404,2023-12-29 08:00:00+01,739.036
16405,2023-12-29 08:30:00+01,739.802
16406,2023-12-29 09:00:00+01,740.634
16407,2023-12-29 09:30:00+01,741.744
16408,2023-12-29 10:00:00+01,742.837
16409,2023-12-29 10:30:00+01,743.701
16410,2023-12-29 11:00:00+01,744.616
16411,2023-12-29 11:30:00+01,745.276
16412,2023-12-29 12:00:00+01,745.433
16413,2023-12-29 12:30:00+01,745.125
16414,2023-12-29 13:00:00+01,744.549
16415,2023-12-29 13:30:00+01,743.921
16416,2023-12-29 14:00:00+01,743.138
16417,2023-12-29 14:30:00+01,742.143
16418,2023-12-29 15:00:00+01,741.058
16419,2023-12-29 15:30:00+01,740.107
16420,2023-12-29 16:00:00+01,739.239
16421,2023-12-29 16:30:00+01,738.251
16422,2023-12-29 17:00:00+01,737.301
16423,2023-12-29 17:30:00+01,736.527
16424,2023-12-29 18:00:00+01,735.967
16425,2023-12-29 18:30:00+01,736.014
16426,2023-12-29 19:00:00+01,736.36
16427,2023-12-29 19:30:00+01,736.766
16428,2023-12-29 20:00:00+01,737.393
16429,2023-12-29 20:30:00+01,738.422
16430,2023-12-29 21:00:00+01,739.336
16431,2023-12-29 21:30:00+01,740.217
16432,2023-12-29 22:00:00+01,740.869
16433,2023-12-29 22:30:00+01,741.695
16434,2023-12-29 23:00:00+01,742.573
16435,2023-12-29 23:30:00+01,743.298
16436,2023-12-30 00:00:00+01,743.477
16437,2023-12-30 00:30:00+01,743.819
16438,2023-12-30 01:00:00+01,743.58
16439,2023-12-30 01:30:00+01,743.178
16440,2023-12-30 02:00:00+01,742.56
16441,2023-12-30 02:30:00+01,741.432
16442,2023-12-30 03:00:00+01,740.598
16443,2023-12-30 03:30:00+01,739.722
16444,2023-12-30 04:00:00+01,738.636
16445,2023-12-30 04:30:00+01,737.956
16446,2023-12-30 05:00:00+01,737.206
16447,2023-12-30 05:30:00+01,736.304
16448,2023-12-30 06:00:00+01,735.844
16449,2023-12-30 06:30:00+01,735.963
16450,2023-12-30 07:00:00+01,736.084
16451,2023-12-30 07:30:00+01,736.552
16452,2023-12-30 08:00:00+01,737.362
16453,2023-12-30 08:30:00+01,737.939
16454,2023-12-30 09:00:00+01,738.739
16455,2023-12-30 09:30:00+01,739.756
16456,2023-12-30 10:00:00+01,740.69
16457,2023-12-30 10:30:00+01,741.519
16458,2023-12-30 11:00:00+01,742.331
16459,2023-12-30 11:30:00+01,743.369
16460,2023-12-30 12:00:00+01,743.996
16461,2023-12-30 12:30:00+01,744.402
16462,2023-12-30 13:00:00+01,744.364
16463,2023-12-30 13:30:00+01,743.733
16464,2023-12-30 14:00:00+01,743.237
16465,2023-12-30 14:30:00+01,742.799
16466,2023-12-30 15:00:00+01,741.927
16467,2023-12-30 15:30:00+01,740.994
16468,2023-12-30 16:00:00+01,740.232
16469,2023-12-30 16:30:00+01,739.331
