13922,2023-10-31 12:30:00+01,12.2577
13923,2023-10-31 13:00:00+01,12.3438
13924,2023-10-31 13:30:00+01,12.396
13925,2023-10-31 14:00:00+01,12.4527
13926,2023-10-31 14:30:00+01,12.4561
13927,2023-10-31 15:00:00+01,12.4
13928,2023-10-31 15:30:00+01,12.4637
13929,2023-10-31 16:00:00+01,12.5007
13930,2023-10-31 16:30:00+01,12.5199
13931,2023-10-31 17:00:00+01,12.5187
13932,2023-10-31 17:30:00+01,12.4454
13933,2023-10-31 18:00:00+01,12.4643
13934,2023-10-31 18:30:00+01,12.297
13935,2023-10-31 19:00:00+01,12.169
13936,2023-10-31 19:30:00+01,12.2343
13937,2023-10-31 20:00:00+01,12.2559
13938,2023-10-31 20:30:00+01,12.3098
13939,2023-10-31 21:00:00+01,12.303
13940,2023-10-31 21:30:00+01,12.2609
13941,2023-10-31 22:00:00+01,12.2216
13942,2023-10-31 22:30:00+01,12.1928
13943,2023-10-31 23:00:00+01,12.179
13944,2023-10-31 23:30:00+01,12.1446
13945,2023-11-01 00:00:00+01,12.1242
13946,2023-11-01 00:30:00+01,12.1165
13947,2023-11-01 01:00:00+01,12.2583
13948,2023-11-01 01:30:00+01,12.3173
13949,2023-11-01 02:00:00+01,12.4498
13950,2023-11-01 02:30:00+01,12.2464
13951,2023-11-01 03:00:00+01,12.1741
13952,2023-11-01 03:30:00+01,12.2507
13953,2023-11-01 04:00:00+01,12.366
13954,2023-11-01 04:30:00+01,12.4333
13955,2023-11-01 05:00:00+01,12.4777
13956,2023-11-01 05:30:00+01,12.5062
13957,2023-11-01 06:00:00+01,12.5024
13958,2023-11-01 06:30:00+01,12.456
13959,2023-11-01 07:00:00+01,12.3556
13960,2023-11-01 07:30:00+01,12.3501
13961,2023-11-01 08:00:00+01,12.2674
13962,2023-11-01 08:30:00+01,12.2162
13963,2023-11-01 09:00:00+01,12.2667
13964,2023-11-01 09:30:00+01,12.2678
13965,2023-11-01 10:00:00+01,12.2444
13966,2023-11-01 10:30:00+01,12.2515
13967,2023-11-01 11:00:00+01,12.2949
13968,2023-11-01 11:30:00+01,12.287
13969,2023-11-01 12:00:00+01,12.2936
13970,2023-11-01 12:30:00+01,12.3409
13971,2023-11-01 13:00:00+01,12.3023
13972,2023-11-01 13:30:00+01,12.329
13973,2023-11-01 14:00:00+01,12.3435
13974,2023-11-01 14:30:00+01,12.4526
13975,2023-11-01 15:00:00+01,12.4344
13976,2023-11-01 15:30:00+01,12.4372
13977,2023-11-01 16:00:00+01,12.5803
13978,2023-11-01 16:30:00+01,12.6529
13979,2023-11-01 17:00:00+01,12.5008
13980,2023-11-01 17:30:00+01,12.5683
13981,2023-11-01 18:00:00+01,12.5517
13982,2023-11-01 18:30:00+01,12.624
13983,2023-11-01 19:00:00+01,12.6276
13984,2023-11-01 19:30:00+01,12.5589
13985,2023-11-01 20:00:00+01,12.5697
13986,2023-11-01 20:30:00+01,12.5088
13987,2023-11-01 21:00:00+01,12.5703
13988,2023-11-01 21:30:00+01,12.6525
13989,2023-11-01 22:00:00+01,12.6675
13990,2023-11-01 22:30:00+01,12.6905
13991,2023-11-01 23:00:00+01,12.6515
13992,2023-11-01 23:30:00+01,12.645
13993,2023-11-02 00:00:00+01,12.6606
13994,2023-11-02 00:30:00+01,12.6577
13995,2023-11-02 01:00:00+01,12.6636
13996,2023-11-02 01:30:00+01,12.6845
13997,2023-11-02 02:00:00+01,12.688
13998,2023-11-02 02:30:00+01,12.697
13999,2023-11-02 03:00:00+01,12.692
14000,2023-11-02 03:30:00+01,12.6945
14001,2023-11-02 04:00:00+01,12.7103
14002,2023-11-02 04:30:00+01,12.7014
14003,2023-11-02 05:00:00+01,12.6885
14004,2023-11-02 05:30:00+01,12.6443
14005,2023-11-02 06:00:00+01,12.4466
14006,2023-11-02 06:30:00+01,12.4617
14007,2023-11-02 07:00:00+01,12.4432
14008,2023-11-02 07:30:00+01,12.431
14009,2023-11-02 08:00:00+01,12.4516
14010,2023-11-02 08:30:00+01,12.4178
14011,2023-11-02 09:00:00+01,12.4082
14012,2023-11-02 09:30:00+01,12.4468
14013,2023-11-02 13:00:00+01,12.5614
14014,2023-11-03 15:00:00+01,12.314
14015,2023-11-03 15:30:00+01,12.3136
14016,2023-11-03 16:00:00+01,12.3239
14017,2023-11-03 16:30:00+01,12.3294
14018,2023-11-03 17:00:00+01,12.3287
14019,2023-11-03 17:30:00+01,12.3394
14020,2023-11-03 18:00:00+01,12.3437
14021,2023-11-03 18:30:00+01,12.3398
14022,2023-11-03 19:00:00+01,12.337
14023,2023-11-03 19:30:00+01,12.3348
14024,2023-11-03 20:00:00+01,12.3172
14025,2023-11-03 20:30:00+01,12.2906
14026,2023-11-03 21:00:00+01,12.2631
14027,2023-11-03 21:30:00+01,12.2908
14028,2023-11-03 22:00:00+01,12.3115
14029,2023-11-03 22:30:00+01,12.307
14030,2023-11-03 23:00:00+01,12.3103
14031,2023-11-03 23:30:00+01,12.3004
14032,2023-11-04 00:00:00+01,12.3175
14033,2023-11-04 00:30:00+01,12.3402
14034,2023-11-04 01:00:00+01,12.3269
14035,2023-11-04 01:30:00+01,12.3415
14036,2023-11-04 02:00:00+01,12.3664
14037,2023-11-04 02:30:00+01,12.3773
14038,2023-11-04 03:00:00+01,12.3741
14039,2023-11-04 03:30:00+01,12.3807
14040,2023-11-04 04:00:00+01,12.3352
14041,2023-11-04 04:30:00+01,12.2827
14042,2023-11-04 05:00:00+01,12.2114
14043,2023-11-04 05:30:00+01,12.1691
14044,2023-11-04 06:00:00+01,12.1809
14045,2023-11-04 06:30:00+01,12.1818
14046,2023-11-04 07:00:00+01,12.0912
14047,2023-11-04 07:30:00+01,12.0543
14048,2023-11-04 08:00:00+01,12.0011
14049,2023-11-04 08:30:00+01,12.0607
14050,2023-11-04 09:00:00+01,12.0327
14051,2023-11-04 09:30:00+01,11.9734
14052,2023-11-04 10:00:00+01,11.9834
14053,2023-11-04 10:30:00+01,11.9787
14054,2023-11-04 11:00:00+01,11.9726
14055,2023-11-04 11:30:00+01,11.9799
14056,2023-11-04 12:00:00+01,11.9201
14057,2023-11-04 12:30:00+01,11.8908
14058,2023-11-04 13:00:00+01,11.8237
14059,2023-11-04 13:30:00+01,11.8983
14060,2023-11-04 14:00:00+01,11.9069
14061,2023-11-04 14:30:00+01,11.9882
14062,2023-11-04 15:00:00+01,12.0177
14063,2023-11-04 15:30:00+01,12.1078
14064,2023-11-04 16:00:00+01,12.0848
14065,2023-11-04 16:30:00+01,12.0845
14066,2023-11-04 17:00:00+01,12.0827
14067,2023-11-04 17:30:00+01,12.0976
14068,2023-11-04 18:00:00+01,12.0817
14069,2023-11-04 18:30:00+01,12.1265
14070,2023-11-04 19:00:00+01,12.1402
14071,2023-11-04 19:30:00+01,11.9356
14072,2023-11-04 20:00:00+01,11.8806
14073,2023-11-04 20:30:00+01,11.8841
14074,2023-11-04 21:00:00+01,11.8637
14075,2023-11-04 21:30:00+01,11.7825
14076,2023-11-04 22:00:00+01,11.8378
14077,2023-11-04 22:30:00+01,11.9261
14078,2023-11-04 23:00:00+01,11.9053
14079,2023-11-04 23:30:00+01,11.968
14080,2023-11-05 00:00:00+01,11.96
14081,2023-11-05 00:30:00+01,11.9822
14082,2023-11-05 01:00:00+01,11.9956
14083,2023-11-05 01:30:00+01,11.9151
14084,2023-11-05 02:00:00+01,11.8433
14085,2023-11-05 02:30:00+01,11.8528
14086,2023-11-05 03:00:00+01,11.8541
14087,2023-11-05 03:30:00+01,11.8592
14088,2023-11-05 04:00:00+01,11.9566
14089,2023-11-05 04:30:00+01,11.9628
14090,2023-11-05 05:00:00+01,11.9097
14091,2023-11-05 05:30:00+01,12.0126
14092,2023-11-05 06:00:00+01,11.9601
14093,2023-11-05 06:30:00+01,11.9446
14094,2023-11-05 07:00:00+01,11.9101
14095,2023-11-05 07:30:00+01,11.7684
14096,2023-11-05 08:00:00+01,11.7619
14097,2023-11-05 08:30:00+01,11.7837
14098,2023-11-05 09:00:00+01,11.7865
14099,2023-11-05 09:30:00+01,11.7768
14100,2023-11-05 10:00:00+01,11.7884
14101,2023-11-05 10:30:00+01,11.8171
14102,2023-11-05 11:00:00+01,11.8441
14103,2023-11-05 11:30:00+01,11.9017
14104,2023-11-05 12:00:00+01,11.8732
14105,2023-11-05 12:30:00+01,11.915
14106,2023-11-05 13:00:00+01,11.8629
14107,2023-11-05 13:30:00+01,11.856
14108,2023-11-05 14:00:00+01,11.8799
14109,2023-11-05 14:30:00+01,11.8579
14110,2023-11-05 15:00:00+01,11.8769
14111,2023-11-05 15:30:00+01,11.8815
14112,2023-11-05 16:00:00+01,11.8789
14113,2023-11-05 16:30:00+01,11.8708
14114,2023-11-05 17:00:00+01,11.8676
14115,2023-11-05 17:30:00+01,11.9034
14116,2023-11-05 18:00:00+01,11.9398
14117,2023-11-05 18:30:00+01,11.9281
14118,2023-11-05 19:00:00+01,11.9172
14119,2023-11-05 19:30:00+01,11.8984
14120,2023-11-05 20:00:00+01,11.8895
14121,2023-11-05 20:30:00+01,11.9063
14122,2023-11-05 21:00:00+01,11.9369
14123,2023-11-05 21:30:00+01,11.9489
14124,2023-11-05 22:00:00+01,11.9386
14125,2023-11-05 22:30:00+01,11.9316
14126,2023-11-05 23:00:00+01,11.9162
14127,2023-11-05 23:30:00+01,11.9452
14128,2023-11-06 00:00:00+01,11.9328
14129,2023-11-06 00:30:00+01,11.934
14130,2023-11-06 01:00:00+01,11.9266
14131,2023-11-06 01:30:00+01,11.9698
14132,2023-11-06 02:00:00+01,11.9218
14133,2023-11-06 02:30:00+01,11.8888
14134,2023-11-06 03:00:00+01,11.8896
14135,2023-11-06 03:30:00+01,11.8929
14136,2023-11-06 04:00:00+01,11.8821
14137,2023-11-06 04:30:00+01,11.8817
14138,2023-11-06 05:00:00+01,11.8723
14139,2023-11-06 05:30:00+01,11.8811
14140,2023-11-06 06:00:00+01,11.8819
14141,2023-11-06 06:30:00+01,11.8978
14142,2023-11-06 07:00:00+01,11.9064
14143,2023-11-06 07:30:00+01,11.9385
14144,2023-11-06 08:00:00+01,11.9229
14145,2023-11-06 08:30:00+01,11.9227
14146,2023-11-06 09:00:00+01,11.9098
14147,2023-11-06 09:30:00+01,11.9207
14148,2023-11-06 10:00:00+01,11.9211
14149,2023-11-06 10:30:00+01,11.9017
14150,2023-11-06 11:00:00+01,11.8822
14151,2023-11-06 11:30:00+01,11.8993
14152,2023-11-06 12:00:00+01,11.9094
14153,2023-11-06 12:30:00+01,11.9182
14154,2023-11-06 13:00:00+01,11.937
14155,2023-11-06 13:30:00+01,11.934
14156,2023-11-06 14:00:00+01,11.9412
14157,2023-11-06 14:30:00+01,11.8817
14158,2023-11-06 15:00:00+01,11.8082
14159,2023-11-06 15:30:00+01,11.7841
14160,2023-11-06 16:00:00+01,11.7612
14161,2023-11-06 16:30:00+01,11.8221
14162,2023-11-06 17:00:00+01,11.8342
14163,2023-11-06 17:30:00+01,11.903
14164,2023-11-06 18:00:00+01,11.9374
14165,2023-11-06 18:30:00+01,11.9166
14166,2023-11-06 19:00:00+01,11.9295
14167,2023-11-06 19:30:00+01,11.941
14168,2023-11-06 20:00:00+01,11.9416
14169,2023-11-06 20:30:00+01,11.9324
14170,2023-11-06 21:00:00+01,11.9326
14171,2023-11-06 21:30:00+01,11.9784
14172,2023-11-06 22:00:00+01,11.9917
14173,2023-11-06 22:30:00+01,11.9429
14174,2023-11-06 23:00:00+01,11.9324
14175,2023-11-06 23:30:00+01,11.9065
14176,2023-11-07 00:00:00+01,11.8962
14177,2023-11-07 00:30:00+01,11.855
14178,2023-11-07 01:00:00+01,11.8463
14179,2023-11-07 01:30:00+01,11.8556
14180,2023-11-07 02:00:00+01,11.9839
14181,2023-11-07 02:30:00+01,11.9729
14182,2023-11-07 03:00:00+01,11.9103
14183,2023-11-07 03:30:00+01,11.9071
14184,2023-11-07 04:00:00+01,11.8189
14185,2023-11-07 04:30:00+01,11.7767
14186,2023-11-07 05:00:00+01,11.5873
14187,2023-11-07 05:30:00+01,11.5905
14188,2023-11-07 06:00:00+01,11.5958
14189,2023-11-07 06:30:00+01,11.7008
14190,2023-11-07 07:00:00+01,11.7084
14191,2023-11-07 07:30:00+01,11.7121
14192,2023-11-07 08:00:00+01,11.7446
14193,2023-11-07 08:30:00+01,11.7171
14194,2023-11-07 09:00:00+01,11.8142
14195,2023-11-07 09:30:00+01,11.6997
14196,2023-11-07 10:00:00+01,11.6616
14197,2023-11-07 10:30:00+01,11.6064
14198,2023-11-07 11:00:00+01,11.612
14199,2023-11-07 11:30:00+01,11.6278
14200,2023-11-07 12:00:00+01,11.6294
14201,2023-11-07 12:30:00+01,11.8835
14202,2023-11-07 13:00:00+01,11.8158
14203,2023-11-07 13:30:00+01,11.9702
14204,2023-11-07 14:00:00+01,11.9173
14205,2023-11-07 14:30:00+01,11.7053
14206,2023-11-07 15:00:00+01,11.663
14207,2023-11-07 15:30:00+01,11.6987
14208,2023-11-07 16:00:00+01,11.6849
14209,2023-11-07 16:30:00+01,11.583
14210,2023-11-07 17:00:00+01,11.5809
14211,2023-11-07 17:30:00+01,11.5708
14212,2023-11-07 18:00:00+01,11.6439
14213,2023-11-07 18:30:00+01,11.6737
14214,2023-11-07 19:00:00+01,11.6868
14215,2023-11-07 19:30:00+01,11.6719
14216,2023-11-07 20:00:00+01,11.7197
14217,2023-11-07 20:30:00+01,11.7101
14218,2023-11-07 21:00:00+01,11.6658
14219,2023-11-07 21:30:00+01,11.5294
14220,2023-11-07 22:00:00+01,11.492
14221,2023-11-07 22:30:00+01,11.4798
14222,2023-11-07 23:00:00+01,11.4289
14223,2023-11-07 23:30:00+01,11.3636
14224,2023-11-08 00:00:00+01,11.3601
14225,2023-11-08 00:30:00+01,11.3444
14226,2023-11-08 01:00:00+01,11.3169
14227,2023-11-08 01:30:00+01,11.3306
14228,2023-11-08 02:00:00+01,11.3211
14229,2023-11-08 02:30:00+01,11.3019
14230,2023-11-08 03:00:00+01,11.2487
14231,2023-11-08 03:30:00+01,11.2422
14232,2023-11-08 04:00:00+01,11.2501
14233,2023-11-08 04:30:00+01,11.2245
14234,2023-11-08 05:00:00+01,11.2262
14235,2023-11-08 05:30:00+01,11.2287
14236,2023-11-08 06:00:00+01,11.2391
14237,2023-11-08 06:30:00+01,11.2376
14238,2023-11-08 07:00:00+01,11.2657
14239,2023-11-08 07:30:00+01,11.2707
14240,2023-11-08 08:00:00+01,11.3044
14241,2023-11-08 08:30:00+01,11.2785
14242,2023-11-13 17:00:00+01,10.9299
14243,2023-11-13 17:30:00+01,10.9277
14244,2023-11-13 18:00:00+01,10.9413
14245,2023-11-13 18:30:00+01,10.9605
14246,2023-11-13 19:00:00+01,10.9737
14247,2023-11-13 19:30:00+01,10.9562
14248,2023-11-13 20:00:00+01,10.9399
14249,2023-11-13 20:30:00+01,10.922
14250,2023-11-13 21:00:00+01,10.9234
14251,2023-11-13 21:30:00+01,10.9224
14252,2023-11-13 22:00:00+01,10.9344
14253,2023-11-13 22:30:00+01,10.9182
14254,2023-11-13 23:00:00+01,10.936
14255,2023-11-13 23:30:00+01,10.9233
14256,2023-11-14 00:00:00+01,10.8191
14257,2023-11-14 00:30:00+01,10.9152
14258,2023-11-14 01:00:00+01,10.9311
14259,2023-11-14 01:30:00+01,10.9514
14260,2023-11-14 02:00:00+01,10.9371
14261,2023-11-14 02:30:00+01,10.9421
14262,2023-11-14 03:00:00+01,10.9696
14263,2023-11-14 03:30:00+01,11.0149
14264,2023-11-14 04:00:00+01,11.0245
14265,2023-11-14 04:30:00+01,11.0064
14266,2023-11-14 05:00:00+01,11.0083
14267,2023-11-14 05:30:00+01,11.0012
14268,2023-11-14 06:00:00+01,10.9927
14269,2023-11-14 06:30:00+01,10.9476
14270,2023-11-14 07:00:00+01,10.972
14271,2023-11-14 07:30:00+01,10.9553
14272,2023-11-14 08:00:00+01,10.944
14273,2023-11-14 08:30:00+01,10.9412
14274,2023-11-14 09:00:00+01,10.9569
14275,2023-11-14 09:30:00+01,10.8973
14276,2023-11-14 10:00:00+01,10.8981
14277,2023-11-14 10:30:00+01,10.8937
14278,2023-11-14 11:00:00+01,10.829
14279,2023-11-14 11:30:00+01,10.725
14280,2023-11-14 12:00:00+01,10.7267
14281,2023-11-14 12:30:00+01,10.7364
14282,2023-11-14 13:00:00+01,10.7474
14283,2023-11-14 13:30:00+01,10.7467
14284,2023-11-14 14:00:00+01,10.7843
14285,2023-11-14 14:30:00+01,10.7962
14286,2023-11-14 15:00:00+01,10.8451
14287,2023-11-14 15:30:00+01,10.89
14288,2023-11-14 16:00:00+01,10.947
14289,2023-11-14 16:30:00+01,10.9609
14290,2023-11-14 17:00:00+01,10.9917
14291,2023-11-14 17:30:00+01,10.9767
14292,2023-11-14 18:00:00+01,10.9205
14293,2023-11-14 18:30:00+01,10.9251
14294,2023-11-14 19:00:00+01,10.9248
14295,2023-11-14 19:30:00+01,10.9177
14296,2023-11-14 20:00:00+01,10.9113
14297,2023-11-14 20:30:00+01,10.9139
14298,2023-11-14 21:00:00+01,10.9215
14299,2023-11-14 21:30:00+01,10.8999
14300,2023-11-14 22:00:00+01,10.8261
14301,2023-11-14 22:30:00+01,10.842
14302,2023-11-14 23:00:00+01,10.7772
14303,2023-11-14 23:30:00+01,10.7704
14304,2023-11-15 00:00:00+01,10.7976
14305,2023-11-15 00:30:00+01,10.7621
14306,2023-11-15 01:00:00+01,10.7604
14307,2023-11-15 01:30:00+01,10.7926
14308,2023-11-15 02:00:00+01,10.8323
14309,2023-11-15 02:30:00+01,10.8134
14310,2023-11-15 03:00:00+01,10.8034
14311,2023-11-15 03:30:00+01,10.8787
14312,2023-11-15 04:00:00+01,10.8298
14313,2023-11-15 04:30:00+01,10.8611
14314,2023-11-15 05:00:00+01,10.8888
14315,2023-11-15 05:30:00+01,10.8948
14316,2023-11-15 06:00:00+01,10.929
14317,2023-11-15 06:30:00+01,10.9378
14318,2023-11-15 07:00:00+01,10.9334
14319,2023-11-15 07:30:00+01,10.9063
14320,2023-11-15 08:00:00+01,10.8811
14321,2023-11-15 08:30:00+01,10.843
14322,2023-11-15 09:00:00+01,10.8419
14323,2023-11-15 09:30:00+01,10.8261
14324,2023-11-15 10:00:00+01,10.8194
14325,2023-11-15 10:30:00+01,10.7989
14326,2023-11-15 11:00:00+01,10.7333
14327,2023-11-15 11:30:00+01,10.7399
14328,2023-11-15 12:00:00+01,10.7242
14329,2023-11-15 12:30:00+01,10.6908
14330,2023-11-15 13:00:00+01,10.76
14331,2023-11-15 13:30:00+01,10.7891
14332,2023-11-15 14:00:00+01,10.8004
14333,2023-11-15 14:30:00+01,10.8099
14334,2023-11-15 15:00:00+01,10.8402
14335,2023-11-15 15:30:00+01,10.8618
14336,2023-11-15 16:00:00+01,10.8805
14337,2023-11-15 16:30:00+01,10.9057
14338,2023-11-15 17:00:00+01,10.902
14339,2023-11-15 17:30:00+01,10.8932
14340,2023-11-15 18:00:00+01,10.9396
14341,2023-11-15 18:30:00+01,10.8332
14342,2023-11-15 19:00:00+01,10.7622
14343,2023-11-15 19:30:00+01,10.766
14344,2023-11-15 20:00:00+01,10.7723
14345,2023-11-15 20:30:00+01,10.7616
14346,2023-11-15 21:00:00+01,10.719
14347,2023-11-15 21:30:00+01,10.7311
14348,2023-11-15 22:00:00+01,10.7118
14349,2023-11-15 22:30:00+01,10.6381
14350,2023-11-15 23:00:00+01,10.6227
14351,2023-11-15 23:30:00+01,10.6539
14352,2023-11-16 00:00:00+01,10.6902
14353,2023-11-16 00:30:00+01,10.6419
14354,2023-11-16 01:00:00+01,10.6263
14355,2023-11-16 01:30:00+01,10.6419
14356,2023-11-16 02:00:00+01,10.7188
14357,2023-11-16 02:30:00+01,10.7272
14358,2023-11-16 03:00:00+01,10.7386
14359,2023-11-16 03:30:00+01,10.7713
14360,2023-11-16 04:00:00+01,10.8071
14361,2023-11-16 04:30:00+01,10.9271
14362,2023-11-16 05:00:00+01,10.9731
14363,2023-11-16 05:30:00+01,11.0414
14364,2023-11-16 06:00:00+01,10.9865
14365,2023-11-16 06:30:00+01,11.0619
14366,2023-11-16 07:00:00+01,11.0955
14367,2023-11-16 07:30:00+01,11.1389
14368,2023-11-16 08:00:00+01,11.084
14369,2023-11-16 08:30:00+01,11.1169
14370,2023-11-16 09:00:00+01,11.0926
14371,2023-11-16 09:30:00+01,11.0735
14372,2023-11-16 10:00:00+01,11.0718
14373,2023-11-16 10:30:00+01,10.9957
14374,2023-11-16 11:00:00+01,10.9588
14375,2023-11-16 11:30:00+01,10.8975
14376,2023-11-16 12:00:00+01,10.8888
14377,2023-11-16 12:30:00+01,10.915
14378,2023-11-16 13:00:00+01,10.9612
14379,2023-11-16 13:30:00+01,11.0564
14380,2023-11-16 14:00:00+01,11.0745
14381,2023-11-16 14:30:00+01,11.062
14382,2023-11-16 15:00:00+01,11.0691
14383,2023-11-16 15:30:00+01,11.0853
14384,2023-11-16 16:00:00+01,11.0264
14385,2023-11-16 16:30:00+01,11.0949
14386,2023-11-16 17:00:00+01,11.1298
14387,2023-11-16 17:30:00+01,11.1408
14388,2023-11-16 18:00:00+01,11.1417
14389,2023-11-16 18:30:00+01,10.9959
14390,2023-11-16 19:00:00+01,11.0118
14391,2023-11-16 19:30:00+01,11.0428
14392,2023-11-16 20:00:00+01,11.0231
14393,2023-11-16 20:30:00+01,11.034
14394,2023-11-16 21:00:00+01,10.9124
14395,2023-11-16 21:30:00+01,10.7874
14396,2023-11-16 22:00:00+01,10.8086
14397,2023-11-16 22:30:00+01,10.8323
14398,2023-11-16 23:00:00+01,10.8192
14399,2023-11-16 23:30:00+01,10.83
14400,2023-11-17 00:00:00+01,10.8326
14401,2023-11-17 00:30:00+01,10.8614
14402,2023-11-17 01:00:00+01,10.8672
14403,2023-11-17 01:30:00+01,10.8654
14404,2023-11-17 02:00:00+01,10.8536
14405,2023-11-17 02:30:00+01,10.8521
14406,2023-11-17 03:00:00+01,10.8488
14407,2023-11-17 03:30:00+01,10.8233
14408,2023-11-17 04:00:00+01,10.8389
14409,2023-11-17 04:30:00+01,10.8689
14410,2023-11-17 05:00:00+01,11.0437
14411,2023-11-17 05:30:00+01,11.1034
14412,2023-11-17 06:00:00+01,11.3381
14413,2023-11-17 06:30:00+01,11.2131
14414,2023-11-17 07:00:00+01,11.186
14415,2023-11-17 07:30:00+01,11.0741
14416,2023-11-17 08:00:00+01,11.0632
14417,2023-11-17 08:30:00+01,11.0649
14418,2023-11-17 09:00:00+01,11.1082
14419,2023-11-17 09:30:00+01,11.1497
14420,2023-11-17 10:00:00+01,11.0465
14421,2023-11-17 10:30:00+01,11.0422
14422,2023-11-17 11:00:00+01,11.0307
14423,2023-11-17 11:30:00+01,11.0439
14424,2023-11-17 12:00:00+01,10.9686
14425,2023-11-17 12:30:00+01,10.9895
14426,2023-11-17 13:00:00+01,11.0201
14427,2023-11-17 13:30:00+01,11.0451
14428,2023-11-17 14:00:00+01,10.9871
14429,2023-11-17 14:30:00+01,10.9763
14430,2023-11-17 15:00:00+01,10.9836
14431,2023-11-17 15:30:00+01,10.957
14432,2023-11-17 16:00:00+01,11.0553
14433,2023-11-17 16:30:00+01,10.9766
14434,2023-11-17 17:00:00+01,10.9305
14435,2023-11-17 17:30:00+01,10.9173
14436,2023-11-17 18:00:00+01,10.9822
14437,2023-11-17 18:30:00+01,10.9552
14438,2023-11-17 19:00:00+01,10.9124
14439,2023-11-17 19:30:00+01,11.007
14440,2023-11-17 20:00:00+01,11.019
14441,2023-11-17 20:30:00+01,10.9848
14442,2023-11-17 21:00:00+01,10.9682
14443,2023-11-17 21:30:00+01,10.9777
14444,2023-11-17 22:00:00+01,10.9608
14445,2023-11-17 22:30:00+01,11.0271
14446,2023-11-17 23:00:00+01,11.1415
14447,2023-11-17 23:30:00+01,11.1047
14448,2023-11-18 00:00:00+01,10.9872
14449,2023-11-18 00:30:00+01,10.9702
14450,2023-11-18 01:00:00+01,11.0051
14451,2023-11-18 01:30:00+01,11.0831
14452,2023-11-18 02:00:00+01,11.0108
14453,2023-11-18 02:30:00+01,11.0222
14454,2023-11-18 03:00:00+01,10.9901
14455,2023-11-18 03:30:00+01,10.8187
14456,2023-11-18 04:00:00+01,10.9795
14457,2023-11-18 04:30:00+01,10.9711
14458,2023-11-18 05:00:00+01,10.9552
14459,2023-11-18 05:30:00+01,10.9749
14460,2023-11-18 06:00:00+01,10.9625
14461,2023-11-18 06:30:00+01,10.9921
14462,2023-11-18 07:00:00+01,10.9787
14463,2023-11-18 07:30:00+01,10.8037
14464,2023-11-18 08:00:00+01,10.67
14465,2023-11-18 08:30:00+01,10.6852
14466,2023-11-18 09:00:00+01,10.7051
14467,2023-11-18 09:30:00+01,10.6669
14468,2023-11-18 10:00:00+01,10.6605
14469,2023-11-18 10:30:00+01,10.591
14470,2023-11-18 11:00:00+01,10.6902
14471,2023-11-18 11:30:00+01,10.6398
14472,2023-11-18 12:00:00+01,10.7377
14473,2023-11-18 12:30:00+01,10.7051
14474,2023-11-18 13:00:00+01,10.7804
14475,2023-11-18 13:30:00+01,10.7692
14476,2023-11-18 14:00:00+01,10.7449
14477,2023-11-18 14:30:00+01,10.7712
14478,2023-11-18 15:00:00+01,10.8224
14479,2023-11-18 15:30:00+01,10.8405
14480,2023-11-18 16:00:00+01,10.8308
14481,2023-11-18 16:30:00+01,10.8514
14482,2023-11-18 17:00:00+01,10.7983
14483,2023-11-18 17:30:00+01,10.7672
14484,2023-11-18 18:00:00+01,10.9408
14485,2023-11-18 18:30:00+01,10.8302
14486,2023-11-18 19:00:00+01,10.8518
14487,2023-11-18 19:30:00+01,10.8518
14488,2023-11-18 20:00:00+01,10.8841
14489,2023-11-18 20:30:00+01,10.8629
14490,2023-11-18 21:00:00+01,10.8587
14491,2023-11-18 21:30:00+01,10.806
14492,2023-11-18 22:00:00+01,10.8548
14493,2023-11-18 22:30:00+01,10.9304
14494,2023-11-18 23:00:00+01,10.8921
14495,2023-11-18 23:30:00+01,10.9378
14496,2023-11-19 00:00:00+01,10.9499
14497,2023-11-19 00:30:00+01,10.8971
14498,2023-11-19 01:00:00+01,10.9038
14499,2023-11-19 01:30:00+01,10.9073
14500,2023-11-19 02:00:00+01,10.9274
14501,2023-11-19 02:30:00+01,10.9715
14502,2023-11-19 03:00:00+01,10.9278
14503,2023-11-19 03:30:00+01,10.9299
14504,2023-11-19 04:00:00+01,10.8584
14505,2023-11-19 04:30:00+01,10.7701
14506,2023-11-19 05:00:00+01,10.7545
14507,2023-11-19 05:30:00+01,10.8593
14508,2023-11-19 06:00:00+01,10.7649
14509,2023-11-19 06:30:00+01,10.8234
14510,2023-11-19 07:00:00+01,10.8821
14511,2023-11-19 07:30:00+01,10.8548
14512,2023-11-19 08:00:00+01,10.8968
14513,2023-11-19 08:30:00+01,10.8375
14514,2023-11-19 09:00:00+01,10.7919
14515,2023-11-19 09:30:00+01,10.8034
14516,2023-11-19 10:00:00+01,10.8033
14517,2023-11-19 10:30:00+01,10.9477
14518,2023-11-19 11:00:00+01,10.9653
14519,2023-11-19 11:30:00+01,10.9631
14520,2023-11-19 12:00:00+01,10.838
14521,2023-11-19 12:30:00+01,10.8619
14522,2023-11-19 13:00:00+01,10.8547
14523,2023-11-19 13:30:00+01,10.8724
14524,2023-11-19 14:00:00+01,10.8774
14525,2023-11-19 14:30:00+01,10.9571
14526,2023-11-19 15:00:00+01,10.9428
14527,2023-11-19 15:30:00+01,10.9224
14528,2023-11-19 16:00:00+01,10.9177
14529,2023-11-19 16:30:00+01,10.8978
14530,2023-11-19 17:00:00+01,10.8793
14531,2023-11-19 17:30:00+01,10.7981
