16840,2024-02-17 04:30:00+01,1024.22
16841,2024-02-17 05:00:00+01,1024.13
16842,2024-02-17 05:30:00+01,1024.12
16843,2024-02-17 06:00:00+01,1024.02
16844,2024-02-17 06:30:00+01,1023.97
16845,2024-02-17 07:00:00+01,1023.94
16846,2024-02-17 07:30:00+01,1024.0
16847,2024-02-17 08:00:00+01,1023.97
16848,2024-02-17 08:30:00+01,1023.94
16849,2024-02-17 09:00:00+01,1023.94
16850,2024-02-17 09:30:00+01,1023.96
16851,2024-02-17 10:00:00+01,1023.94
16852,2024-02-17 10:30:00+01,1024.25
16853,2024-02-17 11:00:00+01,1025.33
16854,2024-02-17 11:30:00+01,1024.09
16855,2024-02-17 12:00:00+01,1024.05
16856,2024-02-17 12:30:00+01,1024.08
16857,2024-02-17 13:00:00+01,1024.09
16858,2024-02-17 13:30:00+01,1024.09
16859,2024-02-17 14:00:00+01,1024.25
16860,2024-02-17 14:30:00+01,1024.15
16861,2024-02-17 15:00:00+01,1024.08
16862,2024-02-17 15:30:00+01,1024.1
16863,2024-02-17 16:00:00+01,1024.0
16864,2024-02-17 16:30:00+01,1025.43
16865,2024-02-17 17:00:00+01,1024.09
16866,2024-02-17 17:30:00+01,1025.49
16867,2024-02-17 18:00:00+01,1024.23
16868,2024-02-17 18:30:00+01,1024.16
16869,2024-02-17 19:00:00+01,1024.15
16870,2024-02-17 19:30:00+01,1024.13
16871,2024-02-17 20:00:00+01,1024.19
16872,2024-02-17 20:30:00+01,1024.1
16873,2024-02-17 21:00:00+01,1024.08
16874,2024-02-17 21:30:00+01,1024.17
16875,2024-02-17 22:00:00+01,1024.21
16876,2024-02-17 22:30:00+01,1024.34
16877,2024-02-17 23:00:00+01,1024.22
16878,2024-02-17 23:30:00+01,1024.22
16879,2024-02-18 00:00:00+01,1024.19
16880,2024-02-18 00:30:00+01,1024.16
16881,2024-02-18 01:00:00+01,1024.19
16882,2024-02-18 01:30:00+01,1024.16
16883,2024-02-18 02:00:00+01,1024.18
16884,2024-02-18 02:30:00+01,1024.18
16885,2024-02-18 03:00:00+01,1024.15
16886,2024-02-18 03:30:00+01,1024.2
16887,2024-02-18 04:00:00+01,1024.28
16888,2024-02-18 04:30:00+01,1024.37
16889,2024-02-18 05:00:00+01,1024.25
16890,2024-02-18 05:30:00+01,1024.34
16891,2024-02-18 06:00:00+01,1024.3
16892,2024-02-18 06:30:00+01,1024.37
16893,2024-02-18 07:00:00+01,1024.3
16894,2024-02-18 07:30:00+01,1024.34
16895,2024-02-18 08:00:00+01,1024.74
16896,2024-02-18 08:30:00+01,1024.42
16897,2024-02-18 09:00:00+01,1024.37
16898,2024-02-18 09:30:00+01,1024.38
16899,2024-02-18 10:00:00+01,1024.4
16900,2024-02-18 10:30:00+01,1024.32
16901,2024-02-18 11:00:00+01,1024.32
16902,2024-02-18 11:30:00+01,1024.28
16903,2024-02-18 12:00:00+01,1024.23
16904,2024-02-18 12:30:00+01,1024.24
16905,2024-02-18 13:00:00+01,1024.2
16906,2024-02-18 13:30:00+01,1024.21
16907,2024-02-18 14:00:00+01,1024.27
16908,2024-02-18 14:30:00+01,1024.24
16909,2024-02-18 15:00:00+01,1024.18
16910,2024-02-18 15:30:00+01,1024.19
16911,2024-02-18 16:00:00+01,1024.25
16912,2024-02-18 16:30:00+01,1024.25
16913,2024-02-18 17:00:00+01,1024.2
16914,2024-02-18 17:30:00+01,1024.22
16915,2024-02-18 18:00:00+01,1024.16
16916,2024-02-18 18:30:00+01,1024.17
16917,2024-02-18 19:00:00+01,1024.17
16918,2024-02-18 19:30:00+01,1024.26
16919,2024-02-18 20:00:00+01,1024.27
16920,2024-02-18 20:30:00+01,1024.27
16921,2024-02-18 21:00:00+01,1024.47
16922,2024-02-18 21:30:00+01,1024.58
16923,2024-02-18 22:00:00+01,1024.38
16924,2024-02-18 22:30:00+01,1024.31
16925,2024-02-18 23:00:00+01,1024.28
16926,2024-02-18 23:30:00+01,1024.37
16927,2024-02-19 00:00:00+01,1024.24
16928,2024-02-19 00:30:00+01,1024.37
16929,2024-02-19 01:00:00+01,1024.32
16930,2024-02-19 01:30:00+01,1024.4
16931,2024-02-19 02:00:00+01,1024.29
16932,2024-02-19 02:30:00+01,1024.25
16933,2024-02-19 03:00:00+01,1024.23
16934,2024-02-19 03:30:00+01,1024.32
16935,2024-02-19 04:00:00+01,1024.21
16936,2024-02-19 04:30:00+01,1024.2
16937,2024-02-19 05:00:00+01,1024.21
16938,2024-02-19 05:30:00+01,1024.25
16939,2024-02-19 06:00:00+01,1024.31
16940,2024-02-19 06:30:00+01,1024.23
16941,2024-02-19 07:00:00+01,1024.22
16942,2024-02-19 07:30:00+01,1024.26
16943,2024-02-19 08:00:00+01,1024.32
16944,2024-02-19 08:30:00+01,1024.67
16945,2024-02-19 09:00:00+01,1024.65
16946,2024-02-19 09:30:00+01,1024.56
16947,2024-02-19 10:00:00+01,1024.52
16948,2024-02-19 10:30:00+01,1024.44
16949,2024-02-19 11:00:00+01,1024.33
16950,2024-02-19 11:30:00+01,1024.24
16951,2024-02-19 12:00:00+01,1025.63
16952,2024-02-19 12:30:00+01,1025.67
16953,2024-02-19 13:00:00+01,1024.51
16954,2024-02-19 13:30:00+01,1024.42
16955,2024-02-19 14:00:00+01,1024.37
16956,2024-02-19 14:30:00+01,1024.33
16957,2024-02-19 15:00:00+01,1024.3
16958,2024-02-19 15:30:00+01,1025.3
16959,2024-02-19 16:00:00+01,1024.23
16960,2024-02-19 16:30:00+01,1024.27
16961,2024-02-19 17:00:00+01,1024.28
16962,2024-02-19 17:30:00+01,1024.27
16963,2024-02-19 18:00:00+01,1024.26
16964,2024-02-19 18:30:00+01,1024.21
16965,2024-02-19 19:00:00+01,1024.3
16966,2024-02-19 19:30:00+01,1024.22
16967,2024-02-19 20:00:00+01,1024.24
16968,2024-02-19 20:30:00+01,1024.27
16969,2024-02-19 21:00:00+01,1024.23
16970,2024-02-19 21:30:00+01,1024.16
16971,2024-02-19 22:00:00+01,1024.41
16972,2024-02-19 22:30:00+01,1024.24
16973,2024-02-19 23:00:00+01,1025.69
16974,2024-02-19 23:30:00+01,1024.34
16975,2024-02-20 00:00:00+01,1024.21
16976,2024-02-20 00:30:00+01,1024.19
16977,2024-02-20 01:00:00+01,1024.18
16978,2024-02-20 01:30:00+01,1024.17
16979,2024-02-20 02:00:00+01,1024.19
16980,2024-02-20 02:30:00+01,1024.28
16981,2024-02-20 03:00:00+01,1024.2
16982,2024-02-20 03:30:00+01,1024.15
16983,2024-02-20 04:00:00+01,1024.16
16984,2024-02-20 04:30:00+01,1024.14
16985,2024-02-20 05:00:00+01,1025.65
16986,2024-02-20 05:30:00+01,1024.19
16987,2024-02-20 06:00:00+01,1024.2
16988,2024-02-20 06:30:00+01,1024.21
16989,2024-02-20 07:00:00+01,1024.12
16990,2024-02-20 07:30:00+01,1024.16
16991,2024-02-20 08:00:00+01,1024.17
16992,2024-02-20 08:30:00+01,1024.14
16993,2024-02-20 09:00:00+01,1024.26
16994,2024-02-20 09:30:00+01,1024.23
16995,2024-02-20 10:00:00+01,1024.37
16996,2024-02-20 10:30:00+01,1024.47
16997,2024-02-20 11:00:00+01,1024.55
16998,2024-02-20 11:30:00+01,1024.42
16999,2024-02-20 12:00:00+01,1024.39
17000,2024-02-20 12:30:00+01,1024.31
17001,2024-02-20 13:00:00+01,1024.3
17002,2024-02-20 13:30:00+01,1024.52
17003,2024-02-20 14:00:00+01,1024.36
17004,2024-02-20 14:30:00+01,1024.24
17005,2024-02-20 15:00:00+01,1024.16
17006,2024-02-20 15:30:00+01,1024.21
17007,2024-02-20 16:00:00+01,1024.22
17008,2024-02-20 16:30:00+01,1024.21
17009,2024-02-20 17:00:00+01,1024.22
17010,2024-02-20 17:30:00+01,1024.14
17011,2024-02-20 18:00:00+01,1024.13
17012,2024-02-20 18:30:00+01,1024.14
17013,2024-02-20 19:00:00+01,1024.16
17014,2024-02-20 19:30:00+01,1024.19
17015,2024-02-20 20:00:00+01,1024.15
17016,2024-02-20 20:30:00+01,1024.1
17017,2024-02-20 21:00:00+01,1025.68
17018,2024-02-20 21:30:00+01,1024.13
17019,2024-02-20 22:00:00+01,1025.17
17020,2024-02-20 22:30:00+01,1024.18
17021,2024-02-20 23:00:00+01,1024.15
17022,2024-02-20 23:30:00+01,1024.3
17023,2024-02-21 00:00:00+01,1024.22
17024,2024-02-21 00:30:00+01,1024.32
17025,2024-02-21 01:00:00+01,1024.26
17026,2024-02-21 01:30:00+01,1024.26
17027,2024-02-21 02:00:00+01,1024.39
17028,2024-02-21 02:30:00+01,1024.26
17029,2024-02-21 03:00:00+01,1024.29
17030,2024-02-21 03:30:00+01,1024.25
17031,2024-02-21 04:00:00+01,1024.22
17032,2024-02-21 04:30:00+01,1024.07
17033,2024-02-21 05:00:00+01,1025.56
17034,2024-02-21 05:30:00+01,1024.14
17035,2024-02-21 06:00:00+01,1024.15
17036,2024-02-21 06:30:00+01,1024.25
17037,2024-02-21 07:00:00+01,1024.17
17038,2024-02-21 07:30:00+01,1024.22
17039,2024-02-21 08:00:00+01,1024.2
17040,2024-02-21 08:30:00+01,1024.18
17041,2024-02-21 09:00:00+01,1024.19
17042,2024-02-21 09:30:00+01,1024.13
17043,2024-02-21 10:00:00+01,1024.14
17044,2024-02-21 10:30:00+01,1024.16
17045,2024-02-21 11:00:00+01,1024.31
17046,2024-02-21 11:30:00+01,1024.14
17047,2024-02-21 12:00:00+01,1024.13
17048,2024-02-21 12:30:00+01,1024.09
17049,2024-02-21 13:00:00+01,1024.1
17050,2024-02-21 13:30:00+01,1024.39
17051,2024-02-21 14:00:00+01,1024.11
17052,2024-02-21 14:30:00+01,1024.6
17053,2024-02-21 15:00:00+01,1024.14
17054,2024-02-21 15:30:00+01,1024.25
17055,2024-02-21 16:00:00+01,1024.22
17056,2024-02-21 16:30:00+01,1024.23
17057,2024-02-21 17:00:00+01,1024.32
17058,2024-02-21 17:30:00+01,1024.32
17059,2024-02-21 18:00:00+01,1024.3
17060,2024-02-21 18:30:00+01,1024.25
17061,2024-02-21 19:00:00+01,1024.37
17062,2024-02-21 19:30:00+01,1024.37
17063,2024-02-21 20:00:00+01,1024.32
17064,2024-02-21 20:30:00+01,1024.4
17065,2024-02-21 21:00:00+01,1024.45
17066,2024-02-21 21:30:00+01,1024.33
17067,2024-02-21 22:00:00+01,1024.34
17068,2024-02-21 22:30:00+01,1024.26
17069,2024-02-21 23:00:00+01,1024.21
17070,2024-02-21 23:30:00+01,1024.15
17071,2024-02-22 00:00:00+01,1024.25
17072,2024-02-22 00:30:00+01,1024.25
17073,2024-02-22 01:00:00+01,1024.28
17074,2024-02-22 01:30:00+01,1024.13
17075,2024-02-22 02:00:00+01,1024.09
17076,2024-02-22 02:30:00+01,1024.0
17077,2024-02-22 03:00:00+01,1024.06
17078,2024-02-22 03:30:00+01,1024.04
17079,2024-02-22 04:00:00+01,1024.04
17080,2024-02-22 04:30:00+01,1023.99
17081,2024-02-22 05:00:00+01,1023.99
17082,2024-02-22 05:30:00+01,1024.03
17083,2024-02-22 06:00:00+01,1024.02
17084,2024-02-22 06:30:00+01,1023.95
17085,2024-02-22 07:00:00+01,1024.55
17086,2024-02-22 07:30:00+01,1024.26
17087,2024-02-22 08:00:00+01,1024.46
17088,2024-02-22 08:30:00+01,1024.58
17089,2024-02-22 09:00:00+01,1024.62
17090,2024-02-22 09:30:00+01,1024.38
17091,2024-02-22 10:00:00+01,1024.22
17092,2024-02-22 10:30:00+01,1024.19
17093,2024-02-22 11:00:00+01,1024.23
17094,2024-02-22 11:30:00+01,1024.34
17095,2024-02-22 12:00:00+01,1024.29
17096,2024-02-22 12:30:00+01,1024.34
17097,2024-02-22 13:00:00+01,1024.34
17098,2024-02-22 13:30:00+01,1024.56
17099,2024-02-22 14:00:00+01,1024.67
17100,2024-02-22 14:30:00+01,1024.64
17101,2024-02-22 15:00:00+01,1024.3
17102,2024-02-22 15:30:00+01,1024.22
17103,2024-02-22 16:00:00+01,1024.17
17104,2024-02-22 16:30:00+01,1024.26
17105,2024-02-22 17:00:00+01,1024.17
17106,2024-02-22 17:30:00+01,1024.11
17107,2024-02-22 18:00:00+01,1024.12
17108,2024-02-22 18:30:00+01,1025.6
17109,2024-02-22 19:00:00+01,1024.09
17110,2024-02-22 19:30:00+01,1024.05
17111,2024-02-22 20:00:00+01,1025.64
17112,2024-02-22 20:30:00+01,1024.11
17113,2024-02-22 21:00:00+01,1024.09
17114,2024-02-22 21:30:00+01,1024.05
17115,2024-02-22 22:00:00+01,1024.05
17116,2024-02-22 22:30:00+01,1024.11
17117,2024-02-22 23:00:00+01,1024.1
17118,2024-02-22 23:30:00+01,1024.16
17119,2024-02-23 00:00:00+01,1024.3
17120,2024-02-23 00:30:00+01,1024.08
17121,2024-02-23 01:00:00+01,1024.01
17122,2024-02-23 01:30:00+01,1024.01
17123,2024-02-23 02:00:00+01,1023.98
17124,2024-02-23 02:30:00+01,1024.15
17125,2024-02-23 03:00:00+01,1024.19
17126,2024-02-23 03:30:00+01,1024.08
17127,2024-02-23 04:00:00+01,1024.08
17128,2024-02-23 04:30:00+01,1024.28
17129,2024-02-23 05:00:00+01,1024.25
17130,2024-02-23 05:30:00+01,1024.62
17131,2024-02-23 06:00:00+01,1024.38
17132,2024-02-23 06:30:00+01,1024.35
17133,2024-02-23 07:00:00+01,1024.26
17134,2024-02-23 07:30:00+01,1024.26
17135,2024-02-23 08:00:00+01,1024.24
17136,2024-02-23 08:30:00+01,1024.24
17137,2024-02-23 09:00:00+01,1024.22
17138,2024-02-23 09:30:00+01,1024.2
17139,2024-02-23 10:00:00+01,1024.15
17140,2024-02-23 10:30:00+01,1024.15
17141,2024-02-23 11:00:00+01,1024.23
17142,2024-02-23 11:30:00+01,1024.26
17143,2024-02-23 12:00:00+01,1024.3
17144,2024-02-23 12:30:00+01,1024.25
17145,2024-02-23 13:00:00+01,1024.29
17146,2024-02-23 13:30:00+01,1024.21
17147,2024-02-23 14:00:00+01,1024.12
17148,2024-02-23 14:30:00+01,1024.4
17149,2024-02-23 15:00:00+01,1024.11
17150,2024-02-23 15:30:00+01,1024.1
17151,2024-02-23 16:00:00+01,1024.2
17152,2024-02-23 16:30:00+01,1024.12
17153,2024-02-23 17:00:00+01,1024.1
17154,2024-02-23 17:30:00+01,1024.09
17155,2024-02-23 18:00:00+01,1024.15
17156,2024-02-23 18:30:00+01,1024.07
17157,2024-02-23 19:00:00+01,1024.08
17158,2024-02-23 19:30:00+01,1024.11
17159,2024-02-23 20:00:00+01,1024.13
17160,2024-02-23 20:30:00+01,1024.07
17161,2024-02-23 21:00:00+01,1024.11
17162,2024-02-23 21:30:00+01,1024.09
17163,2024-02-23 22:00:00+01,1024.11
17164,2024-02-23 22:30:00+01,1024.2
17165,2024-02-23 23:00:00+01,1024.2
17166,2024-02-23 23:30:00+01,1024.2
17167,2024-02-24 00:00:00+01,1024.1
17168,2024-02-24 00:30:00+01,1025.32
17169,2024-02-24 01:00:00+01,1024.16
17170,2024-02-24 01:30:00+01,1023.97
17171,2024-02-24 02:00:00+01,1024.04
17172,2024-02-24 02:30:00+01,1024.13
17173,2024-02-24 03:00:00+01,1025.5
17174,2024-02-24 03:30:00+01,1024.0
17175,2024-02-24 04:00:00+01,1024.02
17176,2024-02-24 04:30:00+01,1024.05
17177,2024-02-24 05:00:00+01,1023.98
17178,2024-02-24 05:30:00+01,1023.99
17179,2024-02-24 06:00:00+01,1024.05
17180,2024-02-24 06:30:00+01,1024.02
17181,2024-02-24 07:00:00+01,1024.02
17182,2024-02-24 07:30:00+01,1024.0
17183,2024-02-24 08:00:00+01,1023.9
17184,2024-02-24 08:30:00+01,1024.01
17185,2024-02-24 09:00:00+01,1024.1
17186,2024-02-24 09:30:00+01,1024.02
17187,2024-02-24 10:00:00+01,1024.09
17188,2024-02-24 10:30:00+01,1025.64
17189,2024-02-24 11:00:00+01,1025.63
17190,2024-02-24 11:30:00+01,1024.29
17191,2024-02-24 12:00:00+01,1024.08
17192,2024-02-24 12:30:00+01,1024.07
17193,2024-02-24 13:00:00+01,1024.18
17194,2024-02-24 13:30:00+01,1024.34
17195,2024-02-24 14:00:00+01,1024.2
17196,2024-02-24 14:30:00+01,1024.29
17197,2024-02-24 15:00:00+01,1024.34
17198,2024-02-24 15:30:00+01,1024.24
17199,2024-02-24 16:00:00+01,1024.41
17200,2024-02-24 16:30:00+01,1024.33
17201,2024-02-24 17:00:00+01,1024.54
17202,2024-02-24 17:30:00+01,1024.38
17203,2024-02-24 18:00:00+01,1024.24
17204,2024-02-24 18:30:00+01,1024.14
17205,2024-02-24 19:00:00+01,1024.19
17206,2024-02-24 19:30:00+01,1024.04
17207,2024-02-24 20:00:00+01,1025.54
17208,2024-02-24 20:30:00+01,1024.42
17209,2024-02-24 21:00:00+01,1024.22
17210,2024-02-24 21:30:00+01,1024.19
17211,2024-02-24 22:00:00+01,1024.21
17212,2024-02-24 22:30:00+01,1024.16
17213,2024-02-24 23:00:00+01,1024.13
17214,2024-02-24 23:30:00+01,1024.17
17215,2024-02-25 00:00:00+01,1024.07
17216,2024-02-25 00:30:00+01,1024.1
17217,2024-02-25 01:00:00+01,1025.56
17218,2024-02-25 01:30:00+01,1024.31
17219,2024-02-25 02:00:00+01,1024.39
17220,2024-02-25 02:30:00+01,1024.81
17221,2024-02-25 03:00:00+01,1024.23
17222,2024-02-25 03:30:00+01,1024.13
17223,2024-02-25 04:00:00+01,1024.2
17224,2024-02-25 04:30:00+01,1024.86
17225,2024-02-25 05:00:00+01,1024.4
17226,2024-02-25 05:30:00+01,1024.3
17227,2024-02-25 06:00:00+01,1024.16
17228,2024-02-25 06:30:00+01,1024.11
17229,2024-02-25 07:00:00+01,1024.13
17230,2024-02-25 07:30:00+01,1024.08
17231,2024-02-25 08:00:00+01,1024.08
17232,2024-02-25 08:30:00+01,1024.08
17233,2024-02-25 09:00:00+01,1024.29
17234,2024-02-25 09:30:00+01,1024.15
17235,2024-02-25 10:00:00+01,1024.08
17236,2024-02-25 10:30:00+01,1024.1
17237,2024-02-25 11:00:00+01,1024.1
17238,2024-02-25 11:30:00+01,1024.28
17239,2024-02-25 12:00:00+01,1025.55
17240,2024-02-25 12:30:00+01,1024.27
17241,2024-02-25 13:00:00+01,1024.22
17242,2024-02-25 13:30:00+01,1025.54
17243,2024-02-25 14:00:00+01,1025.54
17244,2024-02-25 14:30:00+01,1025.54
17245,2024-02-25 15:00:00+01,1024.42
17246,2024-02-25 15:30:00+01,1024.22
17247,2024-02-25 16:00:00+01,1024.18
17248,2024-02-25 16:30:00+01,1024.16
17249,2024-02-25 17:00:00+01,1024.12
17250,2024-02-25 17:30:00+01,1024.12
17251,2024-02-25 18:00:00+01,1024.09
17252,2024-02-25 18:30:00+01,1024.1
17253,2024-02-25 19:00:00+01,1023.99
17254,2024-02-25 19:30:00+01,1024.04
17255,2024-02-25 20:00:00+01,1024.23
17256,2024-02-25 20:30:00+01,1024.03
17257,2024-02-25 21:00:00+01,1024.01
17258,2024-02-25 21:30:00+01,1025.5
17259,2024-02-25 22:00:00+01,1025.53
17260,2024-02-25 22:30:00+01,1024.4
17261,2024-02-25 23:00:00+01,1024.19
17262,2024-02-25 23:30:00+01,1024.16
17263,2024-02-26 00:00:00+01,1024.12
17264,2024-02-26 00:30:00+01,1024.07
17265,2024-02-26 01:00:00+01,1024.12
17266,2024-02-26 01:30:00+01,1024.09
17267,2024-02-26 02:00:00+01,1024.45
17268,2024-02-26 02:30:00+01,1024.08
17269,2024-02-26 03:00:00+01,1024.05
17270,2024-02-26 03:30:00+01,1024.04
17271,2024-02-26 04:00:00+01,1024.05
17272,2024-02-26 04:30:00+01,1024.09
17273,2024-02-26 05:00:00+01,1024.13
17274,2024-02-26 05:30:00+01,1024.05
17275,2024-02-26 06:00:00+01,1025.56
17276,2024-02-26 06:30:00+01,1024.18
17277,2024-02-26 07:00:00+01,1024.04
17278,2024-02-26 07:30:00+01,1024.03
17279,2024-02-26 08:00:00+01,1024.05
17280,2024-02-26 08:30:00+01,1024.05
17281,2024-02-26 09:00:00+01,1023.96
17282,2024-02-26 09:30:00+01,1025.55
17283,2024-02-26 10:00:00+01,1024.26
17284,2024-02-26 10:30:00+01,1024.34
17285,2024-02-26 11:00:00+01,1024.08
17286,2024-02-26 11:30:00+01,1024.4
17287,2024-02-26 12:00:00+01,1024.2
17288,2024-02-26 12:30:00+01,1024.09
17289,2024-02-26 13:00:00+01,1024.16
17290,2024-02-26 13:30:00+01,1024.16
17291,2024-02-26 14:00:00+01,1024.01
17292,2024-02-26 14:30:00+01,1025.58
17293,2024-02-26 15:00:00+01,1024.12
17294,2024-02-26 15:30:00+01,1024.15
17295,2024-02-26 16:00:00+01,1024.06
17296,2024-02-26 16:30:00+01,1024.07
17297,2024-02-26 17:00:00+01,1024.0
17298,2024-02-26 17:30:00+01,1024.0
17299,2024-02-26 18:00:00+01,1024.04
17300,2024-02-26 18:30:00+01,1024.01
17301,2024-02-26 19:00:00+01,1024.0
17302,2024-02-26 19:30:00+01,1024.0
17303,2024-02-26 20:00:00+01,1024.07
17304,2024-02-26 20:30:00+01,1024.03
17305,2024-02-26 21:00:00+01,1025.36
17306,2024-02-26 21:30:00+01,1024.04
17307,2024-02-26 22:00:00+01,1024.05
17308,2024-02-26 22:30:00+01,1024.02
17309,2024-02-26 23:00:00+01,1024.05
17310,2024-02-26 23:30:00+01,1024.04
17311,2024-02-27 00:00:00+01,1024.09
17312,2024-02-27 00:30:00+01,1024.17
17313,2024-02-27 01:00:00+01,1024.34
17314,2024-02-27 01:30:00+01,1024.37
17315,2024-02-27 02:00:00+01,1024.16
17316,2024-02-27 02:30:00+01,1024.13
17317,2024-02-27 03:00:00+01,1024.08
17318,2024-02-27 03:30:00+01,1024.08
17319,2024-02-27 04:00:00+01,1024.04
17320,2024-02-27 10:30:00+01,1024.29
17321,2024-02-27 11:00:00+01,1024.33
17322,2024-02-27 12:00:00+01,1024.35
17323,2024-02-27 12:30:00+01,1024.35
17324,2024-02-27 13:00:00+01,1024.35
17325,2024-02-27 13:30:00+01,1024.36
17326,2024-02-27 14:00:00+01,1024.57
17327,2024-02-27 14:30:00+01,1024.29
17328,2024-02-27 15:00:00+01,1024.24
17329,2024-02-27 15:30:00+01,1024.2
17330,2024-02-27 16:00:00+01,1024.21
17331,2024-02-27 16:30:00+01,1024.21
17332,2024-02-27 17:00:00+01,1024.27
17333,2024-02-27 17:30:00+01,1024.3
17334,2024-02-27 18:00:00+01,1024.17
17335,2024-02-27 18:30:00+01,1024.22
17336,2024-02-27 19:00:00+01,1024.22
17337,2024-02-27 19:30:00+01,1024.23
17338,2024-02-27 20:00:00+01,1024.46
17339,2024-02-27 20:30:00+01,1024.26
17340,2024-02-27 21:00:00+01,1024.18
17341,2024-02-27 21:30:00+01,1024.1
17342,2024-02-27 22:00:00+01,1024.13
17343,2024-02-27 22:30:00+01,1024.1
17344,2024-02-27 23:00:00+01,1024.03
17345,2024-02-27 23:30:00+01,1024.01
17346,2024-02-28 00:00:00+01,1023.91
17347,2024-02-28 00:30:00+01,1023.99
17348,2024-02-28 01:00:00+01,1024.02
17349,2024-02-28 01:30:00+01,1024.19
17350,2024-02-28 02:00:00+01,1024.06
17351,2024-02-28 02:30:00+01,1024.08
17352,2024-02-28 03:00:00+01,1024.62
17353,2024-02-28 03:30:00+01,1024.69
17354,2024-02-28 04:00:00+01,1024.37
17355,2024-02-28 04:30:00+01,1024.13
17356,2024-02-28 05:00:00+01,1024.13
17357,2024-02-28 05:30:00+01,1024.08
17358,2024-02-28 06:00:00+01,1024.06
17359,2024-02-28 06:30:00+01,1023.95
17360,2024-02-28 07:00:00+01,1023.95
17361,2024-02-28 07:30:00+01,1023.93
17362,2024-02-28 08:00:00+01,1023.91
17363,2024-02-28 08:30:00+01,1023.93
17364,2024-02-28 09:00:00+01,1023.94
17365,2024-02-28 09:30:00+01,1023.96
17366,2024-02-28 10:00:00+01,1024.07
17367,2024-02-28 10:30:00+01,1024.05
17368,2024-02-28 11:00:00+01,1024.01
17369,2024-02-28 11:30:00+01,1024.01
17370,2024-02-28 12:00:00+01,1024.01
17371,2024-02-28 12:30:00+01,1024.0
17372,2024-02-28 13:00:00+01,1023.95
17373,2024-02-28 13:30:00+01,1023.92
17374,2024-02-28 14:00:00+01,1023.95
17375,2024-02-28 14:30:00+01,1023.94
17376,2024-02-28 15:00:00+01,1024.0
17377,2024-02-28 15:30:00+01,1024.07
17378,2024-02-28 16:00:00+01,1024.12
17379,2024-02-28 16:30:00+01,1024.04
17380,2024-02-28 17:00:00+01,1023.99
17381,2024-02-28 17:30:00+01,1024.08
17382,2024-02-28 18:00:00+01,1023.99
17383,2024-02-28 18:30:00+01,1023.92
17384,2024-02-28 19:00:00+01,1023.94
17385,2024-02-28 19:30:00+01,1023.91
17386,2024-02-28 20:00:00+01,1023.95
17387,2024-02-28 20:30:00+01,1023.96
17388,2024-02-28 21:00:00+01,1024.08
17389,2024-02-28 21:30:00+01,1024.04
17390,2024-02-28 22:00:00+01,1024.07
17391,2024-02-28 22:30:00+01,1024.05
17392,2024-02-28 23:00:00+01,1024.09
17393,2024-02-28 23:30:00+01,1024.15
17394,2024-02-29 00:00:00+01,1024.11
17395,2024-02-29 00:30:00+01,1024.3
17396,2024-02-29 01:00:00+01,1024.14
17397,2024-02-29 01:30:00+01,1024.24
17398,2024-02-29 02:00:00+01,1024.08
17399,2024-02-29 02:30:00+01,1024.11
17400,2024-02-29 03:00:00+01,1024.11
17401,2024-02-29 03:30:00+01,1024.06
17402,2024-02-29 04:00:00+01,1024.15
17403,2024-02-29 04:30:00+01,1024.16
17404,2024-02-29 05:00:00+01,1024.14
17405,2024-02-29 05:30:00+01,1024.1
17406,2024-02-29 06:00:00+01,1024.31
17407,2024-02-29 06:30:00+01,1024.22
17408,2024-02-29 07:00:00+01,1024.25
17409,2024-02-29 07:30:00+01,1024.21
17410,2024-02-29 08:00:00+01,1024.22
17411,2024-02-29 08:30:00+01,1024.21
17412,2024-02-29 09:00:00+01,1024.1
17413,2024-02-29 09:30:00+01,1024.1
17414,2024-02-29 10:00:00+01,1024.08
17415,2024-02-29 10:30:00+01,1024.03
17416,2024-02-29 11:00:00+01,1024.05
17417,2024-02-29 11:30:00+01,1024.16
17418,2024-02-29 12:00:00+01,1024.01
17419,2024-02-29 12:30:00+01,1024.07
17420,2024-02-29 13:00:00+01,1024.03
17421,2024-02-29 13:30:00+01,1024.02
17422,2024-02-29 14:00:00+01,1024.01
17423,2024-02-29 14:30:00+01,1024.06
17424,2024-02-29 15:00:00+01,1024.29
17425,2024-02-29 15:30:00+01,1024.13
17426,2024-02-29 16:00:00+01,1024.1
17427,2024-02-29 16:30:00+01,1024.01
17428,2024-02-29 17:00:00+01,1023.98
17429,2024-02-29 17:30:00+01,1023.96
17430,2024-02-29 18:00:00+01,1023.95
17431,2024-02-29 18:30:00+01,1023.98
17432,2024-02-29 19:00:00+01,1023.94
17433,2024-02-29 19:30:00+01,1023.92
17434,2024-02-29 20:00:00+01,1023.92
17435,2024-02-29 20:30:00+01,1023.97
17436,2024-02-29 21:00:00+01,1023.9
17437,2024-02-29 21:30:00+01,1023.87
17438,2024-02-29 22:00:00+01,1023.87
17439,2024-02-29 22:30:00+01,1023.88
17440,2024-02-29 23:00:00+01,1023.99
17441,2024-02-29 23:30:00+01,1023.91
17442,2024-03-01 00:00:00+01,1023.97
17443,2024-03-01 00:30:00+01,1024.2
17444,2024-03-01 01:00:00+01,1023.94
17445,2024-03-01 01:30:00+01,1023.84
17446,2024-03-01 02:00:00+01,1023.8
17447,2024-03-01 02:30:00+01,1023.89
