14693,2023-11-23 03:30:00+01,1.84515
14694,2023-11-23 04:00:00+01,1.6987
14695,2023-11-23 04:30:00+01,3.06599
14696,2023-11-23 05:00:00+01,6.14494
14697,2023-11-23 05:30:00+01,8.44634
14698,2023-11-23 06:00:00+01,5.32248
14699,2023-11-23 06:30:00+01,5.90724
14700,2023-11-23 07:00:00+01,7.76559
14701,2023-11-23 07:30:00+01,3.67876
14702,2023-11-23 08:00:00+01,3.93288
14703,2023-11-23 08:30:00+01,2.32557
14704,2023-11-23 09:00:00+01,7.04762
14705,2023-11-23 09:30:00+01,3.73381
14706,2023-11-23 10:00:00+01,2.79029
14707,2023-11-23 10:30:00+01,2.36024
14708,2023-11-23 11:00:00+01,3.74434
14709,2023-11-23 11:30:00+01,11.7572
14710,2023-11-23 12:00:00+01,4.22067
14711,2023-11-23 12:30:00+01,7.05458
14712,2023-11-23 13:00:00+01,5.93921
14713,2023-11-23 13:30:00+01,7.65263
14714,2023-11-23 14:00:00+01,5.63284
14715,2023-11-23 14:30:00+01,6.55664
14716,2023-11-23 15:00:00+01,5.08523
14717,2023-11-23 15:30:00+01,5.83469
14718,2023-11-23 16:00:00+01,5.32601
14719,2023-11-23 16:30:00+01,11.0384
14720,2023-11-23 17:00:00+01,10.9188
14721,2023-11-23 17:30:00+01,9.08541
14722,2023-11-23 18:00:00+01,7.80517
14723,2023-11-23 18:30:00+01,5.15773
14724,2023-11-23 19:00:00+01,8.90686
14725,2023-11-23 19:30:00+01,8.15719
14726,2023-11-23 20:00:00+01,5.22873
14727,2023-11-23 20:30:00+01,4.69102
14728,2023-11-23 21:00:00+01,5.18659
14729,2023-11-23 21:30:00+01,3.93288
14730,2023-11-23 22:00:00+01,7.63599
14731,2023-11-23 22:30:00+01,6.64325
14732,2023-11-23 23:00:00+01,11.8523
14733,2023-11-23 23:30:00+01,13.7061
14734,2023-11-24 00:00:00+01,10.7568
14735,2023-11-24 00:30:00+01,11.0928
14736,2023-11-24 01:00:00+01,11.8211
14737,2023-11-24 01:30:00+01,9.67205
14738,2023-11-24 02:00:00+01,8.70008
14739,2023-11-24 02:30:00+01,14.6502
14740,2023-11-24 03:00:00+01,8.40074
14741,2023-11-24 03:30:00+01,4.23443
14742,2023-11-24 04:00:00+01,9.57056
14743,2023-11-24 04:30:00+01,7.66695
14744,2023-11-24 05:00:00+01,10.5192
14745,2023-11-24 05:30:00+01,3.65559
14746,2023-11-24 06:00:00+01,4.2023
14747,2023-11-24 06:30:00+01,6.93658
14748,2023-11-24 07:00:00+01,6.04763
14749,2023-11-24 07:30:00+01,6.19109
14750,2023-11-24 08:00:00+01,6.31876
14751,2023-11-24 08:30:00+01,6.92727
14752,2023-11-24 09:00:00+01,4.57205
14753,2023-11-24 09:30:00+01,4.33919
14754,2023-11-24 10:00:00+01,4.81756
14755,2023-11-24 10:30:00+01,4.69102
14756,2023-11-24 11:00:00+01,1.84981
14757,2023-11-24 11:30:00+01,5.23559
14758,2023-11-24 12:00:00+01,4.69102
14759,2023-11-24 12:30:00+01,5.73962
14760,2023-11-24 13:00:00+01,4.72526
14761,2023-11-24 13:30:00+01,5.22873
14762,2023-11-24 14:00:00+01,5.46985
14763,2023-11-24 14:30:00+01,5.27611
14764,2023-11-24 15:00:00+01,4.78712
14765,2023-11-24 15:30:00+01,3.96482
14766,2023-11-24 16:00:00+01,3.44929
14767,2023-11-24 16:30:00+01,2.90825
14768,2023-11-24 17:00:00+01,3.0854
14769,2023-11-24 17:30:00+01,1.33501
14770,2023-11-24 18:00:00+01,2.13689
14771,2023-11-24 18:30:00+01,1.41762
14772,2023-11-24 19:00:00+01,1.05127
14773,2023-11-24 19:30:00+01,1.09754
14774,2023-11-24 20:00:00+01,3.60174
14775,2023-11-24 20:30:00+01,5.56014
14776,2023-11-24 21:00:00+01,3.93791
14777,2023-11-24 21:30:00+01,3.60668
14778,2023-11-24 22:00:00+01,5.25639
14779,2023-11-24 22:30:00+01,6.77957
14780,2023-11-24 23:00:00+01,5.30142
14781,2023-11-24 23:30:00+01,3.35334
14782,2023-11-25 00:00:00+01,4.156
14783,2023-11-25 00:30:00+01,5.29061
14784,2023-11-25 01:00:00+01,5.51363
14785,2023-11-25 01:30:00+01,4.52004
14786,2023-11-25 02:00:00+01,3.88101
14787,2023-11-25 02:30:00+01,4.66762
14788,2023-11-25 03:00:00+01,5.38762
14789,2023-11-25 03:30:00+01,4.72526
14790,2023-11-25 04:00:00+01,3.54094
14791,2023-11-25 04:30:00+01,5.11228
14792,2023-11-25 05:00:00+01,5.32778
14793,2023-11-25 05:30:00+01,4.75353
14794,2023-11-25 06:00:00+01,5.7737
14795,2023-11-25 06:30:00+01,4.47405
14796,2023-11-25 07:00:00+01,2.73831
14797,2023-11-25 07:30:00+01,2.84709
14798,2023-11-25 08:00:00+01,2.04201
14799,2023-11-25 08:30:00+01,2.51692
14800,2023-11-25 09:00:00+01,1.84981
14801,2023-11-25 09:30:00+01,2.0905
14802,2023-11-25 10:00:00+01,3.04279
14803,2023-11-25 10:30:00+01,1.74428
14804,2023-11-25 11:00:00+01,1.49423
14805,2023-11-25 11:30:00+01,1.57383
14806,2023-11-25 12:00:00+01,1.36974
14807,2023-11-25 12:30:00+01,1.2408
14808,2023-11-25 13:00:00+01,1.92559
14809,2023-11-25 13:30:00+01,2.1208
14810,2023-11-25 14:00:00+01,1.93239
14811,2023-11-25 14:30:00+01,2.93832
14812,2023-11-25 15:00:00+01,3.22404
14813,2023-11-25 15:30:00+01,4.88435
14814,2023-11-25 16:00:00+01,2.30172
14815,2023-11-25 16:30:00+01,1.38112
14816,2023-11-25 17:00:00+01,1.20236
14817,2023-11-25 17:30:00+01,2.01761
14818,2023-11-25 18:00:00+01,1.53964
14819,2023-11-25 18:30:00+01,1.49423
14820,2023-11-25 19:00:00+01,1.55394
14821,2023-11-25 19:30:00+01,1.24096
14822,2023-11-25 20:00:00+01,1.32116
14823,2023-11-25 20:30:00+01,1.22333
14824,2023-11-25 21:00:00+01,1.16567
14825,2023-11-25 21:30:00+01,0.765662
14826,2023-11-25 22:00:00+01,1.09807
14827,2023-11-25 22:30:00+01,0.861165
14828,2023-11-25 23:00:00+01,0.558131
14829,2023-11-25 23:30:00+01,0.419648
14830,2023-11-26 00:00:00+01,0.411645
14831,2023-11-26 00:30:00+01,0.419648
14832,2023-11-26 01:00:00+01,0.459275
14833,2023-11-26 01:30:00+01,0.610698
14834,2023-11-26 02:00:00+01,0.65342
14835,2023-11-26 02:30:00+01,0.652521
14836,2023-11-26 03:00:00+01,0.590498
14837,2023-11-26 03:30:00+01,0.743884
14838,2023-11-26 04:00:00+01,0.726854
14839,2023-11-26 04:30:00+01,0.561626
14840,2023-11-26 05:00:00+01,0.636122
14841,2023-11-26 05:30:00+01,0.430238
14842,2023-11-26 06:00:00+01,0.919197
14843,2023-11-26 06:30:00+01,1.16028
14844,2023-11-26 07:00:00+01,0.581819
14845,2023-11-26 07:30:00+01,0.558131
14846,2023-11-26 08:00:00+01,0.527119
14847,2023-11-26 08:30:00+01,0.430238
14848,2023-11-26 09:00:00+01,0.530818
14849,2023-11-26 09:30:00+01,0.59116
14850,2023-11-26 10:00:00+01,0.453703
14851,2023-11-26 10:30:00+01,0.53923
14852,2023-11-26 11:00:00+01,0.615485
14853,2023-11-26 11:30:00+01,0.473539
14854,2023-11-26 12:00:00+01,1.8236
14855,2023-11-26 12:30:00+01,2.20868
14856,2023-11-26 13:00:00+01,1.98278
14857,2023-11-26 13:30:00+01,1.24553
14858,2023-11-26 14:00:00+01,1.6023
14859,2023-11-26 14:30:00+01,1.33501
14860,2023-11-26 15:00:00+01,1.30206
14861,2023-11-26 15:30:00+01,2.65808
14862,2023-11-26 16:00:00+01,3.40214
14863,2023-11-26 16:30:00+01,3.50939
14864,2023-11-26 17:00:00+01,3.41312
14865,2023-11-26 17:30:00+01,3.71415
14866,2023-11-26 18:00:00+01,3.95092
14867,2023-11-26 18:30:00+01,3.85402
14868,2023-11-26 19:00:00+01,4.95887
14869,2023-11-26 19:30:00+01,4.63333
14870,2023-11-26 20:00:00+01,4.5242
14871,2023-11-26 20:30:00+01,4.89757
14872,2023-11-26 21:00:00+01,5.37265
14873,2023-11-26 21:30:00+01,3.77528
14874,2023-11-26 22:00:00+01,2.81772
14875,2023-11-26 22:30:00+01,2.46783
14876,2023-11-26 23:00:00+01,1.64282
14877,2023-11-26 23:30:00+01,0.769485
14878,2023-11-27 00:00:00+01,0.580472
14879,2023-11-27 00:30:00+01,0.801863
14880,2023-11-27 01:00:00+01,0.797703
14881,2023-11-27 01:30:00+01,0.475601
14882,2023-11-27 02:00:00+01,0.765662
14883,2023-11-27 02:30:00+01,0.758214
14884,2023-11-27 03:00:00+01,0.686426
14885,2023-11-27 03:30:00+01,0.618656
14886,2023-11-27 04:00:00+01,0.734087
14887,2023-11-27 04:30:00+01,0.688418
14888,2023-11-27 05:00:00+01,1.13125
14889,2023-11-27 05:30:00+01,1.52713
14890,2023-11-27 06:00:00+01,0.9653
14891,2023-11-27 06:30:00+01,1.56235
14892,2023-11-27 07:00:00+01,2.41768
14893,2023-11-27 07:30:00+01,1.72816
14894,2023-11-27 08:00:00+01,2.25108
14895,2023-11-27 08:30:00+01,1.53964
14896,2023-11-27 09:00:00+01,2.0905
14897,2023-11-27 09:30:00+01,2.73524
14898,2023-11-27 10:00:00+01,3.64347
14899,2023-11-27 10:30:00+01,2.70168
14900,2023-11-27 11:00:00+01,2.20647
14901,2023-11-27 11:30:00+01,1.33501
14902,2023-11-27 12:00:00+01,0.814213
14903,2023-11-27 12:30:00+01,0.878487
14904,2023-11-27 13:00:00+01,0.810842
14905,2023-11-27 13:30:00+01,0.607485
14906,2023-11-27 14:00:00+01,0.528601
14907,2023-11-27 14:30:00+01,0.67782
14908,2023-11-27 15:00:00+01,0.721179
14909,2023-11-27 15:30:00+01,1.09807
14910,2023-11-27 16:00:00+01,1.80385
14911,2023-11-27 16:30:00+01,2.02825
14912,2023-11-27 17:00:00+01,2.57739
14913,2023-11-27 17:30:00+01,2.51692
14914,2023-11-27 18:00:00+01,2.52848
14915,2023-11-27 18:30:00+01,2.9265
14916,2023-11-27 19:00:00+01,3.75974
14917,2023-11-27 19:30:00+01,3.54094
14918,2023-11-27 20:00:00+01,3.79225
14919,2023-11-27 20:30:00+01,4.49741
14920,2023-11-27 21:00:00+01,4.26898
14921,2023-11-27 21:30:00+01,3.3383
14922,2023-11-27 22:00:00+01,3.03441
14923,2023-11-27 22:30:00+01,2.23283
14924,2023-11-27 23:00:00+01,2.41168
14925,2023-11-27 23:30:00+01,2.01081
14926,2023-11-28 00:00:00+01,1.9031
14927,2023-11-28 00:30:00+01,1.43053
14928,2023-11-28 01:00:00+01,1.42793
14929,2023-11-28 01:30:00+01,1.69858
14930,2023-11-28 02:00:00+01,2.8934
14931,2023-11-28 02:30:00+01,2.64234
14932,2023-11-28 03:00:00+01,2.45591
14933,2023-11-28 03:30:00+01,3.60668
14934,2023-11-28 04:00:00+01,4.0291
14935,2023-11-28 04:30:00+01,3.19187
14936,2023-11-28 05:00:00+01,3.11954
14937,2023-11-28 05:30:00+01,4.99799
14938,2023-11-28 06:00:00+01,5.91148
14939,2023-11-28 06:30:00+01,7.39961
14940,2023-11-28 07:00:00+01,7.98402
14941,2023-11-28 07:30:00+01,8.45828
14942,2023-11-28 08:00:00+01,9.68935
14943,2023-11-28 08:30:00+01,8.38284
14944,2023-11-28 09:00:00+01,8.517
14945,2023-11-28 09:30:00+01,7.27305
14946,2023-11-28 10:00:00+01,5.93921
14947,2023-11-28 10:30:00+01,5.0701
14948,2023-11-28 11:00:00+01,4.78557
14949,2023-11-28 11:30:00+01,4.47405
14950,2023-11-28 12:00:00+01,4.63333
14951,2023-11-28 12:30:00+01,3.8389
14952,2023-11-28 13:00:00+01,2.89874
14953,2023-11-28 13:30:00+01,3.27548
14954,2023-11-28 14:00:00+01,3.62039
14955,2023-11-28 14:30:00+01,2.94011
14956,2023-11-28 15:00:00+01,2.72168
14957,2023-11-28 15:30:00+01,2.98583
14958,2023-11-28 16:00:00+01,3.55479
14959,2023-11-28 16:30:00+01,3.93288
14960,2023-11-28 17:00:00+01,2.91605
14961,2023-11-28 17:30:00+01,2.02825
14962,2023-11-28 18:00:00+01,1.71144
14963,2023-11-28 18:30:00+01,1.85804
14964,2023-11-28 19:00:00+01,2.02825
14965,2023-11-28 19:30:00+01,1.76968
14966,2023-11-28 20:00:00+01,2.76775
14967,2023-11-28 20:30:00+01,4.47405
14968,2023-11-28 21:00:00+01,5.63972
14969,2023-11-28 21:30:00+01,3.09699
14970,2023-11-28 22:00:00+01,3.68844
14971,2023-11-28 22:30:00+01,2.58589
14972,2023-11-28 23:00:00+01,3.78279
14973,2023-11-28 23:30:00+01,4.07665
14974,2023-11-29 00:00:00+01,4.61274
14975,2023-11-29 00:30:00+01,5.52801
14976,2023-11-29 01:00:00+01,5.68658
14977,2023-11-29 01:30:00+01,4.8622
14978,2023-11-29 02:00:00+01,5.67008
14979,2023-11-29 02:30:00+01,3.95374
14980,2023-11-29 03:00:00+01,3.66597
14981,2023-11-29 03:30:00+01,2.31156
14982,2023-11-29 04:00:00+01,1.95184
14983,2023-11-29 04:30:00+01,1.91612
14984,2023-11-29 05:00:00+01,1.08588
14985,2023-11-29 05:30:00+01,2.21532
14986,2023-11-29 06:00:00+01,2.12661
14987,2023-11-29 06:30:00+01,1.6023
14988,2023-11-29 07:00:00+01,1.69858
14989,2023-11-29 07:30:00+01,1.91612
14990,2023-11-29 08:00:00+01,1.80385
14991,2023-11-29 08:30:00+01,1.76968
14992,2023-11-29 09:00:00+01,2.99487
14993,2023-11-29 09:30:00+01,4.50115
14994,2023-11-29 10:00:00+01,4.95246
14995,2023-11-29 10:30:00+01,4.1426
14996,2023-11-29 11:00:00+01,3.10999
14997,2023-11-29 11:30:00+01,4.9872
14998,2023-11-29 12:00:00+01,3.74502
14999,2023-11-29 12:30:00+01,3.13132
15000,2023-11-29 13:00:00+01,2.77163
15001,2023-11-29 13:30:00+01,2.93632
15002,2023-11-29 14:00:00+01,3.8389
15003,2023-11-29 14:30:00+01,3.68844
15004,2023-11-29 15:00:00+01,4.01186
15005,2023-11-29 15:30:00+01,7.25442
15006,2023-11-29 16:00:00+01,5.1086
15007,2023-11-29 16:30:00+01,5.05377
15008,2023-11-29 17:00:00+01,7.95739
15009,2023-11-29 17:30:00+01,11.0051
15010,2023-11-29 18:00:00+01,9.53257
15011,2023-11-29 18:30:00+01,5.89242
15012,2023-11-29 19:00:00+01,6.35184
15013,2023-11-29 19:30:00+01,3.75885
15014,2023-11-29 20:00:00+01,4.41668
15015,2023-11-29 20:30:00+01,4.85099
15016,2023-11-29 21:00:00+01,3.46684
15017,2023-11-29 21:30:00+01,4.87267
15018,2023-11-29 22:00:00+01,3.15449
15019,2023-11-29 22:30:00+01,2.17079
15020,2023-11-29 23:00:00+01,1.28983
15021,2023-11-29 23:30:00+01,1.24553
15022,2023-11-30 00:00:00+01,1.2408
15023,2023-11-30 00:30:00+01,1.24096
15024,2023-11-30 01:00:00+01,1.37116
15025,2023-11-30 01:30:00+01,2.13368
15026,2023-11-30 02:00:00+01,2.25759
15027,2023-11-30 02:30:00+01,2.53466
15028,2023-11-30 03:00:00+01,2.15595
15029,2023-11-30 03:30:00+01,2.02825
15030,2023-11-30 04:00:00+01,1.77828
15031,2023-11-30 04:30:00+01,1.48213
15032,2023-11-30 05:00:00+01,1.86959
15033,2023-11-30 05:30:00+01,2.24672
15034,2023-11-30 06:00:00+01,1.39718
15035,2023-11-30 06:30:00+01,2.10719
15036,2023-11-30 07:00:00+01,2.42002
15037,2023-11-30 07:30:00+01,3.67685
15038,2023-11-30 08:00:00+01,3.318
15039,2023-11-30 08:30:00+01,3.47576
15040,2023-11-30 09:00:00+01,4.02793
15041,2023-11-30 09:30:00+01,4.16998
15042,2023-11-30 10:00:00+01,2.65269
15043,2023-11-30 10:30:00+01,1.88429
15044,2023-11-30 11:00:00+01,1.52944
15045,2023-11-30 11:30:00+01,1.9031
15046,2023-11-30 12:00:00+01,1.93239
15047,2023-11-30 12:30:00+01,1.60949
15048,2023-11-30 13:00:00+01,1.88461
15049,2023-11-30 13:30:00+01,2.25759
15050,2023-11-30 14:00:00+01,1.36286
15051,2023-11-30 14:30:00+01,0.919197
15052,2023-11-30 15:00:00+01,0.717098
15053,2023-11-30 15:30:00+01,0.523393
15054,2023-11-30 16:00:00+01,0.448934
15055,2023-11-30 16:30:00+01,0.774302
15056,2023-11-30 17:00:00+01,0.436559
15057,2023-11-30 17:30:00+01,1.28039
15058,2023-11-30 18:00:00+01,0.838835
15059,2023-11-30 18:30:00+01,1.77828
15060,2023-11-30 19:00:00+01,1.55394
15061,2023-11-30 19:30:00+01,1.63243
15062,2023-11-30 20:00:00+01,2.99487
15063,2023-11-30 20:30:00+01,2.40461
15064,2023-11-30 21:00:00+01,1.84515
15065,2023-11-30 21:30:00+01,1.93239
15066,2023-11-30 22:00:00+01,2.13689
15067,2023-11-30 22:30:00+01,2.61502
15068,2023-11-30 23:00:00+01,1.88896
15069,2023-11-30 23:30:00+01,1.8236
15070,2023-12-01 00:00:00+01,0.881822
15071,2023-12-01 00:30:00+01,0.801863
15072,2023-12-01 01:00:00+01,0.813251
15073,2023-12-01 01:30:00+01,0.797703
15074,2023-12-01 02:00:00+01,0.536683
15075,2023-12-01 02:30:00+01,0.451542
15076,2023-12-01 03:00:00+01,0.797703
15077,2023-12-01 03:30:00+01,1.2557
15078,2023-12-01 04:00:00+01,0.987347
15079,2023-12-01 04:30:00+01,1.44157
15080,2023-12-01 05:00:00+01,1.28268
15081,2023-12-01 05:30:00+01,1.69858
15082,2023-12-01 06:00:00+01,1.36802
15083,2023-12-01 06:30:00+01,1.56611
15084,2023-12-01 07:00:00+01,0.999559
15085,2023-12-01 07:30:00+01,0.919197
15086,2023-12-01 08:00:00+01,0.678397
15087,2023-12-01 08:30:00+01,0.57743
15088,2023-12-01 09:00:00+01,0.451542
15089,2023-12-01 09:30:00+01,1.0376
15090,2023-12-01 10:00:00+01,0.861165
15091,2023-12-01 10:30:00+01,0.682996
15092,2023-12-01 11:00:00+01,1.01876
15093,2023-12-01 11:30:00+01,1.16617
15094,2023-12-01 12:00:00+01,0.878041
15095,2023-12-01 12:30:00+01,0.449805
15096,2023-12-01 13:00:00+01,0.584838
15097,2023-12-01 13:30:00+01,0.564406
15098,2023-12-01 14:00:00+01,0.705821
15099,2023-12-01 14:30:00+01,0.673185
15100,2023-12-01 15:00:00+01,0.654617
15101,2023-12-01 15:30:00+01,0.530449
15102,2023-12-01 16:00:00+01,0.940244
15103,2023-12-01 16:30:00+01,0.881822
15104,2023-12-01 17:00:00+01,0.908491
15105,2023-12-01 17:30:00+01,0.419648
15106,2023-12-01 18:00:00+01,1.94913
15107,2023-12-01 18:30:00+01,0.808909
15108,2023-12-01 19:00:00+01,0.416371
15109,2023-12-01 19:30:00+01,0.543926
15110,2023-12-01 20:00:00+01,0.644677
15111,2023-12-01 20:30:00+01,0.784345
15112,2023-12-01 21:00:00+01,0.787333
15113,2023-12-01 21:30:00+01,0.745723
15114,2023-12-01 22:00:00+01,0.598071
15115,2023-12-01 22:30:00+01,2.02835
15116,2023-12-01 23:00:00+01,0.697735
15117,2023-12-01 23:30:00+01,0.780093
15118,2023-12-02 00:00:00+01,0.571298
15119,2023-12-02 00:30:00+01,0.705821
15120,2023-12-02 01:00:00+01,0.505904
15121,2023-12-02 01:30:00+01,0.611018
15122,2023-12-02 02:00:00+01,0.780093
15123,2023-12-02 02:30:00+01,1.46754
15124,2023-12-02 03:00:00+01,1.38112
15125,2023-12-02 03:30:00+01,1.38112
15126,2023-12-02 04:00:00+01,1.12709
15127,2023-12-02 04:30:00+01,0.695207
15128,2023-12-02 05:00:00+01,0.721992
15129,2023-12-02 05:30:00+01,0.705821
15130,2023-12-02 06:00:00+01,0.595448
15131,2023-12-02 06:30:00+01,0.558832
15132,2023-12-02 07:00:00+01,0.580809
15133,2023-12-02 07:30:00+01,0.752775
15134,2023-12-02 08:00:00+01,0.570955
15135,2023-12-02 08:30:00+01,0.559881
15136,2023-12-02 09:00:00+01,0.501241
15137,2023-12-02 09:30:00+01,0.726854
15138,2023-12-02 10:00:00+01,0.556023
15139,2023-12-02 10:30:00+01,0.961848
15140,2023-12-02 11:00:00+01,0.884481
15141,2023-12-02 11:30:00+01,1.41472
15142,2023-12-02 12:00:00+01,1.96752
15143,2023-12-02 12:30:00+01,1.08625
15144,2023-12-02 13:00:00+01,1.09914
15145,2023-12-02 13:30:00+01,0.735685
15146,2023-12-02 14:00:00+01,0.717098
15147,2023-12-02 14:30:00+01,0.735685
15148,2023-12-02 15:00:00+01,0.448061
15149,2023-12-02 15:30:00+01,0.688418
15150,2023-12-02 16:00:00+01,1.22333
15151,2023-12-02 16:30:00+01,0.881822
15152,2023-12-02 17:00:00+01,0.403968
15153,2023-12-02 17:30:00+01,0.616755
15154,2023-12-02 18:00:00+01,0.881822
15155,2023-12-02 18:30:00+01,0.717098
15156,2023-12-02 19:00:00+01,0.686711
15157,2023-12-02 19:30:00+01,1.60949
15158,2023-12-02 20:00:00+01,1.20236
15159,2023-12-02 20:30:00+01,0.609415
15160,2023-12-02 21:00:00+01,1.2571
15161,2023-12-02 21:30:00+01,1.36802
15162,2023-12-02 22:00:00+01,1.17653
15163,2023-12-02 22:30:00+01,0.971967
15164,2023-12-02 23:00:00+01,1.36372
15165,2023-12-02 23:30:00+01,0.514723
15166,2023-12-03 00:00:00+01,0.735685
15167,2023-12-03 00:30:00+01,1.01876
15168,2023-12-03 01:00:00+01,1.05165
15169,2023-12-03 01:30:00+01,0.862073
15170,2023-12-03 02:00:00+01,1.28268
15171,2023-12-03 02:30:00+01,0.810842
15172,2023-12-03 03:00:00+01,0.757698
15173,2023-12-03 03:30:00+01,1.17653
15174,2023-12-03 04:00:00+01,0.783097
15175,2023-12-03 04:30:00+01,0.750692
15176,2023-12-03 05:00:00+01,0.636122
15177,2023-12-03 05:30:00+01,0.543926
15178,2023-12-03 06:00:00+01,0.767958
15179,2023-12-03 06:30:00+01,0.751734
15180,2023-12-03 07:00:00+01,0.650418
15181,2023-12-03 07:30:00+01,0.505517
15182,2023-12-03 08:00:00+01,0.599052
15183,2023-12-03 08:30:00+01,0.913217
15184,2023-12-03 09:00:00+01,0.958588
15185,2023-12-03 09:30:00+01,0.522645
15186,2023-12-03 10:00:00+01,0.926195
15187,2023-12-03 10:30:00+01,1.83728
15188,2023-12-03 11:00:00+01,2.12826
15189,2023-12-03 11:30:00+01,1.83728
15190,2023-12-03 12:00:00+01,1.74787
15191,2023-12-03 12:30:00+01,1.3493
15192,2023-12-03 13:00:00+01,1.40583
15193,2023-12-03 13:30:00+01,1.30206
15194,2023-12-03 14:00:00+01,0.999559
15195,2023-12-03 14:30:00+01,0.838835
15196,2023-12-03 15:00:00+01,1.33501
15197,2023-12-03 15:30:00+01,1.36802
15198,2023-12-03 16:00:00+01,0.862073
15199,2023-12-03 16:30:00+01,1.28268
15200,2023-12-03 17:00:00+01,1.16062
15201,2023-12-03 17:30:00+01,1.21015
15202,2023-12-03 18:00:00+01,1.88461
15203,2023-12-03 18:30:00+01,1.52944
15204,2023-12-03 19:00:00+01,1.14466
15205,2023-12-03 19:30:00+01,0.600031
15206,2023-12-03 20:00:00+01,0.477654
15207,2023-12-03 20:30:00+01,0.664702
15208,2023-12-03 21:00:00+01,0.45714
15209,2023-12-03 21:30:00+01,1.03892
15210,2023-12-03 22:00:00+01,1.05703
15211,2023-12-03 22:30:00+01,1.18118
15212,2023-12-03 23:00:00+01,1.27088
15213,2023-12-03 23:30:00+01,1.84281
15214,2023-12-04 00:00:00+01,2.17781
15215,2023-12-04 00:30:00+01,2.20238
15216,2023-12-04 01:00:00+01,2.42002
15217,2023-12-04 01:30:00+01,2.97361
15218,2023-12-04 02:00:00+01,2.54637
15219,2023-12-04 02:30:00+01,1.64936
15220,2023-12-04 03:00:00+01,1.22333
15221,2023-12-04 03:30:00+01,1.52341
15222,2023-12-04 04:00:00+01,1.22333
15223,2023-12-04 04:30:00+01,0.881822
15224,2023-12-04 05:00:00+01,0.668811
15225,2023-12-04 05:30:00+01,0.738605
15226,2023-12-04 06:00:00+01,0.541764
15227,2023-12-04 06:30:00+01,0.750432
15228,2023-12-04 07:00:00+01,0.796722
15229,2023-12-04 07:30:00+01,0.892848
15230,2023-12-04 08:00:00+01,0.603607
15231,2023-12-04 08:30:00+01,0.771263
15232,2023-12-04 09:00:00+01,1.27103
15233,2023-12-04 09:30:00+01,0.908706
15234,2023-12-04 10:00:00+01,1.14535
15235,2023-12-04 10:30:00+01,1.36673
15236,2023-12-04 11:00:00+01,1.44564
15237,2023-12-04 11:30:00+01,1.47538
15238,2023-12-04 12:00:00+01,1.41472
15239,2023-12-04 12:30:00+01,1.20285
15240,2023-12-04 13:00:00+01,1.2182
15241,2023-12-04 13:30:00+01,0.810842
15242,2023-12-04 14:00:00+01,1.32145
15243,2023-12-04 14:30:00+01,1.0622
15244,2023-12-04 15:00:00+01,1.4143
15245,2023-12-04 15:30:00+01,0.595448
15246,2023-12-04 16:00:00+01,0.628384
15247,2023-12-04 16:30:00+01,0.650418
15248,2023-12-04 17:00:00+01,0.789319
15249,2023-12-04 17:30:00+01,0.554614
15250,2023-12-04 18:00:00+01,0.533759
15251,2023-12-04 18:30:00+01,0.595448
15252,2023-12-04 19:00:00+01,0.584838
15253,2023-12-04 19:30:00+01,1.19272
15254,2023-12-04 20:00:00+01,1.52341
15255,2023-12-04 20:30:00+01,1.46045
15256,2023-12-04 21:00:00+01,1.11943
15257,2023-12-04 21:30:00+01,1.2557
15258,2023-12-04 22:00:00+01,1.64782
15259,2023-12-04 22:30:00+01,1.13125
15260,2023-12-04 23:00:00+01,1.24553
15261,2023-12-04 23:30:00+01,0.547512
15262,2023-12-05 00:00:00+01,0.558131
15263,2023-12-05 00:30:00+01,0.533759
15264,2023-12-05 01:00:00+01,0.64407
15265,2023-12-05 01:30:00+01,0.676664
15266,2023-12-05 02:00:00+01,0.447624
15267,2023-12-05 02:30:00+01,0.496928
15268,2023-12-05 03:00:00+01,0.457568
15269,2023-12-05 03:30:00+01,0.515103
15270,2023-12-05 04:00:00+01,0.517755
15271,2023-12-05 04:30:00+01,0.476834
15272,2023-12-05 05:00:00+01,0.627761
15273,2023-12-05 05:30:00+01,0.56267
15274,2023-12-05 06:00:00+01,0.797703
15275,2023-12-05 06:30:00+01,0.615485
15276,2023-12-05 07:00:00+01,0.453703
15277,2023-12-05 07:30:00+01,0.453703
15278,2023-12-05 08:00:00+01,0.560579
15279,2023-12-05 08:30:00+01,0.862754
15280,2023-12-05 09:00:00+01,0.960627
15281,2023-12-05 09:30:00+01,0.758214
15282,2023-12-05 10:00:00+01,0.739664
15283,2023-12-05 10:30:00+01,0.584838
15284,2023-12-05 11:00:00+01,0.641024
15285,2023-12-05 11:30:00+01,0.706098
15286,2023-12-05 12:00:00+01,0.471469
15287,2023-12-05 12:30:00+01,0.694925
15288,2023-12-05 13:00:00+01,0.657301
15289,2023-12-05 13:30:00+01,0.75873
15290,2023-12-05 14:00:00+01,0.706098
15291,2023-12-05 14:30:00+01,0.722263
15292,2023-12-05 15:00:00+01,0.678397
15293,2023-12-05 15:30:00+01,0.626826
