11260,2023-09-05 16:00:00+02,3.4239
11261,2023-09-05 16:30:00+02,3.0814
11262,2023-09-05 17:00:00+02,3.98438
11263,2023-09-05 17:30:00+02,2.95611
11264,2023-09-05 18:00:00+02,2.77895
11265,2023-09-05 18:30:00+02,2.15897
11266,2023-09-05 19:00:00+02,1.55472
11267,2023-09-05 19:30:00+02,0.91795
11268,2023-09-05 20:00:00+02,0.408478
11269,2023-09-05 20:30:00+02,0.701818
11270,2023-09-05 21:00:00+02,0.698362
11271,2023-09-05 21:30:00+02,1.12127
11272,2023-09-05 22:00:00+02,2.40154
11273,2023-09-05 22:30:00+02,2.72003
11274,2023-09-05 23:00:00+02,2.30134
11275,2023-09-05 23:30:00+02,1.6623
11276,2023-09-06 00:00:00+02,2.48914
11277,2023-09-06 00:30:00+02,2.22583
11278,2023-09-06 01:00:00+02,1.19212
11279,2023-09-06 01:30:00+02,1.00821
11280,2023-09-06 02:00:00+02,0.54548
11281,2023-09-06 03:30:00+02,0.513783
11282,2023-09-06 04:00:00+02,0.422416
11283,2023-09-06 04:30:00+02,0.431831
11284,2023-09-06 05:00:00+02,0.627404
11285,2023-09-06 06:30:00+02,0.261939
11286,2023-09-06 07:00:00+02,0.861805
11287,2023-09-06 10:30:00+02,1.77176
11288,2023-09-06 11:00:00+02,2.10051
11289,2023-09-06 11:30:00+02,2.32714
11290,2023-09-06 12:00:00+02,2.36376
11291,2023-09-06 12:30:00+02,2.52514
11292,2023-09-06 13:00:00+02,2.32843
11293,2023-09-06 13:30:00+02,2.02558
11294,2023-09-06 14:00:00+02,1.31636
11295,2023-09-06 14:30:00+02,0.320127
11296,2023-09-06 15:00:00+02,0.296853
11297,2023-09-06 15:30:00+02,0.57969
11298,2023-09-06 16:00:00+02,0.3013
11299,2023-09-06 16:30:00+02,0.305991
11300,2023-09-06 17:00:00+02,0.281734
11301,2023-09-06 17:30:00+02,0.259967
11302,2023-09-06 18:00:00+02,0.254645
11303,2023-09-06 18:30:00+02,0.2516
11304,2023-09-06 20:00:00+02,0.439906
11305,2023-09-06 20:30:00+02,0.717075
11306,2023-09-06 21:00:00+02,0.622168
11307,2023-09-06 21:30:00+02,0.538298
11308,2023-09-06 22:00:00+02,0.244266
11309,2023-09-06 22:30:00+02,0.394393
11310,2023-09-06 23:00:00+02,0.825995
11311,2023-09-06 23:30:00+02,0.491808
11312,2023-09-07 00:00:00+02,0.265846
11313,2023-09-07 00:30:00+02,0.333269
11314,2023-09-07 01:00:00+02,0.268619
11315,2023-09-07 01:30:00+02,0.48396
11316,2023-09-07 02:00:00+02,3.3337
11317,2023-09-07 02:30:00+02,2.86069
11318,2023-09-07 03:00:00+02,2.11947
11319,2023-09-07 03:30:00+02,2.07065
11320,2023-09-07 04:00:00+02,2.68891
11321,2023-09-07 04:30:00+02,1.79286
11322,2023-09-07 05:00:00+02,2.02383
11323,2023-09-07 05:30:00+02,2.14946
11324,2023-09-07 06:00:00+02,1.87264
11325,2023-09-07 06:30:00+02,1.33813
11326,2023-09-07 07:00:00+02,1.43378
11327,2023-09-07 07:30:00+02,1.32906
11328,2023-09-07 08:00:00+02,0.919238
11329,2023-09-07 08:30:00+02,1.16449
11330,2023-09-07 09:00:00+02,0.650529
11331,2023-09-07 09:30:00+02,0.400392
11332,2023-09-07 10:00:00+02,0.632615
11333,2023-09-07 10:30:00+02,0.385184
11334,2023-09-07 11:00:00+02,0.236855
11335,2023-09-07 11:30:00+02,0.218583
11336,2023-09-07 12:00:00+02,0.295401
11337,2023-09-07 12:30:00+02,0.236257
11338,2023-09-07 13:00:00+02,0.213097
11339,2023-09-07 13:30:00+02,0.232882
11340,2023-09-07 14:00:00+02,0.392206
11341,2023-09-07 14:30:00+02,0.299795
11342,2023-09-07 15:00:00+02,0.370816
11343,2023-09-07 15:30:00+02,0.299407
11344,2023-09-07 16:00:00+02,0.294086
11345,2023-09-07 16:30:00+02,0.291993
11346,2023-09-07 17:00:00+02,0.709085
11347,2023-09-07 17:30:00+02,0.490184
11348,2023-09-07 18:00:00+02,0.489274
11349,2023-09-07 18:30:00+02,0.330448
11350,2023-09-07 19:00:00+02,0.332707
11351,2023-09-07 19:30:00+02,0.391331
11352,2023-09-07 20:00:00+02,0.458448
11353,2023-09-07 20:30:00+02,0.249316
11354,2023-09-07 21:00:00+02,0.368229
11355,2023-09-07 21:30:00+02,0.249163
11356,2023-09-07 22:00:00+02,0.371267
11357,2023-09-07 22:30:00+02,0.434128
11358,2023-09-07 23:00:00+02,0.223134
11359,2023-09-07 23:30:00+02,0.241742
11360,2023-09-08 00:00:00+02,0.230822
11361,2023-09-08 00:30:00+02,0.490248
11362,2023-09-08 01:00:00+02,0.606013
11363,2023-09-08 01:30:00+02,0.746642
11364,2023-09-08 02:00:00+02,0.848073
11365,2023-09-08 02:30:00+02,1.06163
11366,2023-09-08 03:00:00+02,0.762121
11367,2023-09-08 03:30:00+02,0.88313
11368,2023-09-08 04:00:00+02,0.46243
11369,2023-09-08 04:30:00+02,0.651518
11370,2023-09-08 05:00:00+02,0.801364
11371,2023-09-08 05:30:00+02,0.688424
11372,2023-09-08 06:00:00+02,0.465291
11373,2023-09-08 06:30:00+02,0.379174
11374,2023-09-08 07:00:00+02,0.202261
11375,2023-09-08 07:30:00+02,0.259327
11376,2023-09-08 08:00:00+02,0.306592
11377,2023-09-08 08:30:00+02,0.304691
11378,2023-09-08 09:00:00+02,0.251224
11379,2023-09-08 09:30:00+02,0.713116
11380,2023-09-08 10:00:00+02,0.508457
11381,2023-09-08 10:30:00+02,0.261388
11382,2023-09-08 11:00:00+02,0.333312
11383,2023-09-08 11:30:00+02,0.290544
11384,2023-09-08 12:00:00+02,0.259093
11385,2023-09-08 14:00:00+02,0.379013
11386,2023-09-08 14:30:00+02,0.675897
11387,2023-09-08 15:00:00+02,0.26016
11388,2023-09-08 15:30:00+02,0.254476
11389,2023-09-08 16:00:00+02,0.269926
11390,2023-09-08 16:30:00+02,0.499816
11391,2023-09-08 17:00:00+02,0.636353
11392,2023-09-08 17:30:00+02,0.703294
11393,2023-09-08 18:00:00+02,0.647386
11394,2023-09-08 18:30:00+02,0.49391
11395,2023-09-08 19:00:00+02,0.831583
11396,2023-09-08 19:30:00+02,0.614714
11397,2023-09-08 20:00:00+02,0.747891
11398,2023-09-08 20:30:00+02,0.741931
11399,2023-09-08 21:00:00+02,0.753225
11400,2023-09-08 21:30:00+02,0.669275
11401,2023-09-08 22:00:00+02,0.563659
11402,2023-09-08 22:30:00+02,0.370528
11403,2023-09-08 23:00:00+02,0.40623
11404,2023-09-08 23:30:00+02,0.277039
11405,2023-09-09 00:00:00+02,0.47362
11406,2023-09-09 00:30:00+02,0.450736
11407,2023-09-09 01:00:00+02,0.584381
11408,2023-09-09 01:30:00+02,0.381764
11409,2023-09-09 02:00:00+02,0.266106
11410,2023-09-09 02:30:00+02,0.297371
11411,2023-09-09 03:00:00+02,0.525338
11412,2023-09-09 03:30:00+02,0.714767
11413,2023-09-09 04:00:00+02,0.53697
11414,2023-09-09 04:30:00+02,1.50547
11415,2023-09-09 05:00:00+02,2.43523
11416,2023-09-09 05:30:00+02,2.2335
11417,2023-09-09 06:00:00+02,2.04154
11418,2023-09-09 06:30:00+02,1.35934
11419,2023-09-09 07:00:00+02,1.38615
11420,2023-09-09 07:30:00+02,1.01678
11421,2023-09-09 08:00:00+02,0.410151
11422,2023-09-09 08:30:00+02,0.395698
11423,2023-09-09 09:00:00+02,0.284539
11424,2023-09-09 09:30:00+02,0.659041
11425,2023-09-09 10:00:00+02,0.797048
11426,2023-09-09 10:30:00+02,0.452994
11427,2023-09-09 11:00:00+02,0.493889
11428,2023-09-09 11:30:00+02,0.316713
11429,2023-09-09 12:00:00+02,0.328934
11430,2023-09-09 12:30:00+02,0.969397
11431,2023-09-09 13:00:00+02,0.351204
11432,2023-09-09 13:30:00+02,0.891051
11433,2023-09-09 14:00:00+02,0.329388
11434,2023-09-09 14:30:00+02,0.352342
11435,2023-09-09 15:00:00+02,0.309416
11436,2023-09-09 15:30:00+02,0.722927
11437,2023-09-09 16:00:00+02,0.877927
11438,2023-09-09 16:30:00+02,0.510995
11439,2023-09-09 17:00:00+02,0.714821
11440,2023-09-09 17:30:00+02,1.35438
11441,2023-09-09 18:00:00+02,0.369102
11442,2023-09-09 18:30:00+02,0.389946
11443,2023-09-09 19:00:00+02,0.40104
11444,2023-09-09 19:30:00+02,0.346134
11445,2023-09-09 20:00:00+02,0.457842
11446,2023-09-09 20:30:00+02,0.344279
11447,2023-09-09 21:00:00+02,0.461783
11448,2023-09-09 21:30:00+02,0.38002
11449,2023-09-09 22:00:00+02,0.33125
11450,2023-09-09 22:30:00+02,0.45084
11451,2023-09-09 23:00:00+02,0.69756
11452,2023-09-09 23:30:00+02,0.492182
11453,2023-09-10 00:00:00+02,0.411061
11454,2023-09-10 00:30:00+02,0.362078
11455,2023-09-10 01:00:00+02,0.371233
11456,2023-09-10 01:30:00+02,0.341136
11457,2023-09-10 02:00:00+02,0.559546
11458,2023-09-10 02:30:00+02,0.565273
11459,2023-09-10 03:00:00+02,0.495015
11460,2023-09-10 03:30:00+02,0.401068
11461,2023-09-10 04:00:00+02,0.633504
11462,2023-09-10 04:30:00+02,0.871261
11463,2023-09-10 05:00:00+02,0.436321
11464,2023-09-10 05:30:00+02,0.741217
11465,2023-09-10 06:00:00+02,0.423921
11466,2023-09-10 06:30:00+02,0.664403
11467,2023-09-10 07:00:00+02,0.807123
11468,2023-09-10 07:30:00+02,0.453152
11469,2023-09-10 08:00:00+02,0.586072
11470,2023-09-10 08:30:00+02,0.457066
11471,2023-09-10 09:00:00+02,0.325378
11472,2023-09-10 09:30:00+02,0.287886
11473,2023-09-10 10:00:00+02,0.295153
11474,2023-09-10 10:30:00+02,0.340039
11475,2023-09-10 11:00:00+02,0.278216
11476,2023-09-10 11:30:00+02,0.299179
11477,2023-09-10 12:00:00+02,0.392834
11478,2023-09-10 12:30:00+02,0.327978
11479,2023-09-10 13:00:00+02,0.500382
11480,2023-09-10 13:30:00+02,0.697266
11481,2023-09-10 14:00:00+02,0.57137
11482,2023-09-10 14:30:00+02,0.401069
11483,2023-09-10 15:00:00+02,0.636375
11484,2023-09-10 15:30:00+02,1.13924
11485,2023-09-10 16:00:00+02,1.20543
11486,2023-09-10 16:30:00+02,1.35395
11487,2023-09-10 17:00:00+02,1.18985
11488,2023-09-10 17:30:00+02,0.938958
11489,2023-09-10 18:00:00+02,0.913631
11490,2023-09-10 18:30:00+02,0.589288
11491,2023-09-10 19:00:00+02,0.545754
11492,2023-09-10 19:30:00+02,0.944503
11493,2023-09-10 20:00:00+02,1.13547
11494,2023-09-10 20:30:00+02,0.852087
11495,2023-09-10 21:00:00+02,0.694066
11496,2023-09-10 21:30:00+02,0.369789
11497,2023-09-10 22:00:00+02,0.369946
11498,2023-09-10 22:30:00+02,0.376732
11499,2023-09-10 23:00:00+02,0.398927
11500,2023-09-10 23:30:00+02,0.698594
11501,2023-09-11 00:00:00+02,0.640932
11502,2023-09-11 00:30:00+02,0.707317
11503,2023-09-11 01:00:00+02,0.908234
11504,2023-09-11 01:30:00+02,1.58726
11505,2023-09-11 02:00:00+02,2.25994
11506,2023-09-11 02:30:00+02,1.90198
11507,2023-09-11 03:00:00+02,1.59875
11508,2023-09-11 03:30:00+02,1.65624
11509,2023-09-11 04:00:00+02,1.16147
11510,2023-09-11 04:30:00+02,1.98385
11511,2023-09-11 05:00:00+02,0.994027
11512,2023-09-11 05:30:00+02,1.97802
11513,2023-09-11 06:00:00+02,2.64048
11514,2023-09-11 06:30:00+02,2.62193
11515,2023-09-11 07:00:00+02,2.91377
11516,2023-09-11 07:30:00+02,2.23559
11517,2023-09-11 08:00:00+02,2.68379
11518,2023-09-11 08:30:00+02,2.55461
11519,2023-09-11 09:00:00+02,3.03207
11520,2023-09-11 09:30:00+02,2.77701
11521,2023-09-11 10:00:00+02,2.48766
11522,2023-09-11 10:30:00+02,2.2271
11523,2023-09-11 11:00:00+02,0.897027
11524,2023-09-11 11:30:00+02,0.957425
11525,2023-09-11 12:00:00+02,1.23897
11526,2023-09-11 12:30:00+02,0.888795
11527,2023-09-11 13:00:00+02,0.450918
11528,2023-09-11 13:30:00+02,0.346494
11529,2023-09-11 14:00:00+02,0.416284
11530,2023-09-11 14:30:00+02,0.364714
11531,2023-09-11 15:00:00+02,0.363811
11532,2023-09-11 15:30:00+02,0.409962
11533,2023-09-11 16:00:00+02,2.14309
11534,2023-09-11 16:30:00+02,1.94035
11535,2023-09-11 17:00:00+02,2.24484
11536,2023-09-11 17:30:00+02,2.68446
11537,2023-09-11 18:00:00+02,2.56332
11538,2023-09-11 18:30:00+02,3.62367
11539,2023-09-11 19:00:00+02,2.60108
11540,2023-09-11 19:30:00+02,0.431958
11541,2023-09-11 20:00:00+02,0.584569
11542,2023-09-11 20:30:00+02,0.552343
11543,2023-09-11 21:00:00+02,1.41175
11544,2023-09-11 21:30:00+02,3.50473
11545,2023-09-11 22:00:00+02,2.6261
11546,2023-09-11 22:30:00+02,1.89153
11547,2023-09-11 23:00:00+02,1.51119
11548,2023-09-11 23:30:00+02,2.60349
11549,2023-09-12 00:00:00+02,1.56702
11550,2023-09-12 00:30:00+02,1.373
11551,2023-09-12 01:00:00+02,1.34938
11552,2023-09-12 01:30:00+02,1.02597
11553,2023-09-12 02:00:00+02,1.68653
11554,2023-09-12 02:30:00+02,2.27534
11555,2023-09-12 03:00:00+02,2.05824
11556,2023-09-12 03:30:00+02,1.87357
11557,2023-09-12 04:00:00+02,0.764571
11558,2023-09-12 04:30:00+02,0.915577
11559,2023-09-12 05:00:00+02,0.689824
11560,2023-09-12 05:30:00+02,0.488846
11561,2023-09-12 06:00:00+02,0.482686
11562,2023-09-12 06:30:00+02,0.892806
11563,2023-09-12 07:00:00+02,0.344964
11564,2023-09-12 07:30:00+02,0.570764
11565,2023-09-12 08:00:00+02,0.62965
11566,2023-09-12 08:30:00+02,0.660859
11567,2023-09-12 09:00:00+02,0.598931
11568,2023-09-12 09:30:00+02,0.25922
11569,2023-09-12 10:00:00+02,0.244604
11570,2023-09-12 10:30:00+02,0.226353
11571,2023-09-12 11:00:00+02,0.546889
11572,2023-09-12 11:30:00+02,0.730184
11573,2023-09-12 12:00:00+02,1.41643
11574,2023-09-12 12:30:00+02,1.1717
11575,2023-09-12 13:00:00+02,1.5147
11576,2023-09-12 13:30:00+02,0.378797
11577,2023-09-12 14:00:00+02,1.44885
11578,2023-09-12 14:30:00+02,1.58524
11579,2023-09-12 15:00:00+02,1.39062
11580,2023-09-12 15:30:00+02,1.95141
11581,2023-09-12 16:00:00+02,1.45036
11582,2023-09-12 16:30:00+02,0.697958
11583,2023-09-12 17:00:00+02,1.35485
11584,2023-09-12 17:30:00+02,2.19039
11585,2023-09-12 18:00:00+02,2.68668
11586,2023-09-12 18:30:00+02,4.41296
11587,2023-09-12 19:00:00+02,3.01699
11588,2023-09-12 19:30:00+02,2.42457
11589,2023-09-12 20:00:00+02,3.40619
11590,2023-09-12 20:30:00+02,2.7085
11591,2023-09-12 21:00:00+02,3.15947
11592,2023-09-12 21:30:00+02,4.00537
11593,2023-09-12 22:00:00+02,5.36394
11594,2023-09-12 22:30:00+02,4.80592
11595,2023-09-12 23:00:00+02,4.80078
11596,2023-09-12 23:30:00+02,4.65538
11597,2023-09-13 00:00:00+02,3.65582
11598,2023-09-13 00:30:00+02,2.82412
11599,2023-09-13 01:00:00+02,2.18449
11600,2023-09-13 01:30:00+02,1.29374
11601,2023-09-13 02:00:00+02,1.38254
11602,2023-09-13 02:30:00+02,2.80663
11603,2023-09-13 03:00:00+02,2.49903
11604,2023-09-13 03:30:00+02,2.42837
11605,2023-09-13 04:00:00+02,2.61541
11606,2023-09-13 04:30:00+02,1.76881
11607,2023-09-13 05:00:00+02,1.70662
11608,2023-09-13 05:30:00+02,1.67456
11609,2023-09-13 06:00:00+02,2.32638
11610,2023-09-13 06:30:00+02,2.70797
11611,2023-09-13 07:00:00+02,1.61086
11612,2023-09-13 07:30:00+02,1.82633
11613,2023-09-13 08:00:00+02,1.6847
11614,2023-09-13 08:30:00+02,1.79231
11615,2023-09-13 09:00:00+02,1.23324
11616,2023-09-13 09:30:00+02,1.39328
11617,2023-09-13 10:00:00+02,2.82646
11618,2023-09-13 10:30:00+02,3.88421
11619,2023-09-13 11:00:00+02,3.69594
11620,2023-09-13 11:30:00+02,4.1217
11621,2023-09-13 12:00:00+02,3.31899
11622,2023-09-13 12:30:00+02,2.97721
11623,2023-09-13 13:00:00+02,3.26112
11624,2023-09-13 13:30:00+02,3.38312
11625,2023-09-13 14:00:00+02,4.32179
11626,2023-09-13 14:30:00+02,4.52074
11627,2023-09-13 15:00:00+02,4.05866
11628,2023-09-13 15:30:00+02,4.75193
11629,2023-09-13 16:00:00+02,4.57845
11630,2023-09-13 16:30:00+02,4.47047
11631,2023-09-13 17:00:00+02,4.46816
11632,2023-09-13 17:30:00+02,2.50118
11633,2023-09-13 18:00:00+02,2.79231
11634,2023-09-13 18:30:00+02,3.22298
11635,2023-09-13 19:00:00+02,1.77778
11636,2023-09-13 19:30:00+02,2.00609
11637,2023-09-13 20:00:00+02,1.59924
11638,2023-09-13 20:30:00+02,0.608772
11639,2023-09-13 21:00:00+02,0.77576
11640,2023-09-13 21:30:00+02,1.49288
11641,2023-09-13 22:00:00+02,1.31324
11642,2023-09-13 22:30:00+02,0.862835
11643,2023-09-13 23:00:00+02,0.256927
11644,2023-09-13 23:30:00+02,0.476778
11645,2023-09-14 00:00:00+02,0.535161
11646,2023-09-14 00:30:00+02,0.466414
11647,2023-09-14 01:00:00+02,0.621016
11648,2023-09-14 01:30:00+02,0.790663
11649,2023-09-14 02:00:00+02,0.592331
11650,2023-09-14 02:30:00+02,0.535909
11651,2023-09-14 03:00:00+02,0.542788
11652,2023-09-14 03:30:00+02,0.511195
11653,2023-09-14 04:00:00+02,0.533857
11654,2023-09-14 04:30:00+02,0.354999
11655,2023-09-14 06:00:00+02,0.677065
11656,2023-09-14 06:30:00+02,0.704739
11657,2023-09-14 07:00:00+02,2.38599
11658,2023-09-14 07:30:00+02,2.68121
11659,2023-09-14 08:00:00+02,2.61912
11660,2023-09-14 08:30:00+02,1.50473
11661,2023-09-14 09:00:00+02,1.25847
11662,2023-09-14 09:30:00+02,0.665768
11663,2023-09-14 10:00:00+02,1.27888
11664,2023-09-14 10:30:00+02,0.843143
11665,2023-09-14 11:00:00+02,0.656287
11666,2023-09-14 11:30:00+02,0.931237
11667,2023-09-14 12:00:00+02,0.484098
11668,2023-09-14 12:30:00+02,1.46096
11669,2023-09-14 13:00:00+02,0.584634
11670,2023-09-14 13:30:00+02,0.321009
11671,2023-09-14 14:00:00+02,0.460339
11672,2023-09-14 14:30:00+02,1.27987
11673,2023-09-14 15:00:00+02,1.53081
11674,2023-09-14 15:30:00+02,2.64914
11675,2023-09-14 16:00:00+02,3.47217
11676,2023-09-14 16:30:00+02,2.97107
11677,2023-09-14 17:00:00+02,2.0711
11678,2023-09-14 17:30:00+02,1.67926
11679,2023-09-14 18:00:00+02,2.01734
11680,2023-09-14 18:30:00+02,2.11815
11681,2023-09-14 19:00:00+02,1.53728
11682,2023-09-14 19:30:00+02,1.23796
11683,2023-09-14 20:00:00+02,0.539526
11684,2023-09-14 20:30:00+02,1.09783
11685,2023-09-14 21:00:00+02,0.350049
11686,2023-09-14 21:30:00+02,0.330567
11687,2023-09-14 22:00:00+02,1.21457
11688,2023-09-14 22:30:00+02,1.69973
11689,2023-09-14 23:00:00+02,2.09773
11690,2023-09-14 23:30:00+02,1.69638
11691,2023-09-15 00:00:00+02,2.12089
11692,2023-09-15 00:30:00+02,2.99483
11693,2023-09-15 01:00:00+02,3.55564
11694,2023-09-15 01:30:00+02,4.246
11695,2023-09-15 02:00:00+02,3.86942
11696,2023-09-15 02:30:00+02,4.10498
11697,2023-09-15 03:00:00+02,3.49419
11698,2023-09-15 03:30:00+02,2.50712
11699,2023-09-15 04:00:00+02,1.05249
11700,2023-09-15 04:30:00+02,0.957633
11701,2023-09-15 05:00:00+02,0.535806
11702,2023-09-15 05:30:00+02,0.369864
11703,2023-09-15 06:00:00+02,0.562316
11704,2023-09-15 06:30:00+02,0.709885
11705,2023-09-15 07:00:00+02,1.0126
11706,2023-09-15 07:30:00+02,0.632816
11707,2023-09-15 08:00:00+02,0.494668
11708,2023-09-15 08:30:00+02,0.274582
11709,2023-09-15 09:00:00+02,0.32753
11710,2023-09-15 09:30:00+02,0.443842
11711,2023-09-15 10:00:00+02,0.676218
11712,2023-09-15 10:30:00+02,1.5501
11713,2023-09-15 11:00:00+02,1.64492
11714,2023-09-15 11:30:00+02,1.51959
11715,2023-09-15 12:00:00+02,1.46122
11716,2023-09-15 12:30:00+02,1.34872
11717,2023-09-15 16:00:00+02,0.286944
11718,2023-09-15 16:30:00+02,0.31863
11719,2023-09-15 17:00:00+02,0.35049
11720,2023-09-15 17:30:00+02,0.44803
11721,2023-09-15 18:00:00+02,0.618892
11722,2023-09-15 18:30:00+02,0.429495
11723,2023-09-15 19:00:00+02,0.753235
11724,2023-09-15 19:30:00+02,0.83475
11725,2023-09-15 20:00:00+02,0.953927
11726,2023-09-15 20:30:00+02,1.06599
11727,2023-09-15 21:00:00+02,0.687897
11728,2023-09-15 21:30:00+02,1.36268
11729,2023-09-15 22:00:00+02,1.59581
11730,2023-09-15 22:30:00+02,1.87734
11731,2023-09-15 23:00:00+02,0.620168
11732,2023-09-15 23:30:00+02,0.493159
11733,2023-09-16 00:00:00+02,1.08898
11734,2023-09-16 00:30:00+02,0.522297
11735,2023-09-16 01:00:00+02,0.646012
11736,2023-09-16 01:30:00+02,0.548573
11737,2023-09-16 02:00:00+02,0.43926
11738,2023-09-16 02:30:00+02,0.446573
11739,2023-09-16 03:00:00+02,1.58097
11740,2023-09-16 03:30:00+02,0.972672
11741,2023-09-16 04:00:00+02,0.687935
11742,2023-09-16 04:30:00+02,0.38765
11743,2023-09-16 05:00:00+02,0.325149
11744,2023-09-16 05:30:00+02,1.24446
11745,2023-09-16 06:00:00+02,2.10636
11746,2023-09-16 06:30:00+02,1.58234
11747,2023-09-16 07:00:00+02,2.04978
11748,2023-09-16 07:30:00+02,2.26392
11749,2023-09-16 08:00:00+02,0.888247
11750,2023-09-16 08:30:00+02,0.956186
11751,2023-09-16 09:00:00+02,0.986921
11752,2023-09-16 09:30:00+02,0.974438
11753,2023-09-16 10:00:00+02,0.712219
11754,2023-09-16 10:30:00+02,0.273742
11755,2023-09-16 11:00:00+02,0.275601
11756,2023-09-16 11:30:00+02,0.505619
11757,2023-09-16 12:00:00+02,0.448645
11758,2023-09-16 12:30:00+02,0.38294
11759,2023-09-16 13:00:00+02,0.897042
11760,2023-09-16 13:30:00+02,0.734081
11761,2023-09-16 14:00:00+02,0.464454
11762,2023-09-16 14:30:00+02,0.70654
11763,2023-09-16 15:00:00+02,1.04292
11764,2023-09-16 15:30:00+02,0.800618
11765,2023-09-16 16:00:00+02,0.657288
11766,2023-09-16 16:30:00+02,0.526575
11767,2023-09-16 17:00:00+02,0.346169
11768,2023-09-16 17:30:00+02,0.292793
11769,2023-09-16 18:00:00+02,0.548375
11770,2023-09-16 18:30:00+02,0.541297
11771,2023-09-16 19:00:00+02,0.467048
11772,2023-09-16 19:30:00+02,0.485865
11773,2023-09-16 20:00:00+02,0.343904
11774,2023-09-16 20:30:00+02,0.374077
11775,2023-09-16 21:00:00+02,0.527756
11776,2023-09-16 21:30:00+02,0.798451
11777,2023-09-16 22:00:00+02,1.69729
11778,2023-09-16 22:30:00+02,1.89395
11779,2023-09-16 23:00:00+02,1.41554
11780,2023-09-16 23:30:00+02,1.17663
11781,2023-09-17 00:00:00+02,0.572533
11782,2023-09-17 00:30:00+02,0.45853
11783,2023-09-17 01:00:00+02,0.704785
11784,2023-09-17 01:30:00+02,1.45557
11785,2023-09-17 02:00:00+02,1.77
11786,2023-09-17 02:30:00+02,1.72908
11787,2023-09-17 03:00:00+02,1.52671
11788,2023-09-17 03:30:00+02,0.66582
11789,2023-09-17 04:00:00+02,0.668102
11790,2023-09-17 04:30:00+02,0.685079
11791,2023-09-17 05:00:00+02,0.547176
11792,2023-09-17 05:30:00+02,0.239338
11793,2023-09-17 06:00:00+02,0.236797
11794,2023-09-17 06:30:00+02,1.21073
11795,2023-09-17 07:00:00+02,1.43475
11796,2023-09-17 07:30:00+02,1.88286
11797,2023-09-17 08:00:00+02,1.5183
11798,2023-09-17 08:30:00+02,1.46751
11799,2023-09-17 09:00:00+02,1.3567
11800,2023-09-17 09:30:00+02,2.39119
11801,2023-09-17 10:00:00+02,1.9443
11802,2023-09-17 10:30:00+02,1.58751
11803,2023-09-17 11:00:00+02,1.79931
11804,2023-09-17 11:30:00+02,1.95047
11805,2023-09-17 12:00:00+02,1.15886
11806,2023-09-17 12:30:00+02,0.501407
11807,2023-09-17 13:00:00+02,0.663681
11808,2023-09-17 13:30:00+02,1.10831
11809,2023-09-17 14:00:00+02,1.83362
11810,2023-09-17 14:30:00+02,0.860233
11811,2023-09-17 15:00:00+02,0.45072
11812,2023-09-17 15:30:00+02,0.343981
11813,2023-09-17 16:00:00+02,0.315974
11814,2023-09-17 16:30:00+02,0.406515
11815,2023-09-17 17:00:00+02,0.391058
11816,2023-09-17 17:30:00+02,0.272813
11817,2023-09-17 18:00:00+02,0.295858
11818,2023-09-17 18:30:00+02,0.332601
11819,2023-09-17 19:00:00+02,0.396867
11820,2023-09-17 19:30:00+02,0.323645
11821,2023-09-17 20:00:00+02,0.343737
11822,2023-09-17 20:30:00+02,0.376299
11823,2023-09-17 21:00:00+02,0.232547
11824,2023-09-17 21:30:00+02,0.250409
11825,2023-09-17 22:00:00+02,0.709847
11826,2023-09-17 22:30:00+02,2.34512
11827,2023-09-17 23:00:00+02,1.86919
11828,2023-09-17 23:30:00+02,1.4881
11829,2023-09-18 00:00:00+02,1.56854
11830,2023-09-18 00:30:00+02,1.68141
11831,2023-09-18 01:00:00+02,0.967214
11832,2023-09-18 01:30:00+02,0.937898
11833,2023-09-18 02:00:00+02,0.979346
11834,2023-09-18 02:30:00+02,0.538834
11835,2023-09-18 03:00:00+02,0.227102
11836,2023-09-18 03:30:00+02,0.623492
11837,2023-09-18 04:00:00+02,0.41543
11838,2023-09-18 04:30:00+02,0.737692
11839,2023-09-18 05:00:00+02,0.533107
11840,2023-09-18 05:30:00+02,0.210406
11841,2023-09-18 06:00:00+02,0.791529
11842,2023-09-18 06:30:00+02,1.95689
11843,2023-09-18 07:00:00+02,2.43312
11844,2023-09-18 07:30:00+02,2.07492
11845,2023-09-18 08:00:00+02,2.63471
11846,2023-09-18 08:30:00+02,3.07769
11847,2023-09-18 09:00:00+02,3.1755
11848,2023-09-18 09:30:00+02,4.60152
11849,2023-09-18 10:00:00+02,3.98001
11850,2023-09-18 10:30:00+02,3.27423
11851,2023-09-18 11:00:00+02,3.12368
11852,2023-09-18 11:30:00+02,2.0513
11853,2023-09-18 12:00:00+02,1.5066
11854,2023-09-18 12:30:00+02,0.853267
11855,2023-09-18 13:00:00+02,0.660905
11856,2023-09-18 13:30:00+02,0.310276
