12944,2023-10-11 05:30:00+02,127.342
12945,2023-10-11 06:00:00+02,127.596
12946,2023-10-11 06:30:00+02,127.902
12947,2023-10-11 07:00:00+02,135.294
12948,2023-10-11 07:30:00+02,128.336
12949,2023-10-11 08:00:00+02,134.65
12950,2023-10-11 08:30:00+02,136.889
12951,2023-10-11 09:00:00+02,149.033
12952,2023-10-11 09:30:00+02,121.07
12953,2023-10-11 10:00:00+02,81.0327
12954,2023-10-11 10:30:00+02,343.055
12955,2023-10-11 11:00:00+02,348.133
12956,2023-10-11 11:30:00+02,6.81757
12957,2023-10-11 12:00:00+02,22.7943
12958,2023-10-11 12:30:00+02,302.187
12959,2023-10-11 13:00:00+02,264.849
12960,2023-10-11 13:30:00+02,278.303
12961,2023-10-11 14:00:00+02,271.536
12962,2023-10-11 14:30:00+02,293.496
12963,2023-10-11 15:00:00+02,296.462
12964,2023-10-11 15:30:00+02,285.399
12965,2023-10-11 16:00:00+02,282.837
12966,2023-10-11 16:30:00+02,281.599
12967,2023-10-11 17:00:00+02,295.269
12968,2023-10-11 17:30:00+02,303.067
12969,2023-10-11 18:00:00+02,321.612
12970,2023-10-11 18:30:00+02,343.909
12971,2023-10-11 19:00:00+02,350.814
12972,2023-10-11 19:30:00+02,353.905
12973,2023-10-11 20:00:00+02,3.51148
12974,2023-10-11 20:30:00+02,356.299
12975,2023-10-11 21:00:00+02,332.186
12976,2023-10-11 21:30:00+02,359.62
12977,2023-10-11 22:00:00+02,333.405
12978,2023-10-11 22:30:00+02,6.64038
12979,2023-10-11 23:00:00+02,3.31283
12980,2023-10-11 23:30:00+02,345.049
12981,2023-10-12 00:00:00+02,328.893
12982,2023-10-12 00:30:00+02,318.752
12983,2023-10-12 01:00:00+02,319.318
12984,2023-10-12 01:30:00+02,348.384
12985,2023-10-12 02:00:00+02,343.242
12986,2023-10-12 02:30:00+02,353.082
12987,2023-10-12 03:00:00+02,344.248
12988,2023-10-12 03:30:00+02,346.066
12989,2023-10-12 04:00:00+02,352.22
12990,2023-10-12 04:30:00+02,11.7094
12991,2023-10-12 05:00:00+02,20.6814
12992,2023-10-12 05:30:00+02,18.6196
12993,2023-10-12 06:00:00+02,2.87131
12994,2023-10-12 06:30:00+02,15.8251
12995,2023-10-12 07:00:00+02,13.1451
12996,2023-10-12 07:30:00+02,20.8773
12997,2023-10-12 08:00:00+02,31.1581
12998,2023-10-12 08:30:00+02,9.44542
12999,2023-10-12 09:00:00+02,24.2646
13000,2023-10-12 09:30:00+02,25.8606
13001,2023-10-12 10:00:00+02,63.7039
13002,2023-10-12 10:30:00+02,48.0701
13003,2023-10-12 11:00:00+02,84.9369
13004,2023-10-12 11:30:00+02,87.0897
13005,2023-10-12 12:00:00+02,80.0634
13006,2023-10-12 12:30:00+02,88.3329
13007,2023-10-12 13:00:00+02,61.8506
13008,2023-10-12 13:30:00+02,57.8586
13009,2023-10-12 14:00:00+02,31.0028
13010,2023-10-12 14:30:00+02,34.3512
13011,2023-10-12 15:00:00+02,66.6161
13012,2023-10-12 15:30:00+02,81.5633
13013,2023-10-12 16:00:00+02,83.0344
13014,2023-10-12 16:30:00+02,97.1414
13015,2023-10-12 17:00:00+02,108.45
13016,2023-10-12 17:30:00+02,124.796
13017,2023-10-12 18:00:00+02,140.676
13018,2023-10-12 18:30:00+02,145.68
13019,2023-10-12 19:00:00+02,154.002
13020,2023-10-12 19:30:00+02,136.701
13021,2023-10-12 20:00:00+02,133.832
13022,2023-10-12 20:30:00+02,139.761
13023,2023-10-12 21:00:00+02,140.888
13024,2023-10-12 21:30:00+02,165.905
13025,2023-10-12 22:00:00+02,178.898
13026,2023-10-12 22:30:00+02,181.195
13027,2023-10-12 23:00:00+02,193.881
13028,2023-10-12 23:30:00+02,195.747
13029,2023-10-13 00:00:00+02,195.117
13030,2023-10-13 00:30:00+02,202.756
13031,2023-10-13 01:00:00+02,199.399
13032,2023-10-13 01:30:00+02,193.169
13033,2023-10-13 02:00:00+02,189.19
13034,2023-10-13 02:30:00+02,198.79
13035,2023-10-13 03:00:00+02,190.93
13036,2023-10-13 03:30:00+02,169.606
13037,2023-10-13 04:00:00+02,148.287
13038,2023-10-13 04:30:00+02,152.083
13039,2023-10-13 05:00:00+02,145.58
13040,2023-10-13 05:30:00+02,146.412
13041,2023-10-13 06:00:00+02,156.155
13042,2023-10-13 06:30:00+02,192.93
13043,2023-10-13 07:00:00+02,180.165
13044,2023-10-13 07:30:00+02,170.62
13045,2023-10-13 08:00:00+02,172.928
13046,2023-10-13 08:30:00+02,199.814
13047,2023-10-13 09:00:00+02,196.632
13048,2023-10-13 09:30:00+02,207.521
13049,2023-10-13 10:00:00+02,261.614
13050,2023-10-13 10:30:00+02,313.401
13051,2023-10-13 11:00:00+02,319.801
13052,2023-10-13 11:30:00+02,333.892
13053,2023-10-13 12:00:00+02,345.268
13054,2023-10-13 12:30:00+02,3.80359
13055,2023-10-13 13:00:00+02,354.844
13056,2023-10-13 13:30:00+02,344.526
13057,2023-10-13 14:00:00+02,330.826
13058,2023-10-13 14:30:00+02,331.16
13059,2023-10-13 15:00:00+02,323.069
13060,2023-10-13 15:30:00+02,318.662
13061,2023-10-13 16:00:00+02,294.797
13062,2023-10-13 16:30:00+02,277.513
13063,2023-10-13 17:00:00+02,264.081
13064,2023-10-13 17:30:00+02,336.988
13065,2023-10-13 18:00:00+02,295.131
13066,2023-10-13 18:30:00+02,267.409
13067,2023-10-13 19:00:00+02,278.409
13068,2023-10-13 19:30:00+02,308.038
13069,2023-10-13 20:00:00+02,302.929
13070,2023-10-13 20:30:00+02,297.324
13071,2023-10-13 21:00:00+02,286.243
13072,2023-10-13 21:30:00+02,312.53
13073,2023-10-13 22:00:00+02,351.273
13074,2023-10-13 22:30:00+02,326.793
13075,2023-10-13 23:00:00+02,325.15
13076,2023-10-13 23:30:00+02,333.3
13077,2023-10-14 00:00:00+02,341.07
13078,2023-10-14 00:30:00+02,336.283
13079,2023-10-14 01:00:00+02,331.119
13080,2023-10-14 01:30:00+02,340.415
13081,2023-10-14 02:00:00+02,345.349
13082,2023-10-14 02:30:00+02,351.508
13083,2023-10-14 03:00:00+02,341.929
13084,2023-10-14 03:30:00+02,344.655
13085,2023-10-14 04:00:00+02,328.956
13086,2023-10-14 04:30:00+02,318.353
13087,2023-10-14 05:00:00+02,335.298
13088,2023-10-14 05:30:00+02,340.208
13089,2023-10-14 06:00:00+02,353.303
13090,2023-10-14 06:30:00+02,14.8424
13091,2023-10-14 07:00:00+02,17.9975
13092,2023-10-14 07:30:00+02,6.42574
13093,2023-10-14 08:00:00+02,352.372
13094,2023-10-14 08:30:00+02,72.2759
13095,2023-10-14 09:00:00+02,50.1256
13096,2023-10-14 09:30:00+02,117.262
13097,2023-10-14 10:00:00+02,66.8165
13098,2023-10-14 10:30:00+02,0.0293927
13099,2023-10-14 11:00:00+02,34.3567
13100,2023-10-14 11:30:00+02,22.0662
13101,2023-10-14 12:00:00+02,12.6894
13102,2023-10-14 12:30:00+02,3.50982
13103,2023-10-14 13:00:00+02,359.269
13104,2023-10-14 13:30:00+02,352.707
13105,2023-10-14 14:00:00+02,352.201
13106,2023-10-14 14:30:00+02,349.113
13107,2023-10-14 15:00:00+02,356.23
13108,2023-10-14 15:30:00+02,6.15615
13109,2023-10-14 16:00:00+02,11.8581
13110,2023-10-14 16:30:00+02,42.2923
13111,2023-10-14 17:00:00+02,32.5736
13112,2023-10-14 17:30:00+02,38.8868
13113,2023-10-14 18:00:00+02,23.8555
13114,2023-10-14 18:30:00+02,23.7511
13115,2023-10-14 19:00:00+02,6.21758
13116,2023-10-14 19:30:00+02,31.7012
13117,2023-10-14 20:00:00+02,9.94068
13118,2023-10-14 20:30:00+02,17.8614
13119,2023-10-14 21:00:00+02,15.022
13120,2023-10-14 21:30:00+02,1.61187
13121,2023-10-14 22:00:00+02,17.3823
13122,2023-10-14 22:30:00+02,0.999622
13123,2023-10-14 23:00:00+02,11.0515
13124,2023-10-14 23:30:00+02,30.877
13125,2023-10-15 00:00:00+02,75.1635
13126,2023-10-15 00:30:00+02,43.1433
13127,2023-10-15 01:00:00+02,41.3548
13128,2023-10-15 01:30:00+02,33.2391
13129,2023-10-15 02:00:00+02,37.5463
13130,2023-10-15 02:30:00+02,47.0722
13131,2023-10-15 03:00:00+02,43.201
13132,2023-10-15 03:30:00+02,47.3473
13133,2023-10-15 04:00:00+02,47.9914
13134,2023-10-15 04:30:00+02,93.0163
13135,2023-10-15 05:00:00+02,146.015
13136,2023-10-15 05:30:00+02,177.161
13137,2023-10-15 06:00:00+02,128.73
13138,2023-10-15 06:30:00+02,143.01
13139,2023-10-15 07:00:00+02,131.027
13140,2023-10-15 07:30:00+02,117.659
13141,2023-10-15 08:00:00+02,134.27
13142,2023-10-15 08:30:00+02,128.726
13143,2023-10-15 09:00:00+02,134.972
13144,2023-10-15 09:30:00+02,131.429
13145,2023-10-15 10:00:00+02,137.695
13146,2023-10-15 10:30:00+02,140.032
13147,2023-10-15 11:00:00+02,134.601
13148,2023-10-15 11:30:00+02,128.647
13149,2023-10-15 12:00:00+02,90.5636
13150,2023-10-15 12:30:00+02,119.782
13151,2023-10-15 13:00:00+02,122.058
13152,2023-10-15 13:30:00+02,119.196
13153,2023-10-15 14:00:00+02,121.927
13154,2023-10-15 14:30:00+02,124.047
13155,2023-10-15 15:00:00+02,120.23
13156,2023-10-15 15:30:00+02,123.683
13157,2023-10-15 16:00:00+02,112.795
13158,2023-10-15 16:30:00+02,96.3179
13159,2023-10-15 17:00:00+02,95.7121
13160,2023-10-15 17:30:00+02,89.5717
13161,2023-10-15 18:00:00+02,71.3396
13162,2023-10-15 18:30:00+02,91.0386
13163,2023-10-15 19:00:00+02,69.8174
13164,2023-10-15 19:30:00+02,101.762
13165,2023-10-15 20:00:00+02,128.704
13166,2023-10-15 20:30:00+02,121.033
13167,2023-10-15 21:00:00+02,123.023
13168,2023-10-15 21:30:00+02,114.746
13169,2023-10-15 22:00:00+02,100.25
13170,2023-10-15 22:30:00+02,62.1118
13171,2023-10-15 23:00:00+02,86.6737
13172,2023-10-15 23:30:00+02,87.1552
13173,2023-10-16 00:00:00+02,104.395
13174,2023-10-16 00:30:00+02,120.202
13175,2023-10-16 01:00:00+02,72.1954
13176,2023-10-16 01:30:00+02,77.4346
13177,2023-10-16 02:00:00+02,102.536
13178,2023-10-16 02:30:00+02,121.319
13179,2023-10-16 03:00:00+02,105.098
13180,2023-10-16 03:30:00+02,87.5806
13181,2023-10-16 04:00:00+02,106.961
13182,2023-10-16 04:30:00+02,126.254
13183,2023-10-16 05:00:00+02,133.594
13184,2023-10-16 05:30:00+02,122.706
13185,2023-10-16 06:00:00+02,128.151
13186,2023-10-16 06:30:00+02,142.077
13187,2023-10-16 07:00:00+02,153.816
13188,2023-10-16 07:30:00+02,156.508
13189,2023-10-16 08:00:00+02,169.062
13190,2023-10-16 08:30:00+02,171.302
13191,2023-10-16 09:00:00+02,163.451
13192,2023-10-16 09:30:00+02,157.064
13193,2023-10-16 10:00:00+02,152.706
13194,2023-10-16 10:30:00+02,157.27
13195,2023-10-16 11:00:00+02,162.516
13196,2023-10-16 11:30:00+02,136.233
13197,2023-10-16 12:00:00+02,129.964
13198,2023-10-16 12:30:00+02,126.468
13199,2023-10-16 13:00:00+02,129.26
13200,2023-10-16 13:30:00+02,100.162
13201,2023-10-16 14:00:00+02,90.9768
13202,2023-10-16 14:30:00+02,90.4409
13203,2023-10-16 15:00:00+02,355.265
13204,2023-10-16 15:30:00+02,39.0636
13205,2023-10-16 16:00:00+02,60.7134
13206,2023-10-16 16:30:00+02,14.2353
13207,2023-10-16 17:00:00+02,50.9843
13208,2023-10-16 17:30:00+02,52.4628
13209,2023-10-16 18:00:00+02,52.0861
13210,2023-10-16 18:30:00+02,102.292
13211,2023-10-16 19:00:00+02,113.502
13212,2023-10-16 19:30:00+02,71.7538
13213,2023-10-16 20:00:00+02,40.8407
13214,2023-10-16 20:30:00+02,20.0956
13215,2023-10-16 21:00:00+02,31.7059
13216,2023-10-16 21:30:00+02,57.6774
13217,2023-10-16 22:00:00+02,53.7382
13218,2023-10-16 22:30:00+02,356.438
13219,2023-10-16 23:00:00+02,340.029
13220,2023-10-16 23:30:00+02,337.395
13221,2023-10-17 00:00:00+02,346.833
13222,2023-10-17 00:30:00+02,345.861
13223,2023-10-17 01:00:00+02,350.678
13224,2023-10-17 01:30:00+02,352.575
13225,2023-10-17 02:00:00+02,354.585
13226,2023-10-17 02:30:00+02,358.739
13227,2023-10-17 03:00:00+02,351.422
13228,2023-10-17 03:30:00+02,345.755
13229,2023-10-17 04:00:00+02,343.731
13230,2023-10-17 04:30:00+02,340.644
13231,2023-10-17 05:00:00+02,337.738
13232,2023-10-17 05:30:00+02,332.143
13233,2023-10-17 06:00:00+02,324.237
13234,2023-10-17 06:30:00+02,324.722
13235,2023-10-17 07:00:00+02,329.052
13236,2023-10-17 07:30:00+02,324.351
13237,2023-10-17 08:00:00+02,333.726
13238,2023-10-17 08:30:00+02,343.893
13239,2023-10-17 09:00:00+02,336.129
13240,2023-10-17 09:30:00+02,308.999
13241,2023-10-17 10:00:00+02,320.658
13242,2023-10-17 10:30:00+02,343.213
13243,2023-10-17 11:00:00+02,347.535
13244,2023-10-17 11:30:00+02,359.538
13245,2023-10-17 12:00:00+02,357.908
13246,2023-10-17 12:30:00+02,356.691
13247,2023-10-17 13:00:00+02,357.038
13248,2023-10-17 13:30:00+02,4.29052
13249,2023-10-17 14:00:00+02,3.95211
13250,2023-10-17 14:30:00+02,7.91458
13251,2023-10-17 15:00:00+02,3.66102
13252,2023-10-17 15:30:00+02,358.871
13253,2023-10-17 16:00:00+02,353.23
13254,2023-10-17 16:30:00+02,0.0803158
13255,2023-10-17 17:00:00+02,31.0543
13256,2023-10-17 17:30:00+02,94.8469
13257,2023-10-17 18:00:00+02,126.47
13258,2023-10-17 18:30:00+02,102.797
13259,2023-10-17 19:00:00+02,121.34
13260,2023-10-17 19:30:00+02,136.27
13261,2023-10-17 20:00:00+02,146.587
13262,2023-10-17 20:30:00+02,163.302
13263,2023-10-17 21:00:00+02,153.485
13264,2023-10-17 21:30:00+02,169.96
13265,2023-10-17 22:00:00+02,146.598
13266,2023-10-17 22:30:00+02,143.213
13267,2023-10-17 23:00:00+02,120.314
13268,2023-10-17 23:30:00+02,149.373
13269,2023-10-18 00:00:00+02,141.488
13270,2023-10-18 00:30:00+02,153.593
13271,2023-10-18 01:00:00+02,68.0638
13272,2023-10-18 01:30:00+02,336.007
13273,2023-10-18 02:00:00+02,323.63
13274,2023-10-18 02:30:00+02,19.8722
13275,2023-10-18 03:00:00+02,78.7304
13276,2023-10-18 03:30:00+02,93.8137
13277,2023-10-18 04:00:00+02,120.971
13278,2023-10-18 04:30:00+02,125.493
13279,2023-10-18 05:00:00+02,122.415
13280,2023-10-18 05:30:00+02,125.521
13281,2023-10-18 06:00:00+02,132.964
13282,2023-10-18 06:30:00+02,135.481
13283,2023-10-18 07:00:00+02,135.468
13284,2023-10-18 07:30:00+02,146.426
13285,2023-10-18 08:00:00+02,144.2
13286,2023-10-18 08:30:00+02,143.953
13287,2023-10-18 09:00:00+02,146.822
13288,2023-10-18 09:30:00+02,148.247
13289,2023-10-18 10:00:00+02,146.078
13290,2023-10-18 10:30:00+02,160.959
13291,2023-10-18 11:00:00+02,156.005
13292,2023-10-18 11:30:00+02,142.19
13293,2023-10-18 12:00:00+02,128.99
13294,2023-10-18 12:30:00+02,130.357
13295,2023-10-18 13:00:00+02,110.181
13296,2023-10-18 13:30:00+02,120.115
13297,2023-10-18 14:00:00+02,120.309
13298,2023-10-18 14:30:00+02,117.043
13299,2023-10-18 15:00:00+02,103.787
13300,2023-10-18 15:30:00+02,91.798
13301,2023-10-18 16:00:00+02,75.725
13302,2023-10-18 16:30:00+02,32.6374
13303,2023-10-18 17:00:00+02,15.3047
13304,2023-10-18 17:30:00+02,15.8406
13305,2023-10-18 18:00:00+02,43.8554
13306,2023-10-18 18:30:00+02,43.8827
13307,2023-10-18 19:00:00+02,102.04
13308,2023-10-18 19:30:00+02,118.93
13309,2023-10-18 20:00:00+02,145.98
13310,2023-10-18 20:30:00+02,141.02
13311,2023-10-18 21:00:00+02,141.131
13312,2023-10-18 21:30:00+02,152.863
13313,2023-10-18 22:00:00+02,160.781
13314,2023-10-18 22:30:00+02,155.539
13315,2023-10-18 23:00:00+02,165.1
13316,2023-10-18 23:30:00+02,166.908
13317,2023-10-19 00:00:00+02,146.659
13318,2023-10-19 00:30:00+02,143.117
13319,2023-10-19 01:00:00+02,157.639
13320,2023-10-19 01:30:00+02,151.358
13321,2023-10-19 02:00:00+02,150.815
13322,2023-10-19 02:30:00+02,156.12
13323,2023-10-19 03:00:00+02,153.996
13324,2023-10-19 03:30:00+02,132.877
13325,2023-10-19 04:00:00+02,122.163
13326,2023-10-19 04:30:00+02,116.704
13327,2023-10-19 05:00:00+02,115.917
13328,2023-10-19 05:30:00+02,129.803
13329,2023-10-19 06:00:00+02,135.874
13330,2023-10-19 06:30:00+02,142.596
13331,2023-10-19 07:00:00+02,140.868
13332,2023-10-19 07:30:00+02,139.842
13333,2023-10-19 08:00:00+02,145.309
13334,2023-10-19 08:30:00+02,140.583
13335,2023-10-19 09:00:00+02,140.954
13336,2023-10-19 09:30:00+02,141.889
13337,2023-10-19 10:00:00+02,147.471
13338,2023-10-19 10:30:00+02,157.674
13339,2023-10-19 11:00:00+02,157.938
13340,2023-10-19 11:30:00+02,157.319
13341,2023-10-19 12:00:00+02,156.847
13342,2023-10-19 12:30:00+02,159.561
13343,2023-10-19 13:00:00+02,151.429
13344,2023-10-19 13:30:00+02,154.294
13345,2023-10-19 14:00:00+02,132.193
13346,2023-10-19 14:30:00+02,125.451
13347,2023-10-19 15:00:00+02,111.036
13348,2023-10-19 15:30:00+02,94.7091
13349,2023-10-19 16:00:00+02,104.642
13350,2023-10-19 16:30:00+02,82.2551
13351,2023-10-19 17:00:00+02,34.7072
13352,2023-10-19 17:30:00+02,16.2552
13353,2023-10-19 18:00:00+02,0.849206
13354,2023-10-19 18:30:00+02,10.8598
13355,2023-10-19 19:00:00+02,56.2722
13356,2023-10-19 19:30:00+02,84.0182
13357,2023-10-19 20:00:00+02,113.954
13358,2023-10-19 20:30:00+02,126.525
13359,2023-10-19 21:00:00+02,115.346
13360,2023-10-19 21:30:00+02,120.996
13361,2023-10-19 22:00:00+02,134.827
13362,2023-10-19 22:30:00+02,112.174
13363,2023-10-19 23:00:00+02,102.173
13364,2023-10-19 23:30:00+02,117.022
13365,2023-10-20 00:00:00+02,136.859
13366,2023-10-20 00:30:00+02,142.118
13367,2023-10-20 01:00:00+02,141.626
13368,2023-10-20 01:30:00+02,142.515
13369,2023-10-20 02:00:00+02,131.706
13370,2023-10-20 02:30:00+02,123.056
13371,2023-10-20 03:00:00+02,126.996
13372,2023-10-20 03:30:00+02,142.579
13373,2023-10-20 04:00:00+02,120.283
13374,2023-10-20 04:30:00+02,106.122
13375,2023-10-20 05:00:00+02,106.931
13376,2023-10-20 05:30:00+02,110.769
13377,2023-10-20 06:00:00+02,132.408
13378,2023-10-20 06:30:00+02,101.63
13379,2023-10-20 07:00:00+02,76.5749
13380,2023-10-20 07:30:00+02,107.133
13381,2023-10-20 08:00:00+02,128.453
13382,2023-10-20 08:30:00+02,117.124
13383,2023-10-20 09:00:00+02,121.129
13384,2023-10-20 09:30:00+02,136.403
13385,2023-10-20 10:00:00+02,122.891
13386,2023-10-20 10:30:00+02,139.254
13387,2023-10-20 11:00:00+02,136.775
13388,2023-10-20 11:30:00+02,129.784
13389,2023-10-20 12:00:00+02,132.72
13390,2023-10-20 12:30:00+02,131.946
13391,2023-10-20 13:00:00+02,141.292
13392,2023-10-20 13:30:00+02,151.882
13393,2023-10-20 14:00:00+02,132.79
13394,2023-10-20 14:30:00+02,121.447
13395,2023-10-20 15:00:00+02,121.499
13396,2023-10-20 15:30:00+02,117.341
13397,2023-10-20 16:00:00+02,127.988
13398,2023-10-20 16:30:00+02,116.989
13399,2023-10-20 17:00:00+02,119.923
13400,2023-10-20 17:30:00+02,108.352
13401,2023-10-20 18:00:00+02,124.095
13402,2023-10-20 18:30:00+02,121.191
13403,2023-10-20 19:00:00+02,124.318
13404,2023-10-20 19:30:00+02,139.002
13405,2023-10-20 20:00:00+02,136.154
13406,2023-10-20 20:30:00+02,148.632
13407,2023-10-20 21:00:00+02,148.634
13408,2023-10-20 21:30:00+02,150.519
13409,2023-10-20 22:00:00+02,149.415
13410,2023-10-20 22:30:00+02,151.246
13411,2023-10-20 23:00:00+02,149.672
13412,2023-10-20 23:30:00+02,151.094
13413,2023-10-21 00:00:00+02,146.29
13414,2023-10-21 00:30:00+02,142.879
13415,2023-10-21 01:00:00+02,144.937
13416,2023-10-21 01:30:00+02,133.598
13417,2023-10-21 02:00:00+02,128.795
13418,2023-10-21 02:30:00+02,123.658
13419,2023-10-21 03:00:00+02,128.988
13420,2023-10-21 03:30:00+02,127.152
13421,2023-10-21 04:00:00+02,127.333
13422,2023-10-21 04:30:00+02,132.865
13423,2023-10-21 05:00:00+02,137.871
13424,2023-10-21 05:30:00+02,131.241
13425,2023-10-21 06:00:00+02,139.794
13426,2023-10-21 06:30:00+02,139.09
13427,2023-10-21 07:00:00+02,132.334
13428,2023-10-21 07:30:00+02,138.182
13429,2023-10-21 08:00:00+02,134.497
13430,2023-10-21 08:30:00+02,142.401
13431,2023-10-21 09:00:00+02,142.976
13432,2023-10-21 09:30:00+02,134.994
13433,2023-10-21 10:00:00+02,140.354
13434,2023-10-21 10:30:00+02,142.508
13435,2023-10-21 11:00:00+02,146.007
13436,2023-10-21 11:30:00+02,139.703
13437,2023-10-21 12:00:00+02,144.01
13438,2023-10-21 12:30:00+02,140.496
13439,2023-10-21 13:00:00+02,131.748
13440,2023-10-21 13:30:00+02,120.092
13441,2023-10-21 14:00:00+02,123.838
13442,2023-10-21 14:30:00+02,125.777
13443,2023-10-21 15:00:00+02,131.403
13444,2023-10-21 15:30:00+02,130.44
13445,2023-10-21 16:00:00+02,115.797
13446,2023-10-21 16:30:00+02,128.647
13447,2023-10-21 17:00:00+02,125.349
13448,2023-10-21 17:30:00+02,126.616
13449,2023-10-21 18:00:00+02,118.382
13450,2023-10-21 18:30:00+02,123.586
13451,2023-10-21 19:00:00+02,122.223
13452,2023-10-21 19:30:00+02,121.006
13453,2023-10-21 20:00:00+02,122.263
13454,2023-10-21 20:30:00+02,125.55
13455,2023-10-21 21:00:00+02,121.961
13456,2023-10-21 21:30:00+02,112.914
13457,2023-10-21 22:00:00+02,105.488
13458,2023-10-21 22:30:00+02,107.693
13459,2023-10-21 23:00:00+02,104.34
13460,2023-10-21 23:30:00+02,96.3533
13461,2023-10-22 00:00:00+02,110.176
13462,2023-10-22 00:30:00+02,121.541
13463,2023-10-22 01:00:00+02,123.333
13464,2023-10-22 01:30:00+02,128.894
13465,2023-10-22 02:00:00+02,131.889
13466,2023-10-22 02:30:00+02,133.401
13467,2023-10-22 03:00:00+02,136.803
13468,2023-10-22 03:30:00+02,133.278
13469,2023-10-22 04:00:00+02,130.335
13470,2023-10-22 04:30:00+02,124.138
13471,2023-10-22 05:00:00+02,104.063
13472,2023-10-22 05:30:00+02,77.4374
13473,2023-10-22 06:00:00+02,45.0414
13474,2023-10-22 06:30:00+02,66.9428
13475,2023-10-22 07:00:00+02,59.3564
13476,2023-10-22 07:30:00+02,72.8634
13477,2023-10-22 08:00:00+02,71.0457
13478,2023-10-22 08:30:00+02,135.14
13479,2023-10-22 09:00:00+02,153.673
13480,2023-10-22 09:30:00+02,152.289
13481,2023-10-22 10:00:00+02,137.269
13482,2023-10-22 10:30:00+02,151.044
13483,2023-10-22 11:00:00+02,146.718
13484,2023-10-22 11:30:00+02,147.177
13485,2023-10-22 12:00:00+02,155.478
13486,2023-10-22 12:30:00+02,147.242
13487,2023-10-22 13:00:00+02,152.865
13488,2023-10-22 13:30:00+02,148.773
13489,2023-10-22 14:00:00+02,156.556
13490,2023-10-22 14:30:00+02,152.901
13491,2023-10-22 15:00:00+02,152.203
13492,2023-10-22 15:30:00+02,153.636
13493,2023-10-22 16:00:00+02,154.206
13494,2023-10-22 16:30:00+02,148.462
13495,2023-10-22 17:00:00+02,158.181
13496,2023-10-22 17:30:00+02,151.326
13497,2023-10-22 18:00:00+02,165.78
13498,2023-10-22 18:30:00+02,173.837
13499,2023-10-22 19:00:00+02,200.785
13500,2023-10-22 19:30:00+02,173.339
13501,2023-10-22 20:00:00+02,160.594
13502,2023-10-22 20:30:00+02,173.195
13503,2023-10-22 21:00:00+02,167.669
13504,2023-10-22 21:30:00+02,99.8942
13505,2023-10-22 22:00:00+02,348.078
13506,2023-10-22 22:30:00+02,337.833
13507,2023-10-22 23:00:00+02,146.02
13508,2023-10-22 23:30:00+02,32.6707
13509,2023-10-23 00:00:00+02,22.8721
13510,2023-10-23 00:30:00+02,41.4309
13511,2023-10-23 01:00:00+02,65.2475
13512,2023-10-23 01:30:00+02,60.5709
13513,2023-10-23 02:00:00+02,79.9062
13514,2023-10-23 02:30:00+02,83.9546
13515,2023-10-23 03:00:00+02,72.6273
13516,2023-10-23 03:30:00+02,120.348
13517,2023-10-23 04:00:00+02,107.03
13518,2023-10-23 04:30:00+02,106.174
13519,2023-10-23 05:00:00+02,109.184
13520,2023-10-23 05:30:00+02,77.2453
13521,2023-10-23 06:00:00+02,99.1395
13522,2023-10-23 06:30:00+02,150.142
13523,2023-10-23 07:00:00+02,127.642
13524,2023-10-23 07:30:00+02,115.989
13525,2023-10-23 08:00:00+02,128.992
13526,2023-10-23 08:30:00+02,99.3505
13527,2023-10-23 09:00:00+02,104.826
13528,2023-10-23 09:30:00+02,110.282
13529,2023-10-23 10:00:00+02,110.346
13530,2023-10-23 10:30:00+02,112.519
13531,2023-10-23 11:00:00+02,135.05
13532,2023-10-23 11:30:00+02,131.665
13533,2023-10-23 12:00:00+02,114.484
