11903,2023-09-19 12:00:00+02,36.5141
11904,2023-09-19 12:30:00+02,36.5061
11905,2023-09-19 13:00:00+02,36.4404
11906,2023-09-19 13:30:00+02,36.3742
11907,2023-09-19 14:00:00+02,36.3787
11908,2023-09-19 14:30:00+02,36.3854
11909,2023-09-19 15:00:00+02,36.4238
11910,2023-09-19 15:30:00+02,36.4411
11911,2023-09-19 16:00:00+02,36.475
11912,2023-09-19 16:30:00+02,36.4793
11913,2023-09-19 17:00:00+02,36.5234
11914,2023-09-19 17:30:00+02,36.6284
11915,2023-09-19 18:00:00+02,36.6303
11916,2023-09-19 18:30:00+02,36.8156
11917,2023-09-19 19:00:00+02,36.7613
11918,2023-09-19 19:30:00+02,36.8129
11919,2023-09-19 20:00:00+02,36.8203
11920,2023-09-19 20:30:00+02,36.801
11921,2023-09-19 21:00:00+02,36.9637
11922,2023-09-19 21:30:00+02,36.9155
11923,2023-09-19 22:00:00+02,36.9375
11924,2023-09-19 22:30:00+02,36.7892
11925,2023-09-19 23:00:00+02,36.8164
11926,2023-09-19 23:30:00+02,36.6354
11927,2023-09-20 00:00:00+02,36.6833
11928,2023-09-20 00:30:00+02,36.6405
11929,2023-09-20 01:00:00+02,36.5928
11930,2023-09-20 01:30:00+02,36.5579
11931,2023-09-20 02:00:00+02,36.5508
11932,2023-09-20 02:30:00+02,36.5894
11933,2023-09-20 03:00:00+02,36.604
11934,2023-09-20 03:30:00+02,36.6476
11935,2023-09-20 04:00:00+02,36.616
11936,2023-09-20 04:30:00+02,36.6965
11937,2023-09-20 05:00:00+02,36.6115
11938,2023-09-20 05:30:00+02,36.7507
11939,2023-09-20 06:00:00+02,36.8177
11940,2023-09-20 06:30:00+02,36.9719
11941,2023-09-20 07:00:00+02,36.7015
11942,2023-09-20 07:30:00+02,37.1981
11943,2023-09-20 08:00:00+02,37.1078
11944,2023-09-20 08:30:00+02,37.0532
11945,2023-09-20 09:00:00+02,36.8892
11946,2023-09-20 09:30:00+02,36.9012
11947,2023-09-20 10:00:00+02,36.567
11948,2023-09-20 10:30:00+02,36.5913
11949,2023-09-20 11:00:00+02,36.682
11950,2023-09-20 11:30:00+02,36.6226
11951,2023-09-20 12:00:00+02,36.9059
11952,2023-09-20 12:30:00+02,36.9646
11953,2023-09-20 13:00:00+02,36.874
11954,2023-09-20 13:30:00+02,37.0786
11955,2023-09-20 14:00:00+02,36.9344
11956,2023-09-20 14:30:00+02,36.963
11957,2023-09-20 15:00:00+02,36.9174
11958,2023-09-20 15:30:00+02,36.8843
11959,2023-09-20 16:00:00+02,37.0845
11960,2023-09-20 16:30:00+02,36.974
11961,2023-09-20 17:00:00+02,37.0705
11962,2023-09-20 17:30:00+02,37.0503
11963,2023-09-20 18:00:00+02,37.0162
11964,2023-09-20 18:30:00+02,37.0183
11965,2023-09-20 19:00:00+02,37.0122
11966,2023-09-20 19:30:00+02,37.0934
11967,2023-09-20 20:00:00+02,37.1695
11968,2023-09-20 20:30:00+02,37.1855
11969,2023-09-20 21:00:00+02,37.3518
11970,2023-09-20 21:30:00+02,37.4092
11971,2023-09-20 22:00:00+02,37.4847
11972,2023-09-20 22:30:00+02,37.5996
11973,2023-09-20 23:00:00+02,37.4729
11974,2023-09-20 23:30:00+02,37.3352
11975,2023-09-21 00:00:00+02,37.3814
11976,2023-09-21 00:30:00+02,37.4245
11977,2023-09-21 01:00:00+02,37.4344
11978,2023-09-21 01:30:00+02,37.6001
11979,2023-09-21 02:00:00+02,37.6383
11980,2023-09-21 02:30:00+02,37.3732
11981,2023-09-21 03:00:00+02,37.4137
11982,2023-09-21 03:30:00+02,37.4321
11983,2023-09-21 04:00:00+02,37.2505
11984,2023-09-21 04:30:00+02,37.2282
11985,2023-09-21 05:00:00+02,37.2773
11986,2023-09-21 05:30:00+02,37.3466
11987,2023-09-21 06:00:00+02,37.4756
11988,2023-09-21 06:30:00+02,37.4668
11989,2023-09-21 07:00:00+02,37.4516
11990,2023-09-21 07:30:00+02,37.5927
11991,2023-09-21 08:00:00+02,37.6063
11992,2023-09-21 08:30:00+02,37.6843
11993,2023-09-21 09:00:00+02,37.8078
11994,2023-09-21 09:30:00+02,37.8611
11995,2023-09-21 10:00:00+02,37.8484
11996,2023-09-21 10:30:00+02,37.774
11997,2023-09-21 11:00:00+02,37.7506
11998,2023-09-21 11:30:00+02,37.6504
11999,2023-09-21 12:00:00+02,37.6433
12000,2023-09-21 12:30:00+02,37.7157
12001,2023-09-21 13:00:00+02,37.7759
12002,2023-09-21 13:30:00+02,37.6205
12003,2023-09-21 14:00:00+02,37.5164
12004,2023-09-21 14:30:00+02,37.4832
12005,2023-09-21 15:00:00+02,37.6287
12006,2023-09-21 15:30:00+02,37.7647
12007,2023-09-21 16:00:00+02,37.8596
12008,2023-09-21 16:30:00+02,37.8686
12009,2023-09-21 17:00:00+02,37.9873
12010,2023-09-21 17:30:00+02,37.9463
12011,2023-09-21 18:00:00+02,38.1303
12012,2023-09-21 18:30:00+02,38.2044
12013,2023-09-21 19:00:00+02,38.0171
12014,2023-09-21 19:30:00+02,38.0537
12015,2023-09-21 20:00:00+02,38.1133
12016,2023-09-21 20:30:00+02,37.9127
12017,2023-09-21 21:00:00+02,37.8206
12018,2023-09-21 21:30:00+02,37.753
12019,2023-09-21 22:00:00+02,37.7507
12020,2023-09-21 22:30:00+02,37.7875
12021,2023-09-21 23:00:00+02,37.8591
12022,2023-09-21 23:30:00+02,37.8851
12023,2023-09-22 00:00:00+02,37.9073
12024,2023-09-22 00:30:00+02,37.8671
12025,2023-09-22 01:00:00+02,37.7798
12026,2023-09-22 01:30:00+02,37.8229
12027,2023-09-22 02:00:00+02,37.8995
12028,2023-09-22 02:30:00+02,37.7721
12029,2023-09-22 03:00:00+02,37.7869
12030,2023-09-22 03:30:00+02,37.8618
12031,2023-09-22 04:00:00+02,37.8955
12032,2023-09-22 04:30:00+02,37.9083
12033,2023-09-22 05:00:00+02,37.8082
12034,2023-09-22 05:30:00+02,37.8158
12035,2023-09-22 06:00:00+02,37.9448
12036,2023-09-22 06:30:00+02,37.912
12037,2023-09-22 07:00:00+02,38.0507
12038,2023-09-22 07:30:00+02,37.9883
12039,2023-09-22 08:00:00+02,38.0127
12040,2023-09-22 08:30:00+02,37.8861
12041,2023-09-22 09:00:00+02,38.1487
12042,2023-09-22 09:30:00+02,38.1737
12043,2023-09-22 10:00:00+02,38.008
12044,2023-09-22 10:30:00+02,37.8087
12045,2023-09-22 11:00:00+02,37.8089
12046,2023-09-22 11:30:00+02,37.6762
12047,2023-09-22 12:00:00+02,37.6144
12048,2023-09-22 12:30:00+02,37.6103
12049,2023-09-22 13:00:00+02,37.4903
12050,2023-09-22 13:30:00+02,37.5529
12051,2023-09-22 14:00:00+02,37.6227
12052,2023-09-22 14:30:00+02,37.5946
12053,2023-09-22 15:00:00+02,37.5858
12054,2023-09-22 15:30:00+02,37.4644
12055,2023-09-22 16:00:00+02,37.3948
12056,2023-09-22 16:30:00+02,37.5823
12057,2023-09-22 17:00:00+02,37.5719
12058,2023-09-22 17:30:00+02,37.611
12059,2023-09-22 18:00:00+02,37.7157
12060,2023-09-22 18:30:00+02,37.7082
12061,2023-09-22 19:00:00+02,37.7931
12062,2023-09-22 19:30:00+02,37.9485
12063,2023-09-22 20:00:00+02,37.9988
12064,2023-09-22 20:30:00+02,37.9928
12065,2023-09-22 21:00:00+02,38.0134
12066,2023-09-22 21:30:00+02,37.9359
12067,2023-09-22 22:00:00+02,37.8176
12068,2023-09-22 22:30:00+02,37.6995
12069,2023-09-22 23:00:00+02,37.6828
12070,2023-09-22 23:30:00+02,37.5874
12071,2023-09-23 00:00:00+02,37.5754
12072,2023-09-23 00:30:00+02,37.4859
12073,2023-09-23 01:00:00+02,37.425
12074,2023-09-23 01:30:00+02,37.4476
12075,2023-09-23 02:00:00+02,37.4406
12076,2023-09-23 02:30:00+02,37.424
12077,2023-09-23 03:00:00+02,37.4851
12078,2023-09-23 03:30:00+02,37.4598
12079,2023-09-23 04:00:00+02,37.4297
12080,2023-09-23 04:30:00+02,37.4558
12081,2023-09-23 05:00:00+02,37.4398
12082,2023-09-23 05:30:00+02,37.5056
12083,2023-09-23 06:00:00+02,37.5997
12084,2023-09-23 06:30:00+02,37.6815
12085,2023-09-23 07:00:00+02,37.7156
12086,2023-09-23 07:30:00+02,37.9462
12087,2023-09-23 08:00:00+02,37.885
12088,2023-09-23 08:30:00+02,37.8254
12089,2023-09-23 09:00:00+02,37.8318
12090,2023-09-23 09:30:00+02,37.7561
12091,2023-09-23 10:00:00+02,37.7712
12092,2023-09-23 10:30:00+02,37.6365
12093,2023-09-23 11:00:00+02,37.6746
12094,2023-09-23 11:30:00+02,37.5888
12095,2023-09-23 12:00:00+02,37.6853
12096,2023-09-23 12:30:00+02,37.6259
12097,2023-09-23 13:00:00+02,37.5345
12098,2023-09-23 13:30:00+02,37.4495
12099,2023-09-23 14:00:00+02,37.4184
12100,2023-09-23 14:30:00+02,37.4081
12101,2023-09-23 15:00:00+02,37.2972
12102,2023-09-23 15:30:00+02,37.2052
12103,2023-09-23 16:00:00+02,37.1009
12104,2023-09-23 16:30:00+02,37.0857
12105,2023-09-23 17:00:00+02,37.1161
12106,2023-09-23 17:30:00+02,37.1302
12107,2023-09-23 18:00:00+02,37.2391
12108,2023-09-23 18:30:00+02,37.3329
12109,2023-09-23 19:00:00+02,37.4276
12110,2023-09-23 19:30:00+02,37.4633
12111,2023-09-23 20:00:00+02,37.5686
12112,2023-09-23 20:30:00+02,37.5652
12113,2023-09-23 21:00:00+02,37.6657
12114,2023-09-23 21:30:00+02,37.6245
12115,2023-09-23 22:00:00+02,37.6258
12116,2023-09-23 22:30:00+02,37.5829
12117,2023-09-23 23:00:00+02,37.5937
12118,2023-09-23 23:30:00+02,37.2979
12119,2023-09-24 00:00:00+02,37.2132
12120,2023-09-24 00:30:00+02,37.1899
12121,2023-09-24 01:00:00+02,37.1209
12122,2023-09-24 01:30:00+02,37.0975
12123,2023-09-24 02:00:00+02,37.0346
12124,2023-09-24 02:30:00+02,36.9565
12125,2023-09-24 03:00:00+02,36.9433
12126,2023-09-24 03:30:00+02,36.8412
12127,2023-09-24 04:00:00+02,36.812
12128,2023-09-24 04:30:00+02,36.8768
12129,2023-09-24 05:00:00+02,36.8754
12130,2023-09-24 05:30:00+02,36.8935
12131,2023-09-24 06:00:00+02,36.8506
12132,2023-09-24 06:30:00+02,36.6455
12133,2023-09-24 07:00:00+02,36.6786
12134,2023-09-24 07:30:00+02,36.8807
12135,2023-09-24 08:00:00+02,36.693
12136,2023-09-24 08:30:00+02,36.7691
12137,2023-09-24 09:00:00+02,36.9026
12138,2023-09-24 09:30:00+02,36.8702
12139,2023-09-24 10:00:00+02,36.9339
12140,2023-09-24 10:30:00+02,36.9409
12141,2023-09-24 11:00:00+02,36.9332
12142,2023-09-24 11:30:00+02,36.8638
12143,2023-09-24 12:00:00+02,36.8714
12144,2023-09-24 12:30:00+02,36.8024
12145,2023-09-24 13:00:00+02,36.6581
12146,2023-09-24 13:30:00+02,36.6705
12147,2023-09-24 14:00:00+02,36.5671
12148,2023-09-24 14:30:00+02,36.5728
12149,2023-09-24 15:00:00+02,36.563
12150,2023-09-24 15:30:00+02,36.5621
12151,2023-09-24 16:00:00+02,36.5436
12152,2023-09-24 16:30:00+02,36.58
12153,2023-09-24 17:00:00+02,36.5728
12154,2023-09-24 17:30:00+02,36.6297
12155,2023-09-24 18:00:00+02,36.6785
12156,2023-09-24 18:30:00+02,36.6769
12157,2023-09-24 19:00:00+02,36.704
12158,2023-09-24 19:30:00+02,36.7475
12159,2023-09-24 20:00:00+02,36.801
12160,2023-09-24 20:30:00+02,36.7982
12161,2023-09-24 21:00:00+02,36.8462
12162,2023-09-24 21:30:00+02,36.8369
12163,2023-09-24 22:00:00+02,36.8503
12164,2023-09-24 22:30:00+02,36.8865
12165,2023-09-24 23:00:00+02,36.9156
12166,2023-09-24 23:30:00+02,36.9747
12167,2023-09-25 00:00:00+02,36.9707
12168,2023-09-25 00:30:00+02,36.8653
12169,2023-09-25 01:00:00+02,36.9633
12170,2023-09-25 01:30:00+02,36.9705
12171,2023-09-25 02:00:00+02,36.877
12172,2023-09-25 02:30:00+02,36.8998
12173,2023-09-25 03:00:00+02,36.8437
12174,2023-09-25 03:30:00+02,36.8329
12175,2023-09-25 04:00:00+02,36.8411
12176,2023-09-25 04:30:00+02,36.8535
12177,2023-09-25 05:00:00+02,36.8533
12178,2023-09-25 05:30:00+02,36.8942
12179,2023-09-25 06:00:00+02,36.9035
12180,2023-09-25 06:30:00+02,36.8402
12181,2023-09-25 07:00:00+02,36.863
12182,2023-09-25 07:30:00+02,36.9274
12183,2023-09-25 08:00:00+02,37.0006
12184,2023-09-25 08:30:00+02,37.0446
12185,2023-09-25 09:00:00+02,37.18
12186,2023-09-25 09:30:00+02,37.3625
12187,2023-09-25 10:00:00+02,37.7166
12188,2023-09-25 10:30:00+02,37.821
12189,2023-09-25 11:00:00+02,37.9345
12190,2023-09-25 11:30:00+02,37.9747
12191,2023-09-25 12:00:00+02,38.0318
12192,2023-09-25 12:30:00+02,38.0797
12193,2023-09-25 13:00:00+02,38.1299
12194,2023-09-25 13:30:00+02,37.9903
12195,2023-09-25 14:00:00+02,37.8131
12196,2023-09-25 14:30:00+02,37.6665
12197,2023-09-25 15:00:00+02,37.5352
12198,2023-09-25 15:30:00+02,37.6753
12199,2023-09-25 16:00:00+02,37.6299
12200,2023-09-25 16:30:00+02,37.7587
12201,2023-09-25 17:00:00+02,37.763
12202,2023-09-25 17:30:00+02,37.6251
12203,2023-09-25 18:00:00+02,37.6055
12204,2023-09-25 18:30:00+02,37.6783
12205,2023-09-25 19:00:00+02,37.6463
12206,2023-09-25 19:30:00+02,37.6542
12207,2023-09-25 20:00:00+02,37.6833
12208,2023-09-25 20:30:00+02,37.7028
12209,2023-09-25 21:00:00+02,37.6375
12210,2023-09-25 21:30:00+02,37.8199
12211,2023-09-25 22:00:00+02,37.7934
12212,2023-09-25 22:30:00+02,37.8882
12213,2023-09-25 23:00:00+02,37.8619
12214,2023-09-25 23:30:00+02,37.8102
12215,2023-09-26 00:00:00+02,37.9332
12216,2023-09-26 00:30:00+02,38.0058
12217,2023-09-26 01:00:00+02,38.0348
12218,2023-09-26 01:30:00+02,37.9728
12219,2023-09-26 02:00:00+02,37.9019
12220,2023-09-26 02:30:00+02,37.8238
12221,2023-09-26 03:00:00+02,37.8599
12222,2023-09-26 03:30:00+02,37.8696
12223,2023-09-26 04:00:00+02,37.8373
12224,2023-09-26 04:30:00+02,37.8371
12225,2023-09-26 05:00:00+02,37.9033
12226,2023-09-26 05:30:00+02,37.8545
12227,2023-09-26 06:00:00+02,37.7224
12228,2023-09-26 06:30:00+02,37.7603
12229,2023-09-26 07:00:00+02,37.7756
12230,2023-09-26 07:30:00+02,37.7665
12231,2023-09-26 08:00:00+02,37.7503
12232,2023-09-26 08:30:00+02,37.7042
12233,2023-09-26 09:00:00+02,37.6968
12234,2023-09-26 09:30:00+02,37.627
12235,2023-09-26 10:00:00+02,37.7031
12236,2023-09-26 10:30:00+02,37.4695
12237,2023-09-26 11:00:00+02,37.3209
12238,2023-09-26 11:30:00+02,37.2737
12239,2023-09-26 12:00:00+02,37.4231
12240,2023-09-26 12:30:00+02,37.5084
12241,2023-09-26 13:00:00+02,37.5333
12242,2023-09-26 13:30:00+02,37.5984
12243,2023-09-26 14:00:00+02,37.6995
12244,2023-09-26 14:30:00+02,37.6288
12245,2023-09-26 15:00:00+02,37.6543
12246,2023-09-26 15:30:00+02,37.643
12247,2023-09-26 16:00:00+02,37.6122
12248,2023-09-26 16:30:00+02,37.6541
12249,2023-09-26 17:00:00+02,37.6659
12250,2023-09-26 17:30:00+02,37.6859
12251,2023-09-26 18:00:00+02,37.7387
12252,2023-09-26 18:30:00+02,37.6137
12253,2023-09-26 19:00:00+02,37.6181
12254,2023-09-26 19:30:00+02,37.6577
12255,2023-09-26 20:00:00+02,37.5498
12256,2023-09-26 20:30:00+02,37.4962
12257,2023-09-26 21:00:00+02,37.0002
12258,2023-09-26 21:30:00+02,37.0006
12259,2023-09-26 22:00:00+02,36.9721
12260,2023-09-26 22:30:00+02,36.9858
12261,2023-09-26 23:00:00+02,37.0252
12262,2023-09-26 23:30:00+02,37.0069
12263,2023-09-27 00:00:00+02,37.1021
12264,2023-09-27 00:30:00+02,37.0704
12265,2023-09-27 01:00:00+02,37.0603
12266,2023-09-27 01:30:00+02,37.0443
12267,2023-09-27 02:00:00+02,37.2316
12268,2023-09-27 02:30:00+02,37.2798
12269,2023-09-27 03:00:00+02,37.2858
12270,2023-09-27 03:30:00+02,37.4217
12271,2023-09-27 04:00:00+02,37.4694
12272,2023-09-27 04:30:00+02,37.4332
12273,2023-09-27 05:00:00+02,37.3776
12274,2023-09-27 05:30:00+02,37.4273
12275,2023-09-27 06:00:00+02,37.2794
12276,2023-09-27 06:30:00+02,37.0774
12277,2023-09-27 07:00:00+02,37.1331
12278,2023-09-27 07:30:00+02,37.202
12279,2023-09-27 08:00:00+02,37.3727
12280,2023-09-27 08:30:00+02,37.421
12281,2023-09-27 09:00:00+02,37.5028
12282,2023-09-27 09:30:00+02,37.329
12283,2023-09-27 10:00:00+02,37.5284
12284,2023-09-27 10:30:00+02,37.3837
12285,2023-09-27 11:00:00+02,37.3014
12286,2023-09-27 11:30:00+02,37.4156
12287,2023-09-27 12:00:00+02,37.4253
12288,2023-09-27 12:30:00+02,37.2697
12289,2023-09-27 13:00:00+02,37.4071
12290,2023-09-27 13:30:00+02,37.4478
12291,2023-09-27 14:00:00+02,37.4026
12292,2023-09-27 14:30:00+02,37.5003
12293,2023-09-27 15:00:00+02,37.5744
12294,2023-09-27 15:30:00+02,37.39
12295,2023-09-27 16:00:00+02,37.3635
12296,2023-09-27 16:30:00+02,37.2111
12297,2023-09-27 17:00:00+02,37.2465
12298,2023-09-27 17:30:00+02,37.3283
12299,2023-09-27 18:00:00+02,37.3264
12300,2023-09-27 18:30:00+02,37.3935
12301,2023-09-27 19:00:00+02,37.4547
12302,2023-09-27 19:30:00+02,37.5181
12303,2023-09-27 20:00:00+02,37.549
12304,2023-09-27 20:30:00+02,37.5588
12305,2023-09-27 21:00:00+02,37.6243
12306,2023-09-27 21:30:00+02,37.426
12307,2023-09-27 22:00:00+02,37.5427
12308,2023-09-27 22:30:00+02,37.6429
12309,2023-09-27 23:00:00+02,37.5458
12310,2023-09-27 23:30:00+02,37.5713
12311,2023-09-28 00:00:00+02,37.5833
12312,2023-09-28 00:30:00+02,37.6029
12313,2023-09-28 01:00:00+02,37.6245
12314,2023-09-28 01:30:00+02,37.6564
12315,2023-09-28 02:00:00+02,37.6552
12316,2023-09-28 02:30:00+02,37.6073
12317,2023-09-28 03:00:00+02,37.616
12318,2023-09-28 03:30:00+02,37.6593
12319,2023-09-28 04:00:00+02,37.6624
12320,2023-09-28 04:30:00+02,37.6802
12321,2023-09-28 05:00:00+02,37.6206
12322,2023-09-28 05:30:00+02,37.6913
12323,2023-09-28 06:00:00+02,37.6949
12324,2023-09-28 06:30:00+02,37.7087
12325,2023-09-28 07:00:00+02,37.4085
12326,2023-09-28 07:30:00+02,37.3064
12327,2023-09-28 08:00:00+02,36.8828
12328,2023-09-28 08:30:00+02,36.9721
12329,2023-09-28 09:00:00+02,36.8341
12330,2023-09-28 09:30:00+02,37.0583
12331,2023-09-28 10:00:00+02,37.0846
12332,2023-09-28 10:30:00+02,36.8243
12333,2023-09-28 11:00:00+02,37.0377
12334,2023-09-28 11:30:00+02,37.1594
12335,2023-09-28 12:00:00+02,37.2507
12336,2023-09-28 12:30:00+02,37.2713
12337,2023-09-28 13:00:00+02,37.3441
12338,2023-09-28 13:30:00+02,37.553
12339,2023-09-28 14:00:00+02,37.618
12340,2023-09-28 14:30:00+02,37.6126
12341,2023-09-28 15:00:00+02,37.687
12342,2023-09-28 15:30:00+02,37.5957
12343,2023-09-28 16:00:00+02,37.6278
12344,2023-09-28 16:30:00+02,37.574
12345,2023-09-28 17:00:00+02,37.4552
12346,2023-09-28 17:30:00+02,37.3174
12347,2023-09-28 18:00:00+02,37.2655
12348,2023-09-28 18:30:00+02,37.345
12349,2023-09-28 19:00:00+02,37.3901
12350,2023-09-28 19:30:00+02,37.3972
12351,2023-09-28 20:00:00+02,37.5423
12352,2023-09-28 20:30:00+02,37.5782
12353,2023-09-28 21:00:00+02,37.6367
12354,2023-09-28 21:30:00+02,37.6867
12355,2023-09-28 22:00:00+02,37.6911
12356,2023-09-28 22:30:00+02,37.8554
12357,2023-09-28 23:00:00+02,37.8626
12358,2023-09-28 23:30:00+02,37.7994
12359,2023-09-29 00:00:00+02,37.7821
12360,2023-09-29 00:30:00+02,37.828
12361,2023-09-29 01:00:00+02,37.8572
12362,2023-09-29 01:30:00+02,37.8803
12363,2023-09-29 02:00:00+02,38.0282
12364,2023-09-29 02:30:00+02,38.0904
12365,2023-09-29 03:00:00+02,37.9226
12366,2023-09-29 03:30:00+02,38.0479
12367,2023-09-29 04:00:00+02,38.2375
12368,2023-09-29 04:30:00+02,38.2827
12369,2023-09-29 05:00:00+02,38.3099
12370,2023-09-29 05:30:00+02,38.3122
12371,2023-09-29 06:00:00+02,37.7296
12372,2023-09-29 06:30:00+02,38.013
12373,2023-09-29 07:00:00+02,37.6764
12374,2023-09-29 07:30:00+02,37.5624
12375,2023-09-29 08:00:00+02,37.4937
12376,2023-09-29 08:30:00+02,37.6467
12377,2023-09-29 09:00:00+02,37.7251
12378,2023-09-29 09:30:00+02,37.7557
12379,2023-09-29 10:00:00+02,37.7441
12380,2023-09-29 10:30:00+02,37.784
12381,2023-09-29 11:00:00+02,37.7161
12382,2023-09-29 11:30:00+02,37.6805
12383,2023-09-29 12:00:00+02,37.7417
12384,2023-09-29 12:30:00+02,37.8944
12385,2023-09-29 13:00:00+02,37.8941
12386,2023-09-29 13:30:00+02,37.9782
12387,2023-09-29 14:00:00+02,38.0432
12388,2023-09-29 14:30:00+02,38.1936
12389,2023-09-29 15:00:00+02,38.2576
12390,2023-09-29 15:30:00+02,38.1343
12391,2023-09-29 16:00:00+02,38.1242
12392,2023-09-29 16:30:00+02,37.9552
12393,2023-09-29 17:00:00+02,37.9876
12394,2023-09-29 17:30:00+02,37.9453
12395,2023-09-29 18:00:00+02,37.9437
12396,2023-09-29 18:30:00+02,37.8436
12397,2023-09-29 19:00:00+02,37.8248
12398,2023-09-29 19:30:00+02,37.6375
12399,2023-09-29 20:00:00+02,37.6488
12400,2023-09-29 20:30:00+02,37.726
12401,2023-09-29 21:00:00+02,37.3961
12402,2023-09-29 21:30:00+02,37.3815
12403,2023-09-29 22:00:00+02,37.3637
12404,2023-09-29 22:30:00+02,37.3039
12405,2023-09-29 23:00:00+02,37.0897
12406,2023-09-29 23:30:00+02,37.3116
12407,2023-09-30 00:00:00+02,37.4409
12408,2023-09-30 00:30:00+02,37.3343
12409,2023-09-30 01:00:00+02,37.3881
12410,2023-09-30 01:30:00+02,37.6958
12411,2023-09-30 02:00:00+02,37.6446
12412,2023-09-30 02:30:00+02,37.6765
12413,2023-09-30 03:00:00+02,37.8201
12414,2023-09-30 03:30:00+02,37.623
12415,2023-09-30 04:00:00+02,37.5188
12416,2023-09-30 04:30:00+02,37.6086
12417,2023-09-30 05:00:00+02,37.6325
12418,2023-09-30 05:30:00+02,37.4969
12419,2023-09-30 06:00:00+02,37.6471
12420,2023-09-30 06:30:00+02,37.5616
12421,2023-09-30 07:00:00+02,37.5086
12422,2023-09-30 07:30:00+02,37.4494
12423,2023-09-30 08:00:00+02,37.4435
12424,2023-09-30 08:30:00+02,37.0834
12425,2023-09-30 09:00:00+02,37.0372
12426,2023-09-30 09:30:00+02,37.2061
12427,2023-09-30 10:00:00+02,36.9752
12428,2023-09-30 10:30:00+02,36.9531
12429,2023-09-30 11:00:00+02,36.8828
12430,2023-09-30 11:30:00+02,36.7644
12431,2023-09-30 12:00:00+02,36.7407
12432,2023-09-30 12:30:00+02,37.2409
12433,2023-09-30 13:00:00+02,37.4265
12434,2023-09-30 13:30:00+02,37.6324
12435,2023-09-30 14:00:00+02,37.7158
12436,2023-09-30 14:30:00+02,37.7051
12437,2023-09-30 15:00:00+02,37.6808
12438,2023-09-30 15:30:00+02,37.7342
12439,2023-09-30 16:00:00+02,37.9029
12440,2023-09-30 16:30:00+02,37.9137
12441,2023-09-30 17:00:00+02,38.0751
12442,2023-09-30 17:30:00+02,37.9615
12443,2023-09-30 18:00:00+02,37.6441
12444,2023-09-30 18:30:00+02,37.6428
12445,2023-09-30 19:00:00+02,37.6494
12446,2023-09-30 19:30:00+02,37.6562
12447,2023-09-30 20:00:00+02,37.5141
12448,2023-09-30 20:30:00+02,37.5339
12449,2023-09-30 21:00:00+02,37.5294
12450,2023-09-30 21:30:00+02,37.385
12451,2023-09-30 22:00:00+02,37.2521
12452,2023-09-30 22:30:00+02,37.1239
12453,2023-09-30 23:00:00+02,37.1675
12454,2023-09-30 23:30:00+02,37.2224
12455,2023-10-01 00:00:00+02,37.1988
12456,2023-10-01 00:30:00+02,37.2258
12457,2023-10-01 01:00:00+02,37.2993
12458,2023-10-01 01:30:00+02,37.499
12459,2023-10-01 02:00:00+02,37.4871
12460,2023-10-01 02:30:00+02,37.5609
12461,2023-10-01 03:00:00+02,37.6185
12462,2023-10-01 03:30:00+02,37.839
12463,2023-10-01 04:00:00+02,37.88
12464,2023-10-01 04:30:00+02,37.613
12465,2023-10-01 05:00:00+02,37.5334
12466,2023-10-01 05:30:00+02,37.5765
12467,2023-10-01 06:00:00+02,37.6352
12468,2023-10-01 06:30:00+02,37.7136
12469,2023-10-01 07:00:00+02,37.7584
12470,2023-10-01 07:30:00+02,37.7218
12471,2023-10-01 08:00:00+02,37.628
12472,2023-10-01 08:30:00+02,37.5788
12473,2023-10-01 09:00:00+02,37.4547
12474,2023-10-01 09:30:00+02,37.3467
12475,2023-10-01 10:00:00+02,37.1905
12476,2023-10-01 10:30:00+02,36.9519
12477,2023-10-01 11:00:00+02,36.9448
12478,2023-10-01 11:30:00+02,37.094
12479,2023-10-01 12:00:00+02,36.9111
12480,2023-10-01 12:30:00+02,36.9535
12481,2023-10-01 13:00:00+02,36.9342
12482,2023-10-01 13:30:00+02,37.0587
12483,2023-10-01 14:00:00+02,37.0145
12484,2023-10-01 14:30:00+02,37.2015
12485,2023-10-01 15:00:00+02,37.3222
12486,2023-10-01 15:30:00+02,37.226
12487,2023-10-01 16:00:00+02,37.3861
12488,2023-10-01 16:30:00+02,37.515
12489,2023-10-01 17:00:00+02,37.3288
12490,2023-10-01 17:30:00+02,37.3859
12491,2023-10-01 18:00:00+02,37.3385
12492,2023-10-01 18:30:00+02,37.3513
12493,2023-10-01 19:00:00+02,37.3279
12494,2023-10-01 19:30:00+02,37.3483
12495,2023-10-01 20:00:00+02,37.1254
12496,2023-10-01 20:30:00+02,37.0865
12497,2023-10-01 21:00:00+02,37.0249
12498,2023-10-01 21:30:00+02,37.0458
12499,2023-10-01 22:00:00+02,36.9095
12500,2023-10-01 22:30:00+02,36.8985
12501,2023-10-01 23:00:00+02,36.9872
12502,2023-10-01 23:30:00+02,36.9651
12503,2023-10-02 00:00:00+02,36.9767
12504,2023-10-02 00:30:00+02,36.929
12505,2023-10-02 01:00:00+02,37.0381
12506,2023-10-02 01:30:00+02,37.0578
12507,2023-10-02 02:00:00+02,37.3093
12508,2023-10-02 02:30:00+02,37.3631
12509,2023-10-02 03:00:00+02,37.6849
12510,2023-10-02 03:30:00+02,37.7784
12511,2023-10-02 04:00:00+02,37.9338
