5298,2022-09-24 06:00:00+02,20.11
5299,2022-09-24 06:30:00+02,20.192
5300,2022-09-24 07:00:00+02,20.244
5301,2022-09-24 07:30:00+02,20.37
5302,2022-09-24 08:00:00+02,20.506
5303,2022-09-24 08:30:00+02,20.554
5304,2022-09-24 09:00:00+02,20.63
5305,2022-09-24 09:30:00+02,20.708
5306,2022-09-24 10:00:00+02,20.77
5307,2022-09-24 10:30:00+02,20.813
5308,2022-09-24 11:00:00+02,20.846
5309,2022-09-24 11:30:00+02,20.795
5310,2022-09-24 12:00:00+02,20.743
5311,2022-09-24 12:30:00+02,20.73
5312,2022-09-24 13:00:00+02,20.648
5313,2022-09-24 13:30:00+02,20.606
5314,2022-09-24 14:00:00+02,20.487
5315,2022-09-24 14:30:00+02,20.45
5316,2022-09-24 15:00:00+02,20.494
5317,2022-09-24 15:30:00+02,20.417
5318,2022-09-24 16:00:00+02,20.394
5319,2022-09-24 16:30:00+02,20.273
5320,2022-09-24 17:00:00+02,20.22
5321,2022-09-24 17:30:00+02,20.265
5322,2022-09-24 18:00:00+02,20.341
5323,2022-09-24 18:30:00+02,20.441
5324,2022-09-24 19:00:00+02,20.553
5325,2022-09-24 19:30:00+02,20.687
5326,2022-09-24 20:00:00+02,20.972
5327,2022-09-24 20:30:00+02,20.876
5328,2022-09-24 21:00:00+02,20.807
5329,2022-09-24 21:30:00+02,20.836
5330,2022-09-24 22:00:00+02,20.861
5331,2022-09-24 22:30:00+02,20.945
5332,2022-09-24 23:00:00+02,20.899
5333,2022-09-24 23:30:00+02,20.89
5334,2022-09-25 00:00:00+02,20.825
5335,2022-09-25 00:30:00+02,20.77
5336,2022-09-25 01:00:00+02,20.652
5337,2022-09-25 01:30:00+02,20.534
5338,2022-09-25 02:00:00+02,20.422
5339,2022-09-25 02:30:00+02,20.288
5340,2022-09-25 03:00:00+02,20.154
5341,2022-09-25 03:30:00+02,20.071
5342,2022-09-25 04:00:00+02,19.988
5343,2022-09-25 04:30:00+02,19.921
5344,2022-09-25 05:00:00+02,19.844
5345,2022-09-25 05:30:00+02,19.853
5346,2022-09-25 06:00:00+02,19.921
5347,2022-09-25 06:30:00+02,19.998
5348,2022-09-25 07:00:00+02,20.088
5349,2022-09-25 07:30:00+02,20.174
5350,2022-09-25 08:00:00+02,20.321
5351,2022-09-25 08:30:00+02,20.414
5352,2022-09-25 09:00:00+02,20.524
5353,2022-09-25 09:30:00+02,20.597
5354,2022-09-25 10:00:00+02,20.718
5355,2022-09-25 10:30:00+02,20.784
5356,2022-09-25 11:00:00+02,20.828
5357,2022-09-25 11:30:00+02,20.83
5358,2022-09-25 12:00:00+02,20.839
5359,2022-09-25 12:30:00+02,20.773
5360,2022-09-25 13:00:00+02,20.723
5361,2022-09-25 13:30:00+02,20.608
5362,2022-09-25 14:00:00+02,20.535
5363,2022-09-25 14:30:00+02,20.354
5364,2022-09-25 15:00:00+02,20.26
5365,2022-09-25 15:30:00+02,20.127
5366,2022-09-25 16:00:00+02,20.081
5367,2022-09-25 16:30:00+02,20.024
5368,2022-09-25 17:00:00+02,19.961
5369,2022-09-25 17:30:00+02,19.962
5370,2022-09-25 18:00:00+02,20.003
5371,2022-09-25 18:30:00+02,20.099
5372,2022-09-25 19:00:00+02,20.257
5373,2022-09-25 19:30:00+02,20.27
5374,2022-09-25 20:00:00+02,20.458
5375,2022-09-25 20:30:00+02,20.541
5376,2022-09-25 21:00:00+02,20.602
5377,2022-09-25 21:30:00+02,20.594
5378,2022-09-25 22:00:00+02,20.693
5379,2022-09-25 22:30:00+02,20.829
5380,2022-09-25 23:00:00+02,21.232
5381,2022-09-25 23:30:00+02,21.358
5382,2022-09-26 00:00:00+02,21.452
5383,2022-09-26 00:30:00+02,21.714
5384,2022-09-26 01:00:00+02,21.754
5385,2022-09-26 01:30:00+02,21.64
5386,2022-09-26 02:00:00+02,21.687
5387,2022-09-26 02:30:00+02,21.694
5388,2022-09-26 03:00:00+02,20.877
5389,2022-09-26 03:30:00+02,20.688
5390,2022-09-26 04:00:00+02,20.5
5391,2022-09-26 04:30:00+02,20.454
5392,2022-09-26 05:00:00+02,20.331
5393,2022-09-26 05:30:00+02,20.138
5394,2022-09-26 06:00:00+02,19.862
5395,2022-09-26 06:30:00+02,19.883
5396,2022-09-26 07:00:00+02,19.921
5397,2022-09-26 07:30:00+02,20.013
5398,2022-09-26 08:00:00+02,20.068
5399,2022-09-26 08:30:00+02,20.189
5400,2022-09-26 09:00:00+02,20.29
5401,2022-09-26 09:30:00+02,20.461
5402,2022-09-26 10:00:00+02,20.535
5403,2022-09-26 10:30:00+02,20.62
5404,2022-09-26 11:00:00+02,20.706
5405,2022-09-26 11:30:00+02,20.793
5406,2022-09-26 12:00:00+02,20.783
5407,2022-09-26 12:30:00+02,20.77
5408,2022-09-26 13:00:00+02,20.694
5409,2022-09-26 13:30:00+02,20.661
5410,2022-09-26 14:00:00+02,20.604
5411,2022-09-26 14:30:00+02,20.406
5412,2022-09-26 15:00:00+02,20.274
5413,2022-09-26 15:30:00+02,20.174
5414,2022-09-26 16:00:00+02,20.075
5415,2022-09-26 16:30:00+02,20.008
5416,2022-09-26 17:00:00+02,19.942
5417,2022-09-26 17:30:00+02,19.962
5418,2022-09-26 18:00:00+02,20.06
5419,2022-09-26 18:30:00+02,20.194
5420,2022-09-26 19:00:00+02,20.084
5421,2022-09-26 19:30:00+02,20.106
5422,2022-09-26 20:00:00+02,20.311
5423,2022-09-26 20:30:00+02,20.422
5424,2022-09-26 21:00:00+02,20.357
5425,2022-09-26 21:30:00+02,20.49
5426,2022-09-26 22:00:00+02,20.578
5427,2022-09-26 22:30:00+02,20.644
5428,2022-09-26 23:00:00+02,20.754
5429,2022-09-26 23:30:00+02,20.819
5430,2022-09-27 00:00:00+02,20.863
5431,2022-09-27 00:30:00+02,20.852
5432,2022-09-27 01:00:00+02,20.797
5433,2022-09-27 01:30:00+02,20.841
5434,2022-09-27 02:00:00+02,20.81
5435,2022-09-27 02:30:00+02,20.665
5436,2022-09-27 03:00:00+02,20.368
5437,2022-09-27 03:30:00+02,20.283
5438,2022-09-27 04:00:00+02,20.184
5439,2022-09-27 04:30:00+02,20.053
5440,2022-09-27 05:00:00+02,19.941
5441,2022-09-27 05:30:00+02,19.854
5442,2022-09-27 06:00:00+02,19.799
5443,2022-09-27 06:30:00+02,19.887
5444,2022-09-27 07:00:00+02,19.964
5445,2022-09-27 07:30:00+02,19.999
5446,2022-09-27 08:00:00+02,20.068
5447,2022-09-27 08:30:00+02,20.189
5448,2022-09-27 09:00:00+02,20.301
5449,2022-09-27 09:30:00+02,20.399
5450,2022-09-27 10:00:00+02,20.509
5451,2022-09-27 10:30:00+02,20.643
5452,2022-09-27 11:00:00+02,20.675
5453,2022-09-27 11:30:00+02,20.794
5454,2022-09-27 12:00:00+02,20.86
5455,2022-09-27 12:30:00+02,20.904
5456,2022-09-27 13:00:00+02,20.87
5457,2022-09-27 13:30:00+02,20.782
5458,2022-09-27 14:00:00+02,20.748
5459,2022-09-27 14:30:00+02,20.704
5460,2022-09-27 15:00:00+02,20.55
5461,2022-09-27 15:30:00+02,20.407
5462,2022-09-27 16:00:00+02,20.286
5463,2022-09-27 16:30:00+02,20.175
5464,2022-09-27 17:00:00+02,20.064
5465,2022-09-27 17:30:00+02,19.986
5466,2022-09-27 18:00:00+02,19.911
5467,2022-09-27 18:30:00+02,19.889
5468,2022-09-27 19:00:00+02,19.955
5469,2022-09-27 19:30:00+02,20.011
5470,2022-09-27 20:00:00+02,20.088
5471,2022-09-27 20:30:00+02,20.2
5472,2022-09-27 21:00:00+02,20.355
5473,2022-09-27 21:30:00+02,20.424
5474,2022-09-27 22:00:00+02,20.537
5475,2022-09-27 22:30:00+02,20.629
5476,2022-09-27 23:00:00+02,20.695
5477,2022-09-27 23:30:00+02,20.811
5478,2022-09-28 00:00:00+02,20.874
5479,2022-09-28 00:30:00+02,20.896
5480,2022-09-28 01:00:00+02,20.985
5481,2022-09-28 01:30:00+02,21.041
5482,2022-09-28 02:00:00+02,20.862
5483,2022-09-28 02:30:00+02,20.781
5484,2022-09-28 03:00:00+02,20.639
5485,2022-09-28 03:30:00+02,20.439
5486,2022-09-28 04:00:00+02,20.308
5487,2022-09-28 04:30:00+02,20.262
5488,2022-09-28 05:00:00+02,20.351
5489,2022-09-28 05:30:00+02,20.23
5490,2022-09-28 06:00:00+02,20.09
5491,2022-09-28 06:30:00+02,19.993
5492,2022-09-28 07:00:00+02,19.851
5493,2022-09-28 07:30:00+02,20.113
5494,2022-09-28 08:00:00+02,20.048
5495,2022-09-28 08:30:00+02,20.114
5496,2022-09-28 09:00:00+02,20.23
5497,2022-09-28 09:30:00+02,20.418
5498,2022-09-28 10:00:00+02,20.452
5499,2022-09-28 10:30:00+02,20.574
5500,2022-09-28 11:00:00+02,20.695
5501,2022-09-28 11:30:00+02,20.82
5502,2022-09-28 12:00:00+02,20.798
5503,2022-09-28 12:30:00+02,20.834
5504,2022-09-28 13:00:00+02,20.836
5505,2022-09-28 13:30:00+02,20.842
5506,2022-09-28 14:00:00+02,20.766
5507,2022-09-28 14:30:00+02,20.678
5508,2022-09-28 15:00:00+02,20.557
5509,2022-09-28 15:30:00+02,20.49
5510,2022-09-28 16:00:00+02,20.293
5511,2022-09-28 16:30:00+02,20.173
5512,2022-09-28 17:00:00+02,20.105
5513,2022-09-28 17:30:00+02,19.983
5514,2022-09-28 18:00:00+02,19.927
5515,2022-09-28 18:30:00+02,19.861
5516,2022-09-28 19:00:00+02,19.806
5517,2022-09-28 19:30:00+02,19.896
5518,2022-09-28 20:00:00+02,19.958
5519,2022-09-28 20:30:00+02,20.061
5520,2022-09-28 21:00:00+02,20.152
5521,2022-09-28 21:30:00+02,20.332
5522,2022-09-28 22:00:00+02,20.471
5523,2022-09-28 22:30:00+02,20.537
5524,2022-09-28 23:00:00+02,20.625
5525,2022-09-28 23:30:00+02,20.701
5526,2022-09-29 00:00:00+02,20.813
5527,2022-09-29 00:30:00+02,20.837
5528,2022-09-29 01:00:00+02,20.906
5529,2022-09-29 01:30:00+02,20.884
5530,2022-09-29 02:00:00+02,20.828
5531,2022-09-29 02:30:00+02,20.749
5532,2022-09-29 03:00:00+02,20.73
5533,2022-09-29 03:30:00+02,20.588
5534,2022-09-29 04:00:00+02,20.455
5535,2022-09-29 04:30:00+02,20.307
5536,2022-09-29 05:00:00+02,20.157
5537,2022-09-29 05:30:00+02,20.078
5538,2022-09-29 06:00:00+02,20.003
5539,2022-09-29 06:30:00+02,19.921
5540,2022-09-29 07:00:00+02,19.854
5541,2022-09-29 07:30:00+02,19.861
5542,2022-09-29 08:00:00+02,19.962
5543,2022-09-29 08:30:00+02,20.061
5544,2022-09-29 09:00:00+02,20.105
5545,2022-09-29 09:30:00+02,20.274
5546,2022-09-29 10:00:00+02,20.417
5547,2022-09-29 10:30:00+02,20.484
5548,2022-09-29 11:00:00+02,20.554
5549,2022-09-29 11:30:00+02,20.635
5550,2022-09-29 12:00:00+02,20.707
5551,2022-09-29 12:30:00+02,20.774
5552,2022-09-29 13:00:00+02,20.864
5553,2022-09-29 13:30:00+02,20.873
5554,2022-09-29 14:00:00+02,20.833
5555,2022-09-29 14:30:00+02,20.793
5556,2022-09-29 15:00:00+02,20.731
5557,2022-09-29 15:30:00+02,20.661
5558,2022-09-29 16:00:00+02,20.538
5559,2022-09-29 16:30:00+02,20.478
5560,2022-09-29 17:00:00+02,20.312
5561,2022-09-29 17:30:00+02,20.21
5562,2022-09-29 18:00:00+02,20.122
5563,2022-09-29 18:30:00+02,19.988
5564,2022-09-29 19:00:00+02,19.934
5565,2022-09-29 19:30:00+02,19.889
5566,2022-09-29 20:00:00+02,19.934
5567,2022-09-29 20:30:00+02,19.976
5568,2022-09-29 21:00:00+02,20.08
5569,2022-09-29 21:30:00+02,20.149
5570,2022-09-29 22:00:00+02,20.259
5571,2022-09-29 22:30:00+02,20.351
5572,2022-09-29 23:00:00+02,20.46
5573,2022-09-29 23:30:00+02,20.563
5574,2022-09-30 00:00:00+02,20.706
5575,2022-09-30 00:30:00+02,20.74
5576,2022-09-30 01:00:00+02,20.828
5577,2022-09-30 01:30:00+02,20.842
5578,2022-09-30 02:00:00+02,20.865
5579,2022-09-30 02:30:00+02,20.831
5580,2022-09-30 03:00:00+02,20.736
5581,2022-09-30 03:30:00+02,20.703
5582,2022-09-30 04:00:00+02,20.587
5583,2022-09-30 04:30:00+02,20.456
5584,2022-09-30 05:00:00+02,20.321
5585,2022-09-30 05:30:00+02,20.192
5586,2022-09-30 06:00:00+02,20.103
5587,2022-09-30 06:30:00+02,20.022
5588,2022-09-30 07:00:00+02,19.966
5589,2022-09-30 07:30:00+02,19.892
5590,2022-09-30 08:00:00+02,19.883
5591,2022-09-30 08:30:00+02,19.927
5592,2022-09-30 09:00:00+02,20.005
5593,2022-09-30 09:30:00+02,20.162
5594,2022-09-30 10:00:00+02,20.256
5595,2022-09-30 10:30:00+02,20.371
5596,2022-09-30 11:00:00+02,20.474
5597,2022-09-30 11:30:00+02,20.67
5598,2022-09-30 12:00:00+02,20.758
5599,2022-09-30 12:30:00+02,20.754
5600,2022-09-30 13:00:00+02,20.841
5601,2022-09-30 13:30:00+02,20.887
5602,2022-09-30 14:00:00+02,20.866
5603,2022-09-30 14:30:00+02,20.875
5604,2022-09-30 15:00:00+02,20.871
5605,2022-09-30 15:30:00+02,20.816
5606,2022-09-30 16:00:00+02,20.661
5607,2022-09-30 16:30:00+02,20.581
5608,2022-09-30 17:00:00+02,20.463
5609,2022-09-30 17:30:00+02,20.395
5610,2022-09-30 18:00:00+02,20.237
5611,2022-09-30 18:30:00+02,20.248
5612,2022-09-30 19:00:00+02,20.184
5613,2022-09-30 19:30:00+02,20.123
5614,2022-09-30 20:00:00+02,20.112
5615,2022-09-30 20:30:00+02,20.101
5616,2022-09-30 21:00:00+02,20.13
5617,2022-09-30 21:30:00+02,20.252
5618,2022-09-30 22:00:00+02,20.273
5619,2022-09-30 22:30:00+02,20.45
5620,2022-09-30 23:00:00+02,20.572
5621,2022-09-30 23:30:00+02,20.66
5622,2022-10-01 00:00:00+02,20.954
5623,2022-10-01 00:30:00+02,21.096
5624,2022-10-01 01:00:00+02,20.884
5625,2022-10-01 01:30:00+02,20.915
5626,2022-10-01 02:00:00+02,20.859
5627,2022-10-01 02:30:00+02,20.885
5628,2022-10-01 03:00:00+02,20.916
5629,2022-10-01 03:30:00+02,20.851
5630,2022-10-01 04:00:00+02,20.834
5631,2022-10-01 04:30:00+02,20.709
5632,2022-10-01 05:00:00+02,20.489
5633,2022-10-01 05:30:00+02,20.408
5634,2022-10-01 06:00:00+02,20.307
5635,2022-10-01 06:30:00+02,20.284
5636,2022-10-01 07:00:00+02,20.171
5637,2022-10-01 07:30:00+02,20.118
5638,2022-10-01 08:00:00+02,20.083
5639,2022-10-01 08:30:00+02,20.039
5640,2022-10-01 09:00:00+02,20.07
5641,2022-10-01 09:30:00+02,20.115
5642,2022-10-01 10:00:00+02,20.195
5643,2022-10-01 10:30:00+02,20.214
5644,2022-10-01 11:00:00+02,20.269
5645,2022-10-01 11:30:00+02,20.28
5646,2022-10-01 12:00:00+02,20.401
5647,2022-10-01 12:30:00+02,20.435
5648,2022-10-01 13:00:00+02,20.543
5649,2022-10-01 13:30:00+02,20.633
5650,2022-10-01 14:00:00+02,20.688
5651,2022-10-01 14:30:00+02,20.786
5652,2022-10-01 15:00:00+02,20.819
5653,2022-10-01 15:30:00+02,20.874
5654,2022-10-01 16:00:00+02,20.876
5655,2022-10-01 16:30:00+02,20.732
5656,2022-10-01 17:00:00+02,20.61
5657,2022-10-01 17:30:00+02,20.554
5658,2022-10-01 18:00:00+02,20.521
5659,2022-10-01 18:30:00+02,20.358
5660,2022-10-01 19:00:00+02,20.279
5661,2022-10-01 19:30:00+02,20.189
5662,2022-10-01 20:00:00+02,20.157
5663,2022-10-01 20:30:00+02,20.146
5664,2022-10-01 21:00:00+02,20.192
5665,2022-10-01 21:30:00+02,20.246
5666,2022-10-01 22:00:00+02,20.301
5667,2022-10-01 22:30:00+02,20.389
5668,2022-10-01 23:00:00+02,20.411
5669,2022-10-01 23:30:00+02,20.489
5670,2022-10-02 00:00:00+02,20.555
5671,2022-10-02 00:30:00+02,20.631
5672,2022-10-02 01:00:00+02,20.752
5673,2022-10-02 01:30:00+02,20.786
5674,2022-10-02 02:00:00+02,20.86
5675,2022-10-02 02:30:00+02,20.937
5676,2022-10-02 03:00:00+02,21.013
5677,2022-10-02 03:30:00+02,21.045
5678,2022-10-02 04:00:00+02,20.99
5679,2022-10-02 04:30:00+02,20.946
5680,2022-10-02 05:00:00+02,20.847
5681,2022-10-02 05:30:00+02,20.769
5682,2022-10-02 06:00:00+02,20.627
5683,2022-10-02 06:30:00+02,20.593
5684,2022-10-02 07:00:00+02,20.54
5685,2022-10-02 07:30:00+02,20.463
5686,2022-10-02 08:00:00+02,20.408
5687,2022-10-02 08:30:00+02,20.375
5688,2022-10-02 09:00:00+02,20.276
5689,2022-10-02 09:30:00+02,20.3
5690,2022-10-02 10:00:00+02,20.267
5691,2022-10-02 10:30:00+02,20.342
5692,2022-10-02 11:00:00+02,20.396
5693,2022-10-02 11:30:00+02,20.496
5694,2022-10-02 12:00:00+02,20.54
5695,2022-10-02 12:30:00+02,20.595
5696,2022-10-02 13:00:00+02,20.661
5697,2022-10-02 13:30:00+02,20.748
5698,2022-10-02 14:00:00+02,20.77
5699,2022-10-02 14:30:00+02,20.803
5700,2022-10-02 15:00:00+02,20.869
5701,2022-10-02 15:30:00+02,20.868
5702,2022-10-02 16:00:00+02,20.934
5703,2022-10-02 16:30:00+02,20.879
5704,2022-10-02 17:00:00+02,20.902
5705,2022-10-02 17:30:00+02,20.803
5706,2022-10-02 18:00:00+02,20.714
5707,2022-10-02 18:30:00+02,20.615
5708,2022-10-02 19:00:00+02,20.703
5709,2022-10-02 19:30:00+02,20.593
5710,2022-10-02 20:00:00+02,20.507
5711,2022-10-02 20:30:00+02,20.451
5712,2022-10-02 21:00:00+02,20.351
5713,2022-10-02 21:30:00+02,20.297
5714,2022-10-02 22:00:00+02,20.253
5715,2022-10-02 22:30:00+02,20.33
5716,2022-10-02 23:00:00+02,20.342
5717,2022-10-02 23:30:00+02,20.374
5718,2022-10-03 00:00:00+02,20.429
5719,2022-10-03 00:30:00+02,20.495
5720,2022-10-03 01:00:00+02,20.55
5721,2022-10-03 01:30:00+02,20.627
5722,2022-10-03 02:00:00+02,20.671
5723,2022-10-03 02:30:00+02,20.736
5724,2022-10-03 03:00:00+02,20.802
5725,2022-10-03 03:30:00+02,20.835
5726,2022-10-03 04:00:00+02,20.868
5727,2022-10-03 04:30:00+02,20.856
5728,2022-10-03 05:00:00+02,20.858
5729,2022-10-03 05:30:00+02,20.87
5730,2022-10-03 06:00:00+02,20.781
5731,2022-10-03 06:30:00+02,20.704
5732,2022-10-03 07:00:00+02,20.648
5733,2022-10-03 07:30:00+02,20.594
5734,2022-10-03 08:00:00+02,20.616
5735,2022-10-03 08:30:00+02,20.583
5736,2022-10-03 09:00:00+02,20.449
5737,2022-10-03 09:30:00+02,20.428
5738,2022-10-03 10:00:00+02,20.407
5739,2022-10-03 10:30:00+02,20.407
5740,2022-10-03 11:00:00+02,20.417
5741,2022-10-03 11:30:00+02,20.406
5742,2022-10-03 12:00:00+02,20.461
5743,2022-10-03 12:30:00+02,20.527
5744,2022-10-03 13:00:00+02,20.549
5745,2022-10-03 13:30:00+02,20.626
5746,2022-10-03 14:00:00+02,20.626
5747,2022-10-03 14:30:00+02,20.669
5748,2022-10-03 15:00:00+02,20.736
5749,2022-10-03 15:30:00+02,20.769
5750,2022-10-03 16:00:00+02,20.758
5751,2022-10-03 16:30:00+02,20.837
5752,2022-10-03 17:00:00+02,20.847
5753,2022-10-03 17:30:00+02,20.825
5754,2022-10-03 18:00:00+02,20.815
5755,2022-10-03 18:30:00+02,20.749
5756,2022-10-03 19:00:00+02,20.737
5757,2022-10-03 19:30:00+02,20.637
5758,2022-10-03 20:00:00+02,20.583
5759,2022-10-03 20:30:00+02,20.538
5760,2022-10-03 21:00:00+02,20.505
5761,2022-10-03 21:30:00+02,20.418
5762,2022-10-03 22:00:00+02,20.384
5763,2022-10-03 22:30:00+02,20.329
5764,2022-10-03 23:00:00+02,20.34
5765,2022-10-03 23:30:00+02,20.34
5766,2022-10-04 00:00:00+02,20.396
5767,2022-10-04 00:30:00+02,20.44
5768,2022-10-04 01:00:00+02,20.483
5769,2022-10-04 01:30:00+02,20.517
5770,2022-10-04 02:00:00+02,20.538
5771,2022-10-04 02:30:00+02,20.637
5772,2022-10-04 03:00:00+02,20.659
5773,2022-10-04 03:30:00+02,20.691
5774,2022-10-04 04:00:00+02,20.691
5775,2022-10-04 04:30:00+02,20.766
5776,2022-10-04 05:00:00+02,20.81
5777,2022-10-04 05:30:00+02,20.777
5778,2022-10-04 06:00:00+02,20.788
5779,2022-10-04 06:30:00+02,20.777
5780,2022-10-04 07:00:00+02,20.801
5781,2022-10-04 07:30:00+02,20.702
5782,2022-10-04 08:00:00+02,20.726
5783,2022-10-04 08:30:00+02,20.648
5784,2022-10-04 09:00:00+02,20.692
5785,2022-10-04 09:30:00+02,20.646
5786,2022-10-04 10:00:00+02,20.901
5787,2022-10-04 10:30:00+02,20.857
5788,2022-10-04 11:00:00+02,21.022
5789,2022-10-04 11:30:00+02,20.9
5790,2022-10-04 12:00:00+02,20.989
5791,2022-10-04 12:30:00+02,20.779
5792,2022-10-04 13:00:00+02,20.889
5793,2022-10-04 13:30:00+02,20.966
5794,2022-10-04 14:00:00+02,20.945
5795,2022-10-04 14:30:00+02,20.988
5796,2022-10-04 15:00:00+02,20.799
5797,2022-10-04 15:30:00+02,20.755
5798,2022-10-04 16:00:00+02,20.733
5799,2022-10-04 16:30:00+02,20.744
5800,2022-10-04 17:00:00+02,20.799
5801,2022-10-04 17:30:00+02,20.843
5802,2022-10-04 18:00:00+02,20.898
5803,2022-10-04 18:30:00+02,20.898
5804,2022-10-04 19:00:00+02,20.909
5805,2022-10-04 19:30:00+02,20.832
5806,2022-10-04 20:00:00+02,20.788
5807,2022-10-04 20:30:00+02,20.744
5808,2022-10-04 21:00:00+02,20.886
5809,2022-10-04 21:30:00+02,20.799
5810,2022-10-04 22:00:00+02,21.019
5811,2022-10-04 22:30:00+02,21.514
5812,2022-10-04 23:00:00+02,21.538
5813,2022-10-04 23:30:00+02,21.571
5814,2022-10-05 00:00:00+02,22.385
5815,2022-10-05 00:30:00+02,22.284
5816,2022-10-05 01:00:00+02,22.064
5817,2022-10-05 01:30:00+02,21.657
5818,2022-10-05 02:00:00+02,21.161
5819,2022-10-05 02:30:00+02,21.01
5820,2022-10-05 03:00:00+02,21.206
5821,2022-10-05 03:30:00+02,20.944
5822,2022-10-05 04:00:00+02,20.964
5823,2022-10-05 04:30:00+02,20.907
5824,2022-10-05 05:00:00+02,21.257
5825,2022-10-05 05:30:00+02,21.101
5826,2022-10-05 06:00:00+02,21.067
5827,2022-10-05 06:30:00+02,21.122
5828,2022-10-05 07:00:00+02,21.332
5829,2022-10-05 07:30:00+02,21.199
5830,2022-10-05 08:00:00+02,21.1
5831,2022-10-05 08:30:00+02,21.144
5832,2022-10-05 09:00:00+02,20.946
5833,2022-10-05 09:30:00+02,20.869
5834,2022-10-05 10:00:00+02,20.838
5835,2022-10-05 10:30:00+02,20.737
5836,2022-10-05 11:00:00+02,20.948
5837,2022-10-05 11:30:00+02,20.759
5838,2022-10-05 12:00:00+02,20.836
5839,2022-10-05 12:30:00+02,20.586
5840,2022-10-05 13:00:00+02,20.641
5841,2022-10-05 13:30:00+02,20.576
5842,2022-10-05 14:00:00+02,20.511
5843,2022-10-05 14:30:00+02,20.525
5844,2022-10-05 15:00:00+02,20.537
5845,2022-10-05 15:30:00+02,20.614
5846,2022-10-05 16:00:00+02,20.613
5847,2022-10-05 16:30:00+02,20.68
5848,2022-10-05 17:00:00+02,20.758
5849,2022-10-05 17:30:00+02,21.055
5850,2022-10-05 18:00:00+02,20.922
5851,2022-10-05 18:30:00+02,21.03
5852,2022-10-05 19:00:00+02,21.118
5853,2022-10-05 19:30:00+02,20.984
5854,2022-10-05 20:00:00+02,20.962
5855,2022-10-05 20:30:00+02,20.917
5856,2022-10-05 21:00:00+02,20.916
5857,2022-10-05 21:30:00+02,20.839
5858,2022-10-05 22:00:00+02,20.784
5859,2022-10-05 22:30:00+02,20.708
5860,2022-10-05 23:00:00+02,20.664
5861,2022-10-05 23:30:00+02,20.674
5862,2022-10-06 00:00:00+02,20.642
5863,2022-10-06 00:30:00+02,20.521
5864,2022-10-06 01:00:00+02,20.499
5865,2022-10-06 01:30:00+02,20.466
5866,2022-10-06 02:00:00+02,20.378
5867,2022-10-06 02:30:00+02,20.345
5868,2022-10-06 03:00:00+02,20.334
5869,2022-10-06 03:30:00+02,20.346
5870,2022-10-06 04:00:00+02,20.423
5871,2022-10-06 04:30:00+02,20.467
5872,2022-10-06 05:00:00+02,20.455
5873,2022-10-06 05:30:00+02,20.521
5874,2022-10-06 06:00:00+02,20.61
5875,2022-10-06 06:30:00+02,20.686
5876,2022-10-06 07:00:00+02,20.796
5877,2022-10-06 07:30:00+02,20.906
5878,2022-10-06 08:00:00+02,20.906
5879,2022-10-06 08:30:00+02,20.894
5880,2022-10-06 09:00:00+02,21.027
5881,2022-10-06 09:30:00+02,20.994
5882,2022-10-06 10:00:00+02,21.027
5883,2022-10-06 10:30:00+02,21.082
5884,2022-10-06 11:00:00+02,20.928
5885,2022-10-06 11:30:00+02,20.917
5886,2022-10-06 12:00:00+02,20.851
5887,2022-10-06 12:30:00+02,20.664
5888,2022-10-06 13:00:00+02,20.61
5889,2022-10-06 13:30:00+02,20.588
5890,2022-10-06 14:00:00+02,20.598
5891,2022-10-06 14:30:00+02,20.542
5892,2022-10-06 15:00:00+02,20.597
5893,2022-10-06 15:30:00+02,20.498
5894,2022-10-06 16:00:00+02,20.541
5895,2022-10-06 16:30:00+02,20.619
5896,2022-10-06 17:00:00+02,20.685
5897,2022-10-06 17:30:00+02,20.684
5898,2022-10-06 18:00:00+02,20.806
5899,2022-10-06 18:30:00+02,20.84
5900,2022-10-06 19:00:00+02,20.95
5901,2022-10-06 19:30:00+02,21.038
5902,2022-10-06 20:00:00+02,21.06
5903,2022-10-06 20:30:00+02,21.137
5904,2022-10-06 21:00:00+02,21.127
5905,2022-10-06 21:30:00+02,21.084
5906,2022-10-06 22:00:00+02,21.016
5907,2022-10-06 22:30:00+02,20.961
5908,2022-10-06 23:00:00+02,20.872
5909,2022-10-06 23:30:00+02,20.85
5910,2022-10-07 00:00:00+02,20.708
5911,2022-10-07 00:30:00+02,20.62
5912,2022-10-07 01:00:00+02,20.487
5913,2022-10-07 01:30:00+02,20.464
5914,2022-10-07 02:00:00+02,20.322
5915,2022-10-07 02:30:00+02,20.268
5916,2022-10-07 03:00:00+02,20.256
5917,2022-10-07 03:30:00+02,20.211
5918,2022-10-07 04:00:00+02,20.245
5919,2022-10-07 04:30:00+02,20.267
5920,2022-10-07 05:00:00+02,20.313
5921,2022-10-07 05:30:00+02,20.399
5922,2022-10-07 06:00:00+02,20.543
5923,2022-10-07 06:30:00+02,20.565
5924,2022-10-07 07:00:00+02,20.532
5925,2022-10-07 07:30:00+02,20.687
5926,2022-10-07 08:00:00+02,20.71
5927,2022-10-07 08:30:00+02,20.812
5928,2022-10-07 09:00:00+02,20.878
5929,2022-10-07 09:30:00+02,20.931
5930,2022-10-07 10:00:00+02,21.007
5931,2022-10-07 10:30:00+02,21.095
5932,2022-10-07 11:00:00+02,21.061
5933,2022-10-07 11:30:00+02,20.961
