4009,2023-01-26 07:00:00+01,32.5834
4010,2023-01-26 07:30:00+01,32.5707
4011,2023-01-26 08:00:00+01,32.5677
4012,2023-01-26 08:30:00+01,32.5708
4013,2023-01-26 09:00:00+01,32.5616
4014,2023-01-26 17:00:00+01,32.6699
4015,2023-01-26 17:30:00+01,32.647
4016,2023-01-26 18:00:00+01,32.6531
4017,2023-01-26 18:30:00+01,32.6379
4018,2023-01-26 19:00:00+01,32.621
4019,2023-01-26 19:30:00+01,32.6857
4020,2023-01-26 20:00:00+01,32.6952
4021,2023-01-26 20:30:00+01,32.5828
4022,2023-01-26 21:00:00+01,32.7258
4023,2023-01-26 21:30:00+01,32.7913
4024,2023-01-26 22:00:00+01,32.7892
4025,2023-01-26 22:30:00+01,32.9556
4026,2023-01-26 23:00:00+01,32.9016
4027,2023-01-26 23:30:00+01,32.9927
4028,2023-01-27 00:00:00+01,33.1675
4029,2023-01-27 00:30:00+01,33.2336
4030,2023-01-27 01:00:00+01,33.1019
4031,2023-01-27 01:30:00+01,33.1923
4032,2023-01-27 02:00:00+01,33.2756
4033,2023-01-27 02:30:00+01,33.3055
4034,2023-01-27 03:00:00+01,33.3881
4035,2023-01-27 03:30:00+01,33.3947
4036,2023-01-27 04:00:00+01,33.4168
4037,2023-01-27 04:30:00+01,33.3125
4038,2023-01-27 05:00:00+01,33.3761
4039,2023-01-27 05:30:00+01,33.4304
4040,2023-01-27 06:00:00+01,33.3651
4041,2023-01-27 06:30:00+01,33.2473
4042,2023-01-27 07:00:00+01,33.1116
4043,2023-01-27 07:30:00+01,32.909
4044,2023-01-27 08:00:00+01,32.9106
4045,2023-01-27 08:30:00+01,32.9282
4046,2023-01-27 09:00:00+01,32.7939
4047,2023-01-27 09:30:00+01,33.2556
4048,2023-01-27 10:00:00+01,33.4133
4049,2023-01-27 10:30:00+01,33.5019
4050,2023-01-27 11:00:00+01,33.5762
4051,2023-01-27 11:30:00+01,33.5623
4052,2023-01-27 12:00:00+01,33.5913
4053,2023-01-27 12:30:00+01,33.5806
4054,2023-01-27 13:00:00+01,33.5326
4055,2023-01-27 13:30:00+01,33.5922
4056,2023-01-27 14:00:00+01,33.5835
4057,2023-01-27 14:30:00+01,33.5587
4058,2023-01-27 15:00:00+01,33.5677
4059,2023-01-27 15:30:00+01,33.5658
4060,2023-01-27 16:00:00+01,33.5765
4061,2023-01-27 16:30:00+01,33.5202
4062,2023-01-27 17:00:00+01,33.4529
4063,2023-01-27 17:30:00+01,33.334
4064,2023-01-27 18:00:00+01,33.3112
4065,2023-01-27 18:30:00+01,33.3679
4066,2023-01-27 19:00:00+01,33.3954
4067,2023-01-27 19:30:00+01,33.3875
4068,2023-01-27 20:00:00+01,33.3582
4069,2023-01-27 20:30:00+01,33.3398
4070,2023-01-27 21:00:00+01,33.5012
4071,2023-01-27 21:30:00+01,33.638
4072,2023-01-27 22:00:00+01,33.6639
4073,2023-01-27 22:30:00+01,33.7773
4074,2023-01-27 23:00:00+01,33.7759
4075,2023-01-27 23:30:00+01,33.8106
4076,2023-01-28 00:00:00+01,33.7967
4077,2023-01-28 00:30:00+01,33.6787
4078,2023-01-28 01:00:00+01,33.7237
4079,2023-01-28 01:30:00+01,33.8041
4080,2023-01-28 02:00:00+01,33.7637
4081,2023-01-28 02:30:00+01,33.6472
4082,2023-01-28 03:00:00+01,33.8335
4083,2023-01-28 03:30:00+01,33.8537
4084,2023-01-28 04:00:00+01,33.7625
4085,2023-01-28 04:30:00+01,33.6843
4086,2023-01-28 05:00:00+01,33.6288
4087,2023-01-28 05:30:00+01,33.6479
4088,2023-01-28 06:00:00+01,33.6256
4089,2023-01-28 06:30:00+01,33.5709
4090,2023-01-28 07:00:00+01,33.6202
4091,2023-01-28 07:30:00+01,33.6758
4092,2023-01-28 08:00:00+01,33.5822
4093,2023-01-28 08:30:00+01,33.5618
4094,2023-01-28 09:00:00+01,33.5633
4095,2023-01-28 09:30:00+01,33.5515
4096,2023-01-28 10:00:00+01,33.6013
4097,2023-01-28 10:30:00+01,33.6373
4098,2023-01-28 11:00:00+01,33.7336
4099,2023-01-28 11:30:00+01,33.7795
4100,2023-01-28 12:00:00+01,33.7588
4101,2023-01-28 12:30:00+01,33.7461
4102,2023-01-28 13:00:00+01,33.7512
4103,2023-01-28 13:30:00+01,33.766
4104,2023-01-28 14:00:00+01,33.7151
4105,2023-01-28 14:30:00+01,33.6626
4106,2023-01-28 15:00:00+01,33.6361
4107,2023-01-28 15:30:00+01,33.6067
4108,2023-01-28 16:00:00+01,33.563
4109,2023-01-28 16:30:00+01,33.5568
4110,2023-01-28 17:00:00+01,33.5363
4111,2023-01-28 17:30:00+01,33.5592
4112,2023-01-28 18:00:00+01,33.5543
4113,2023-01-28 18:30:00+01,33.3577
4114,2023-01-28 19:00:00+01,33.3843
4115,2023-01-28 19:30:00+01,33.3579
4116,2023-01-28 20:00:00+01,33.3413
4117,2023-01-28 20:30:00+01,33.3592
4118,2023-01-28 21:00:00+01,33.4917
4119,2023-01-28 21:30:00+01,33.5768
4120,2023-01-28 22:00:00+01,33.6147
4121,2023-01-28 22:30:00+01,33.725
4122,2023-01-28 23:00:00+01,33.7874
4123,2023-01-28 23:30:00+01,33.7879
4124,2023-01-29 00:00:00+01,33.7911
4125,2023-01-29 00:30:00+01,33.7596
4126,2023-01-29 01:00:00+01,33.6752
4127,2023-01-29 01:30:00+01,33.6278
4128,2023-01-29 02:00:00+01,33.6015
4129,2023-01-29 02:30:00+01,33.6039
4130,2023-01-29 03:00:00+01,33.5342
4131,2023-01-29 03:30:00+01,33.5735
4132,2023-01-29 04:00:00+01,33.601
4133,2023-01-29 04:30:00+01,33.5851
4134,2023-01-29 05:00:00+01,33.7212
4135,2023-01-29 05:30:00+01,33.7219
4136,2023-01-29 06:00:00+01,33.7377
4137,2023-01-29 06:30:00+01,33.8074
4138,2023-01-29 07:00:00+01,33.8145
4139,2023-01-29 07:30:00+01,33.8634
4140,2023-01-29 08:00:00+01,33.8573
4141,2023-01-29 08:30:00+01,33.8574
4142,2023-01-29 09:00:00+01,33.8675
4143,2023-01-29 09:30:00+01,33.876
4144,2023-01-29 10:00:00+01,33.7965
4145,2023-01-29 10:30:00+01,33.865
4146,2023-01-29 11:00:00+01,33.9118
4147,2023-01-29 11:30:00+01,33.9113
4148,2023-01-29 12:00:00+01,33.9353
4149,2023-01-29 12:30:00+01,33.952
4150,2023-01-29 13:00:00+01,33.9432
4151,2023-01-29 13:30:00+01,33.8765
4152,2023-01-29 14:00:00+01,33.8379
4153,2023-01-29 14:30:00+01,33.846
4154,2023-01-29 15:00:00+01,33.7788
4155,2023-01-29 15:30:00+01,33.6586
4156,2023-01-29 16:00:00+01,33.7514
4157,2023-01-29 16:30:00+01,33.6615
4158,2023-01-29 17:00:00+01,33.6916
4159,2023-01-29 17:30:00+01,33.6655
4160,2023-01-29 18:00:00+01,33.6654
4161,2023-01-29 18:30:00+01,33.6162
4162,2023-01-29 19:00:00+01,33.6181
4163,2023-01-29 19:30:00+01,33.576
4164,2023-01-29 20:00:00+01,33.4934
4165,2023-01-29 20:30:00+01,33.5042
4166,2023-01-29 21:00:00+01,33.4318
4167,2023-01-29 21:30:00+01,33.2126
4168,2023-01-29 22:00:00+01,33.1912
4169,2023-01-29 22:30:00+01,33.1798
4170,2023-01-29 23:00:00+01,33.2528
4171,2023-01-29 23:30:00+01,33.3654
4172,2023-01-30 00:00:00+01,33.4993
4173,2023-01-30 00:30:00+01,33.3421
4174,2023-01-30 01:00:00+01,33.7549
4175,2023-01-30 01:30:00+01,33.7092
4176,2023-01-30 02:00:00+01,33.6347
4177,2023-01-30 02:30:00+01,33.5786
4178,2023-01-30 03:00:00+01,33.5147
4179,2023-01-30 03:30:00+01,33.4763
4180,2023-01-30 04:00:00+01,33.5107
4181,2023-01-30 04:30:00+01,33.4662
4182,2023-01-30 05:00:00+01,33.4992
4183,2023-01-30 05:30:00+01,33.5068
4184,2023-01-30 06:00:00+01,33.4561
4185,2023-01-30 06:30:00+01,33.315
4186,2023-01-30 07:00:00+01,33.2908
4187,2023-01-30 07:30:00+01,33.3146
4188,2023-01-30 08:00:00+01,33.2472
4189,2023-01-30 08:30:00+01,33.2703
4190,2023-01-30 09:00:00+01,33.3296
4191,2023-01-30 09:30:00+01,33.2247
4192,2023-01-30 10:00:00+01,33.1262
4193,2023-01-30 10:30:00+01,33.1101
4194,2023-01-30 11:00:00+01,33.1006
4195,2023-01-30 11:30:00+01,33.3293
4196,2023-01-30 12:00:00+01,33.3943
4197,2023-01-30 12:30:00+01,33.3751
4198,2023-01-30 13:00:00+01,33.4727
4199,2023-01-30 13:30:00+01,33.5359
4200,2023-01-30 14:00:00+01,33.5062
4201,2023-01-30 14:30:00+01,33.496
4202,2023-01-30 15:00:00+01,33.5045
4203,2023-01-30 15:30:00+01,33.508
4204,2023-01-30 16:00:00+01,33.5722
4205,2023-01-30 16:30:00+01,33.5199
4206,2023-01-30 17:00:00+01,33.6099
4207,2023-01-30 17:30:00+01,33.6279
4208,2023-01-30 18:00:00+01,33.5964
4209,2023-01-30 18:30:00+01,33.6852
4210,2023-01-30 19:00:00+01,33.7187
4211,2023-01-30 19:30:00+01,33.7093
4212,2023-01-30 20:00:00+01,33.7113
4213,2023-01-30 20:30:00+01,33.7063
4214,2023-01-30 21:00:00+01,33.6936
4215,2023-01-30 21:30:00+01,33.6969
4216,2023-01-30 22:00:00+01,33.6523
4217,2023-01-30 22:30:00+01,33.6453
4218,2023-01-30 23:00:00+01,33.6921
4219,2023-01-30 23:30:00+01,33.7206
4220,2023-01-31 00:00:00+01,33.7232
4221,2023-01-31 00:30:00+01,33.7486
4222,2023-01-31 01:00:00+01,33.7533
4223,2023-01-31 01:30:00+01,33.6858
4224,2023-01-31 02:00:00+01,33.7775
4225,2023-01-31 02:30:00+01,33.8635
4226,2023-01-31 03:00:00+01,33.8903
4227,2023-01-31 03:30:00+01,34.0447
4228,2023-01-31 04:00:00+01,34.0569
4229,2023-01-31 04:30:00+01,34.0784
4230,2023-01-31 05:00:00+01,34.1082
4231,2023-01-31 05:30:00+01,34.1046
4232,2023-01-31 06:00:00+01,33.956
4233,2023-01-31 06:30:00+01,33.9377
4234,2023-01-31 07:00:00+01,33.9918
4235,2023-01-31 07:30:00+01,33.8854
4236,2023-01-31 08:00:00+01,34.0032
4237,2023-01-31 08:30:00+01,34.0684
4238,2023-01-31 09:00:00+01,33.997
4239,2023-01-31 09:30:00+01,34.0002
4240,2023-01-31 10:00:00+01,33.9849
4241,2023-01-31 10:30:00+01,34.0455
4242,2023-01-31 11:00:00+01,34.0115
4243,2023-01-31 11:30:00+01,34.0779
4244,2023-01-31 12:00:00+01,34.0175
4245,2023-01-31 12:30:00+01,34.1762
4246,2023-01-31 13:00:00+01,34.1609
4247,2023-01-31 13:30:00+01,33.8667
4248,2023-01-31 14:00:00+01,34.0078
4249,2023-01-31 14:30:00+01,33.9831
4250,2023-01-31 15:00:00+01,33.909
4251,2023-01-31 15:30:00+01,33.8103
4252,2023-01-31 16:00:00+01,33.7957
4253,2023-01-31 16:30:00+01,33.6917
4254,2023-01-31 17:00:00+01,33.6012
4255,2023-01-31 17:30:00+01,33.5746
4256,2023-01-31 18:00:00+01,33.6276
4257,2023-01-31 18:30:00+01,33.5269
4258,2023-01-31 19:00:00+01,33.6333
4259,2023-01-31 19:30:00+01,33.6992
4260,2023-01-31 20:00:00+01,33.7652
4261,2023-01-31 20:30:00+01,33.8628
4262,2023-01-31 21:00:00+01,33.8365
4263,2023-01-31 21:30:00+01,33.774
4264,2023-01-31 22:00:00+01,33.7543
4265,2023-01-31 22:30:00+01,33.697
4266,2023-01-31 23:00:00+01,33.7365
4267,2023-01-31 23:30:00+01,33.7299
4268,2023-02-01 00:00:00+01,33.7069
4269,2023-02-01 00:30:00+01,33.7117
4270,2023-02-01 01:00:00+01,33.6795
4271,2023-02-01 01:30:00+01,33.7212
4272,2023-02-01 02:00:00+01,33.7496
4273,2023-02-01 02:30:00+01,33.7505
4274,2023-02-01 03:00:00+01,33.7655
4275,2023-02-01 03:30:00+01,33.8312
4276,2023-02-01 04:00:00+01,33.8908
4277,2023-02-01 04:30:00+01,33.9062
4278,2023-02-01 05:00:00+01,33.8977
4279,2023-02-01 05:30:00+01,33.9291
4280,2023-02-01 06:00:00+01,33.8437
4281,2023-02-01 06:30:00+01,33.8456
4282,2023-02-01 07:00:00+01,33.8207
4283,2023-02-01 07:30:00+01,33.883
4284,2023-02-01 08:00:00+01,33.8344
4285,2023-02-01 08:30:00+01,33.8047
4286,2023-02-01 09:00:00+01,33.8192
4287,2023-02-01 09:30:00+01,33.855
4288,2023-02-01 10:00:00+01,33.8309
4289,2023-02-01 10:30:00+01,33.8252
4290,2023-02-01 11:00:00+01,33.8399
4291,2023-02-01 11:30:00+01,33.8183
4292,2023-02-01 12:00:00+01,33.83
4293,2023-02-01 12:30:00+01,33.8885
4294,2023-02-01 13:00:00+01,33.8242
4295,2023-02-01 13:30:00+01,33.8679
4296,2023-02-01 14:00:00+01,33.8589
4297,2023-02-01 14:30:00+01,33.8419
4298,2023-02-01 15:00:00+01,33.8355
4299,2023-02-01 15:30:00+01,33.8503
4300,2023-02-01 16:00:00+01,33.8512
4301,2023-02-01 16:30:00+01,33.8771
4302,2023-02-01 17:00:00+01,33.8968
4303,2023-02-01 17:30:00+01,33.9271
4304,2023-02-01 18:00:00+01,33.9172
4305,2023-02-01 18:30:00+01,33.9241
4306,2023-02-01 19:00:00+01,33.9145
4307,2023-02-01 19:30:00+01,33.9797
4308,2023-02-01 20:00:00+01,33.9391
4309,2023-02-01 20:30:00+01,34.0286
4310,2023-02-01 21:00:00+01,34.0335
4311,2023-02-01 21:30:00+01,34.0075
4312,2023-02-01 22:00:00+01,33.9507
4313,2023-02-01 22:30:00+01,33.9054
4314,2023-02-01 23:00:00+01,33.9138
4315,2023-02-01 23:30:00+01,33.9008
4316,2023-02-02 00:00:00+01,33.9022
4317,2023-02-02 00:30:00+01,33.9006
4318,2023-02-02 01:00:00+01,33.8706
4319,2023-02-02 01:30:00+01,33.8165
4320,2023-02-02 02:00:00+01,33.7774
4321,2023-02-02 02:30:00+01,33.7587
4322,2023-02-02 03:00:00+01,33.8409
4323,2023-02-02 03:30:00+01,33.8381
4324,2023-02-02 04:00:00+01,33.8317
4325,2023-02-02 04:30:00+01,33.963
4326,2023-02-02 05:00:00+01,33.9679
4327,2023-02-02 05:30:00+01,33.9737
4328,2023-02-02 06:00:00+01,34.0164
4329,2023-02-02 06:30:00+01,34.0164
4330,2023-02-02 07:00:00+01,34.0523
4331,2023-02-02 07:30:00+01,34.0473
4332,2023-02-02 08:00:00+01,34.0856
4333,2023-02-02 08:30:00+01,34.0953
4334,2023-02-02 09:00:00+01,34.1205
4335,2023-02-02 09:30:00+01,34.1125
4336,2023-02-02 10:00:00+01,34.1224
4337,2023-02-02 10:30:00+01,34.1359
4338,2023-02-02 11:00:00+01,34.1067
4339,2023-02-02 11:30:00+01,34.1042
4340,2023-02-02 12:00:00+01,34.095
4341,2023-02-02 12:30:00+01,34.0988
4342,2023-02-02 13:00:00+01,34.0933
4343,2023-02-02 13:30:00+01,34.0908
4344,2023-02-02 14:00:00+01,34.0947
4345,2023-02-02 14:30:00+01,34.0608
4346,2023-02-02 15:00:00+01,34.0636
4347,2023-02-02 15:30:00+01,34.0784
4348,2023-02-02 16:00:00+01,34.024
4349,2023-02-02 16:30:00+01,34.0323
4350,2023-02-02 17:00:00+01,34.0599
4351,2023-02-02 17:30:00+01,34.0683
4352,2023-02-02 18:00:00+01,34.0875
4353,2023-02-02 18:30:00+01,34.0875
4354,2023-02-02 19:00:00+01,34.085
4355,2023-02-02 19:30:00+01,34.0912
4356,2023-02-02 20:00:00+01,34.1558
4357,2023-02-02 20:30:00+01,34.123
4358,2023-02-02 21:00:00+01,34.13
4359,2023-02-02 21:30:00+01,34.1051
4360,2023-02-02 22:00:00+01,34.1239
4361,2023-02-02 22:30:00+01,34.1268
4362,2023-02-02 23:00:00+01,34.106
4363,2023-02-02 23:30:00+01,34.1243
4364,2023-02-03 00:00:00+01,34.1235
4365,2023-02-03 00:30:00+01,34.0783
4366,2023-02-03 01:00:00+01,34.0427
4367,2023-02-03 01:30:00+01,34.0378
4368,2023-02-03 02:00:00+01,34.0343
4369,2023-02-03 02:30:00+01,34.0168
4370,2023-02-03 03:00:00+01,34.0055
4371,2023-02-03 03:30:00+01,34.0051
4372,2023-02-03 04:00:00+01,34.0204
4373,2023-02-03 04:30:00+01,34.0363
4374,2023-02-03 05:00:00+01,33.9652
4375,2023-02-03 05:30:00+01,34.0236
4376,2023-02-03 06:00:00+01,34.0266
4377,2023-02-03 06:30:00+01,34.045
4378,2023-02-03 07:00:00+01,34.0703
4379,2023-02-03 07:30:00+01,34.0878
4380,2023-02-03 08:00:00+01,34.0837
4381,2023-02-03 08:30:00+01,34.0977
4382,2023-02-03 09:00:00+01,34.1124
4383,2023-02-03 09:30:00+01,34.1131
4384,2023-02-03 10:00:00+01,34.1304
4385,2023-02-03 10:30:00+01,34.1406
4386,2023-02-03 11:00:00+01,34.1356
4387,2023-02-03 11:30:00+01,34.144
4388,2023-02-03 12:00:00+01,34.1257
4389,2023-02-03 12:30:00+01,34.1158
4390,2023-02-03 13:00:00+01,34.0783
4391,2023-02-03 13:30:00+01,34.0727
4392,2023-02-03 14:00:00+01,33.9446
4393,2023-02-03 14:30:00+01,33.8808
4394,2023-02-03 15:00:00+01,34.0167
4395,2023-02-03 15:30:00+01,34.0621
4396,2023-02-03 16:00:00+01,34.0737
4397,2023-02-03 16:30:00+01,34.0525
4398,2023-02-03 17:00:00+01,33.9244
4399,2023-02-03 17:30:00+01,33.9983
4400,2023-02-03 18:00:00+01,34.0664
4401,2023-02-03 18:30:00+01,34.0619
4402,2023-02-03 19:00:00+01,34.1285
4403,2023-02-03 19:30:00+01,34.1476
4404,2023-02-03 20:00:00+01,34.1444
4405,2023-02-03 20:30:00+01,34.1489
4406,2023-02-03 21:00:00+01,34.174
4407,2023-02-03 21:30:00+01,34.1915
4408,2023-02-03 22:00:00+01,34.1552
4409,2023-02-03 22:30:00+01,34.1631
4410,2023-02-03 23:00:00+01,34.1335
4411,2023-02-03 23:30:00+01,34.1261
4412,2023-02-04 00:00:00+01,34.1204
4413,2023-02-04 00:30:00+01,34.1204
4414,2023-02-04 01:00:00+01,34.1056
4415,2023-02-04 01:30:00+01,34.1235
4416,2023-02-04 02:00:00+01,34.138
4417,2023-02-04 02:30:00+01,34.126
4418,2023-02-04 03:00:00+01,34.1349
4419,2023-02-04 03:30:00+01,34.1324
4420,2023-02-04 04:00:00+01,34.1489
4421,2023-02-04 04:30:00+01,34.1476
4422,2023-02-04 05:00:00+01,34.1448
4423,2023-02-04 05:30:00+01,34.1429
4424,2023-02-04 06:00:00+01,34.1562
4425,2023-02-04 06:30:00+01,34.1715
4426,2023-02-04 07:00:00+01,34.1576
4427,2023-02-04 07:30:00+01,34.1972
4428,2023-02-04 08:00:00+01,34.2268
4429,2023-02-04 08:30:00+01,34.2654
4430,2023-02-04 09:00:00+01,34.2222
4431,2023-02-04 09:30:00+01,34.2296
4432,2023-02-04 10:00:00+01,34.1952
4433,2023-02-04 10:30:00+01,34.1865
4434,2023-02-04 11:00:00+01,34.2015
4435,2023-02-04 11:30:00+01,34.2403
4436,2023-02-04 12:00:00+01,34.2264
4437,2023-02-04 12:30:00+01,34.2142
4438,2023-02-04 13:00:00+01,34.1875
4439,2023-02-04 13:30:00+01,34.1761
4440,2023-02-04 14:00:00+01,34.1679
4441,2023-02-04 14:30:00+01,34.1525
4442,2023-02-04 15:00:00+01,34.1487
4443,2023-02-04 15:30:00+01,34.1761
4444,2023-02-04 16:00:00+01,34.1373
4445,2023-02-04 16:30:00+01,34.0847
4446,2023-02-04 17:00:00+01,34.1013
4447,2023-02-04 17:30:00+01,34.1252
4448,2023-02-04 18:00:00+01,34.1228
4449,2023-02-04 18:30:00+01,34.1494
4450,2023-02-04 19:00:00+01,34.1459
4451,2023-02-04 19:30:00+01,34.0907
4452,2023-02-04 20:00:00+01,34.0768
4453,2023-02-04 20:30:00+01,34.1131
4454,2023-02-04 21:00:00+01,34.1626
4455,2023-02-04 21:30:00+01,34.1595
4456,2023-02-04 22:00:00+01,34.1431
4457,2023-02-04 22:30:00+01,34.1553
4458,2023-02-04 23:00:00+01,34.1044
4459,2023-02-04 23:30:00+01,34.0393
4460,2023-02-05 00:00:00+01,34.0219
4461,2023-02-05 00:30:00+01,33.9568
4462,2023-02-05 01:00:00+01,33.9262
4463,2023-02-05 01:30:00+01,33.9053
4464,2023-02-05 02:00:00+01,33.8213
4465,2023-02-05 02:30:00+01,33.8177
4466,2023-02-05 03:00:00+01,33.8064
4467,2023-02-05 03:30:00+01,33.8218
4468,2023-02-05 04:00:00+01,33.7537
4469,2023-02-05 04:30:00+01,33.6505
4470,2023-02-05 05:00:00+01,33.8765
4471,2023-02-05 05:30:00+01,34.0272
4472,2023-02-05 06:00:00+01,33.9117
4473,2023-02-05 06:30:00+01,33.8514
4474,2023-02-05 07:00:00+01,33.8712
4475,2023-02-05 07:30:00+01,33.8196
4476,2023-02-05 08:00:00+01,33.7858
4477,2023-02-05 08:30:00+01,33.8175
4478,2023-02-05 09:00:00+01,33.7705
4479,2023-02-05 09:30:00+01,33.7512
4480,2023-02-05 10:00:00+01,33.7037
4481,2023-02-05 10:30:00+01,33.6733
4482,2023-02-05 11:00:00+01,33.6874
4483,2023-02-05 11:30:00+01,33.7671
4484,2023-02-05 12:00:00+01,33.7302
4485,2023-02-05 12:30:00+01,33.7018
4486,2023-02-05 13:00:00+01,33.6854
4487,2023-02-05 13:30:00+01,33.6305
4488,2023-02-05 14:00:00+01,33.6635
4489,2023-02-05 14:30:00+01,33.6216
4490,2023-02-05 15:00:00+01,33.5393
4491,2023-02-05 15:30:00+01,33.5629
4492,2023-02-05 16:00:00+01,33.5032
4493,2023-02-05 16:30:00+01,33.541
4494,2023-02-05 17:00:00+01,33.5243
4495,2023-02-05 17:30:00+01,33.5345
4496,2023-02-05 18:00:00+01,33.5161
4497,2023-02-05 18:30:00+01,33.54
4498,2023-02-05 19:00:00+01,33.5202
4499,2023-02-05 19:30:00+01,33.5147
4500,2023-02-05 20:00:00+01,33.4843
4501,2023-02-05 20:30:00+01,33.5429
4502,2023-02-05 21:00:00+01,33.5231
4503,2023-02-05 21:30:00+01,33.4983
4504,2023-02-05 22:00:00+01,33.524
4505,2023-02-05 22:30:00+01,33.5242
4506,2023-02-05 23:00:00+01,33.4966
4507,2023-02-05 23:30:00+01,33.4913
4508,2023-02-06 00:00:00+01,33.6171
4509,2023-02-06 00:30:00+01,34.0374
4510,2023-02-06 01:00:00+01,34.044
4511,2023-02-06 01:30:00+01,34.0005
4512,2023-02-06 02:00:00+01,34.0926
4513,2023-02-06 02:30:00+01,34.0953
4514,2023-02-06 03:00:00+01,34.096
4515,2023-02-06 03:30:00+01,34.0746
4516,2023-02-06 04:00:00+01,34.0436
4517,2023-02-06 04:30:00+01,34.0484
4518,2023-02-06 05:00:00+01,34.0502
4519,2023-02-06 05:30:00+01,34.0411
4520,2023-02-06 06:00:00+01,34.0976
4521,2023-02-06 06:30:00+01,34.1024
4522,2023-02-06 07:00:00+01,34.1042
4523,2023-02-06 07:30:00+01,34.1145
4524,2023-02-06 08:00:00+01,34.1345
4525,2023-02-06 08:30:00+01,34.1316
4526,2023-02-06 09:00:00+01,34.1242
4527,2023-02-06 09:30:00+01,34.0956
4528,2023-02-06 10:00:00+01,34.0608
4529,2023-02-06 10:30:00+01,34.0495
4530,2023-02-06 11:00:00+01,34.1112
4531,2023-02-06 11:30:00+01,34.0954
4532,2023-02-06 12:00:00+01,34.1831
4533,2023-02-06 12:30:00+01,34.1644
4534,2023-02-06 13:00:00+01,34.1472
4535,2023-02-06 13:30:00+01,34.1511
4536,2023-02-06 14:00:00+01,34.104
4537,2023-02-06 14:30:00+01,34.0394
4538,2023-02-06 15:00:00+01,33.9858
4539,2023-02-06 15:30:00+01,33.8986
4540,2023-02-06 16:00:00+01,33.8851
4541,2023-02-06 16:30:00+01,33.9368
4542,2023-02-06 17:00:00+01,33.9504
4543,2023-02-06 17:30:00+01,34.0342
4544,2023-02-06 18:00:00+01,33.94
4545,2023-02-06 18:30:00+01,33.9965
4546,2023-02-06 19:00:00+01,33.9743
4547,2023-02-06 19:30:00+01,33.9928
4548,2023-02-06 20:00:00+01,33.9951
4549,2023-02-06 20:30:00+01,33.894
4550,2023-02-06 21:00:00+01,33.9386
4551,2023-02-06 21:30:00+01,33.9671
4552,2023-02-06 22:00:00+01,33.9937
4553,2023-02-06 22:30:00+01,34.0767
4554,2023-02-06 23:00:00+01,34.0206
4555,2023-02-06 23:30:00+01,33.9837
4556,2023-02-07 00:00:00+01,34.016
4557,2023-02-07 00:30:00+01,33.9603
4558,2023-02-07 01:00:00+01,33.9281
4559,2023-02-07 01:30:00+01,33.9005
4560,2023-02-07 02:00:00+01,33.9241
4561,2023-02-07 02:30:00+01,33.968
4562,2023-02-07 03:00:00+01,33.9047
4563,2023-02-07 03:30:00+01,33.848
4564,2023-02-07 04:00:00+01,33.8281
4565,2023-02-07 04:30:00+01,33.8799
4566,2023-02-07 05:00:00+01,33.9347
4567,2023-02-07 05:30:00+01,33.9414
4568,2023-02-07 06:00:00+01,33.8986
4569,2023-02-07 06:30:00+01,34.0236
4570,2023-02-07 07:00:00+01,34.0209
4571,2023-02-07 07:30:00+01,33.9671
4572,2023-02-07 08:00:00+01,34.0078
4573,2023-02-07 08:30:00+01,34.0413
4574,2023-02-07 09:00:00+01,33.9905
4575,2023-02-07 09:30:00+01,34.0054
4576,2023-02-07 10:00:00+01,33.9525
4577,2023-02-07 10:30:00+01,33.9814
4578,2023-02-07 11:00:00+01,33.941
4579,2023-02-07 11:30:00+01,33.9158
4580,2023-02-07 12:00:00+01,33.9719
4581,2023-02-07 12:30:00+01,33.9493
4582,2023-02-07 13:00:00+01,33.8934
4583,2023-02-07 13:30:00+01,33.8626
4584,2023-02-07 14:00:00+01,33.8423
4585,2023-02-07 14:30:00+01,33.8338
4586,2023-02-07 15:00:00+01,33.8226
4587,2023-02-07 15:30:00+01,33.7994
4588,2023-02-07 16:00:00+01,33.7947
4589,2023-02-07 16:30:00+01,33.8244
4590,2023-02-07 17:00:00+01,33.8215
4591,2023-02-07 17:30:00+01,33.963
4592,2023-02-07 18:00:00+01,34.071
4593,2023-02-07 18:30:00+01,34.1186
4594,2023-02-07 19:00:00+01,34.1467
4595,2023-02-07 19:30:00+01,34.1486
4596,2023-02-07 20:00:00+01,34.1514
4597,2023-02-07 20:30:00+01,34.0919
4598,2023-02-07 21:00:00+01,34.0545
4599,2023-02-07 21:30:00+01,34.0755
4600,2023-02-07 22:00:00+01,34.0708
4601,2023-02-07 22:30:00+01,34.0537
4602,2023-02-07 23:00:00+01,34.132
4603,2023-02-07 23:30:00+01,34.1118
4604,2023-02-08 00:00:00+01,34.0399
4605,2023-02-08 00:30:00+01,34.1213
4606,2023-02-08 01:00:00+01,34.0871
4607,2023-02-08 01:30:00+01,34.1763
4608,2023-02-08 02:00:00+01,34.0762
4609,2023-02-08 02:30:00+01,34.0814
4610,2023-02-08 03:00:00+01,33.9953
4611,2023-02-08 03:30:00+01,34.0884
4612,2023-02-08 04:00:00+01,34.1331
4613,2023-02-08 04:30:00+01,34.0535
4614,2023-02-08 05:00:00+01,33.989
4615,2023-02-08 05:30:00+01,34.0569
4616,2023-02-08 06:00:00+01,34.0957
4617,2023-02-08 06:30:00+01,34.1042
4618,2023-02-08 07:00:00+01,34.1505
4619,2023-02-08 07:30:00+01,34.1537
