5212,2022-09-22 11:00:00+02,6.52311
5213,2022-09-22 11:30:00+02,7.04378
5214,2022-09-22 12:00:00+02,6.52965
5215,2022-09-22 12:30:00+02,6.48888
5216,2022-09-22 13:00:00+02,6.46727
5217,2022-09-22 13:30:00+02,6.50336
5218,2022-09-22 14:00:00+02,6.54317
5219,2022-09-22 14:30:00+02,6.31287
5220,2022-09-22 15:00:00+02,6.74895
5221,2022-09-22 15:30:00+02,6.97242
5222,2022-09-22 16:00:00+02,6.72129
5223,2022-09-22 16:30:00+02,7.452
5224,2022-09-22 17:00:00+02,6.91107
5225,2022-09-22 17:30:00+02,6.82032
5226,2022-09-22 18:00:00+02,6.9044
5227,2022-09-22 18:30:00+02,7.10845
5228,2022-09-22 19:00:00+02,6.92709
5229,2022-09-22 19:30:00+02,9.56921
5230,2022-09-22 20:00:00+02,7.67885
5231,2022-09-22 20:30:00+02,7.37725
5232,2022-09-22 21:00:00+02,7.16684
5233,2022-09-22 21:30:00+02,6.98979
5234,2022-09-22 22:00:00+02,6.95543
5235,2022-09-22 22:30:00+02,7.03441
5236,2022-09-22 23:00:00+02,6.90231
5237,2022-09-22 23:30:00+02,7.05251
5238,2022-09-23 00:00:00+02,7.19489
5239,2022-09-23 00:30:00+02,6.98605
5240,2022-09-23 01:00:00+02,6.76618
5241,2022-09-23 01:30:00+02,6.60781
5242,2022-09-23 02:00:00+02,6.37858
5243,2022-09-23 02:30:00+02,6.64033
5244,2022-09-23 03:00:00+02,6.32382
5245,2022-09-23 03:30:00+02,6.35341
5246,2022-09-23 04:00:00+02,6.28355
5247,2022-09-23 04:30:00+02,6.32829
5248,2022-09-23 05:00:00+02,6.45358
5249,2022-09-23 05:30:00+02,6.45801
5250,2022-09-23 06:00:00+02,6.49132
5251,2022-09-23 06:30:00+02,6.44352
5252,2022-09-23 07:00:00+02,6.41963
5253,2022-09-23 07:30:00+02,6.36533
5254,2022-09-23 08:00:00+02,6.34436
5255,2022-09-23 08:30:00+02,6.66479
5256,2022-09-23 09:00:00+02,6.46852
5257,2022-09-23 09:30:00+02,6.01658
5258,2022-09-23 10:00:00+02,6.1345
5259,2022-09-23 10:30:00+02,6.12048
5260,2022-09-23 11:00:00+02,6.1357
5261,2022-09-23 11:30:00+02,6.12714
5262,2022-09-23 12:00:00+02,6.09085
5263,2022-09-23 12:30:00+02,5.99836
5264,2022-09-23 13:00:00+02,6.04319
5265,2022-09-23 13:30:00+02,6.09396
5266,2022-09-23 14:00:00+02,6.03783
5267,2022-09-23 14:30:00+02,7.0814
5268,2022-09-23 15:00:00+02,7.11635
5269,2022-09-23 15:30:00+02,7.04904
5270,2022-09-23 16:00:00+02,7.10884
5271,2022-09-23 16:30:00+02,7.01665
5272,2022-09-23 17:00:00+02,6.49764
5273,2022-09-23 17:30:00+02,7.53453
5274,2022-09-23 18:00:00+02,7.14767
5275,2022-09-23 18:30:00+02,7.04881
5276,2022-09-23 19:00:00+02,7.08604
5277,2022-09-23 19:30:00+02,7.0527
5278,2022-09-23 20:00:00+02,6.81342
5279,2022-09-23 20:30:00+02,7.12802
5280,2022-09-23 21:00:00+02,7.00765
5281,2022-09-23 21:30:00+02,7.08984
5282,2022-09-23 22:00:00+02,7.11704
5283,2022-09-23 22:30:00+02,7.1605
5284,2022-09-23 23:00:00+02,7.06163
5285,2022-09-23 23:30:00+02,7.18121
5286,2022-09-24 00:00:00+02,7.09193
5287,2022-09-24 00:30:00+02,7.07019
5288,2022-09-24 01:00:00+02,7.07089
5289,2022-09-24 01:30:00+02,7.05586
5290,2022-09-24 02:00:00+02,7.01764
5291,2022-09-24 02:30:00+02,6.94855
5292,2022-09-24 03:00:00+02,6.71264
5293,2022-09-24 03:30:00+02,6.68571
5294,2022-09-24 04:00:00+02,6.56921
5295,2022-09-24 04:30:00+02,6.42132
5296,2022-09-24 05:00:00+02,6.45154
5297,2022-09-24 05:30:00+02,6.50517
5298,2022-09-24 06:00:00+02,6.43958
5299,2022-09-24 06:30:00+02,6.58876
5300,2022-09-24 07:00:00+02,6.63956
5301,2022-09-24 07:30:00+02,6.60579
5302,2022-09-24 08:00:00+02,6.54288
5303,2022-09-24 08:30:00+02,6.5527
5304,2022-09-24 09:00:00+02,6.5816
5305,2022-09-24 09:30:00+02,6.91943
5306,2022-09-24 10:00:00+02,7.0604
5307,2022-09-24 10:30:00+02,7.28757
5308,2022-09-24 11:00:00+02,7.19796
5309,2022-09-24 11:30:00+02,7.06496
5310,2022-09-24 12:00:00+02,6.94409
5311,2022-09-24 12:30:00+02,6.73616
5312,2022-09-24 13:00:00+02,6.68314
5313,2022-09-24 13:30:00+02,7.2277
5314,2022-09-24 14:00:00+02,6.86662
5315,2022-09-24 14:30:00+02,6.88916
5316,2022-09-24 15:00:00+02,6.95182
5317,2022-09-24 15:30:00+02,6.89087
5318,2022-09-24 16:00:00+02,7.00153
5319,2022-09-24 16:30:00+02,7.06499
5320,2022-09-24 17:00:00+02,6.99419
5321,2022-09-24 17:30:00+02,6.90296
5322,2022-09-24 18:00:00+02,6.82561
5323,2022-09-24 18:30:00+02,6.50225
5324,2022-09-24 19:00:00+02,6.44354
5325,2022-09-24 19:30:00+02,6.49536
5326,2022-09-24 20:00:00+02,6.60066
5327,2022-09-24 20:30:00+02,7.06471
5328,2022-09-24 21:00:00+02,6.61586
5329,2022-09-24 21:30:00+02,6.69152
5330,2022-09-24 22:00:00+02,6.72764
5331,2022-09-24 22:30:00+02,6.60833
5332,2022-09-24 23:00:00+02,6.23745
5333,2022-09-24 23:30:00+02,6.20257
5334,2022-09-25 00:00:00+02,6.26428
5335,2022-09-25 00:30:00+02,6.29302
5336,2022-09-25 01:00:00+02,6.20468
5337,2022-09-25 01:30:00+02,6.21671
5338,2022-09-25 02:00:00+02,6.34855
5339,2022-09-25 02:30:00+02,6.37218
5340,2022-09-25 03:00:00+02,6.27205
5341,2022-09-25 03:30:00+02,6.34566
5342,2022-09-25 04:00:00+02,6.43858
5343,2022-09-25 04:30:00+02,6.44228
5344,2022-09-25 05:00:00+02,6.29887
5345,2022-09-25 05:30:00+02,6.34008
5346,2022-09-25 06:00:00+02,7.11789
5347,2022-09-25 06:30:00+02,6.45367
5348,2022-09-25 07:00:00+02,6.51505
5349,2022-09-25 07:30:00+02,6.34352
5350,2022-09-25 08:00:00+02,7.03751
5351,2022-09-25 08:30:00+02,7.12628
5352,2022-09-25 09:00:00+02,7.36968
5353,2022-09-25 09:30:00+02,7.0378
5354,2022-09-25 10:00:00+02,7.28419
5355,2022-09-25 10:30:00+02,6.6979
5356,2022-09-25 11:00:00+02,6.31927
5357,2022-09-25 11:30:00+02,6.51033
5358,2022-09-25 12:00:00+02,6.24176
5359,2022-09-25 12:30:00+02,6.09453
5360,2022-09-25 13:00:00+02,6.19548
5361,2022-09-25 13:30:00+02,6.2285
5362,2022-09-25 14:00:00+02,6.15437
5363,2022-09-25 14:30:00+02,5.97953
5364,2022-09-25 15:00:00+02,5.96281
5365,2022-09-25 15:30:00+02,6.04565
5366,2022-09-25 16:00:00+02,6.02145
5367,2022-09-25 16:30:00+02,6.08493
5368,2022-09-25 17:00:00+02,5.59813
5369,2022-09-25 17:30:00+02,6.04219
5370,2022-09-25 18:00:00+02,6.06334
5371,2022-09-25 18:30:00+02,6.11933
5372,2022-09-25 19:00:00+02,6.06725
5373,2022-09-25 19:30:00+02,6.11718
5374,2022-09-25 20:00:00+02,6.1899
5375,2022-09-25 20:30:00+02,6.34498
5376,2022-09-25 21:00:00+02,6.30884
5377,2022-09-25 21:30:00+02,6.27122
5378,2022-09-25 22:00:00+02,6.64974
5379,2022-09-25 22:30:00+02,6.55958
5380,2022-09-25 23:00:00+02,6.63805
5381,2022-09-25 23:30:00+02,6.57764
5382,2022-09-26 00:00:00+02,6.59139
5383,2022-09-26 00:30:00+02,6.5828
5384,2022-09-26 01:00:00+02,7.16737
5385,2022-09-26 01:30:00+02,7.15898
5386,2022-09-26 02:00:00+02,7.16114
5387,2022-09-26 02:30:00+02,7.34958
5388,2022-09-26 03:00:00+02,7.39002
5389,2022-09-26 03:30:00+02,7.45525
5390,2022-09-26 04:00:00+02,7.59246
5391,2022-09-26 04:30:00+02,7.41654
5392,2022-09-26 05:00:00+02,7.84506
5393,2022-09-26 05:30:00+02,7.31295
5394,2022-09-26 06:00:00+02,7.79645
5395,2022-09-26 06:30:00+02,7.69023
5396,2022-09-26 07:00:00+02,7.70287
5397,2022-09-26 07:30:00+02,7.56146
5398,2022-09-26 08:00:00+02,7.72167
5399,2022-09-26 08:30:00+02,7.75442
5400,2022-09-26 09:00:00+02,7.89615
5401,2022-09-26 09:30:00+02,7.84626
5402,2022-09-26 10:00:00+02,7.78456
5403,2022-09-26 10:30:00+02,7.9749
5404,2022-09-26 11:00:00+02,7.95522
5405,2022-09-26 11:30:00+02,7.98964
5406,2022-09-26 12:00:00+02,8.06545
5407,2022-09-26 12:30:00+02,8.0857
5408,2022-09-26 13:00:00+02,8.08856
5409,2022-09-26 13:30:00+02,8.36015
5410,2022-09-26 14:00:00+02,8.36295
5411,2022-09-26 14:30:00+02,8.28538
5412,2022-09-26 15:00:00+02,9.44994
5413,2022-09-26 15:30:00+02,8.68907
5414,2022-09-26 16:00:00+02,8.07047
5415,2022-09-26 16:30:00+02,8.03395
5416,2022-09-26 17:00:00+02,7.93573
5417,2022-09-26 17:30:00+02,8.02511
5418,2022-09-26 18:00:00+02,8.12584
5419,2022-09-26 18:30:00+02,8.08998
5420,2022-09-26 19:00:00+02,8.21332
5421,2022-09-26 19:30:00+02,8.1034
5422,2022-09-26 20:00:00+02,8.16293
5423,2022-09-26 20:30:00+02,8.21474
5424,2022-09-26 21:00:00+02,8.30378
5425,2022-09-26 21:30:00+02,8.48263
5426,2022-09-26 22:00:00+02,8.30236
5427,2022-09-26 22:30:00+02,8.35477
5428,2022-09-26 23:00:00+02,8.3607
5429,2022-09-26 23:30:00+02,8.18142
5430,2022-09-27 00:00:00+02,8.27556
5431,2022-09-27 00:30:00+02,8.09214
5432,2022-09-27 01:00:00+02,7.85833
5433,2022-09-27 01:30:00+02,7.60304
5434,2022-09-27 02:00:00+02,7.54869
5435,2022-09-27 02:30:00+02,7.71639
5436,2022-09-27 03:00:00+02,7.76614
5437,2022-09-27 03:30:00+02,7.68616
5438,2022-09-27 04:00:00+02,7.3931
5439,2022-09-27 04:30:00+02,7.57364
5440,2022-09-27 05:00:00+02,7.68308
5441,2022-09-27 05:30:00+02,7.51905
5442,2022-09-27 06:00:00+02,7.62186
5443,2022-09-27 06:30:00+02,10.5153
5444,2022-09-27 07:00:00+02,8.56784
5445,2022-09-27 07:30:00+02,6.84873
5446,2022-09-27 08:00:00+02,6.96496
5447,2022-09-27 08:30:00+02,7.01091
5448,2022-09-27 09:00:00+02,7.01413
5449,2022-09-27 09:30:00+02,7.11842
5450,2022-09-27 10:00:00+02,7.00833
5451,2022-09-27 10:30:00+02,7.42805
5452,2022-09-27 11:00:00+02,7.22183
5453,2022-09-27 11:30:00+02,6.97111
5454,2022-09-27 12:00:00+02,6.98294
5455,2022-09-27 12:30:00+02,6.96935
5456,2022-09-27 13:00:00+02,6.97262
5457,2022-09-27 13:30:00+02,6.67119
5458,2022-09-27 14:00:00+02,7.61709
5459,2022-09-27 14:30:00+02,7.61378
5460,2022-09-27 15:00:00+02,7.35865
5461,2022-09-27 15:30:00+02,7.59015
5462,2022-09-27 16:00:00+02,7.35545
5463,2022-09-27 16:30:00+02,7.17088
5464,2022-09-27 17:00:00+02,6.5047
5465,2022-09-27 17:30:00+02,7.41923
5466,2022-09-27 18:00:00+02,7.65132
5467,2022-09-27 18:30:00+02,7.74771
5468,2022-09-27 19:00:00+02,7.3326
5469,2022-09-27 19:30:00+02,7.51138
5470,2022-09-27 20:00:00+02,7.45487
5471,2022-09-27 20:30:00+02,7.48889
5472,2022-09-27 21:00:00+02,7.40186
5473,2022-09-27 21:30:00+02,7.33734
5474,2022-09-27 22:00:00+02,7.3326
5475,2022-09-27 22:30:00+02,7.50666
5476,2022-09-27 23:00:00+02,7.36902
5477,2022-09-27 23:30:00+02,7.19117
5478,2022-09-28 00:00:00+02,7.12297
5479,2022-09-28 00:30:00+02,7.2453
5480,2022-09-28 01:00:00+02,7.30239
5481,2022-09-28 01:30:00+02,7.19445
5482,2022-09-28 02:00:00+02,7.07137
5483,2022-09-28 02:30:00+02,7.12811
5484,2022-09-28 03:00:00+02,7.28602
5485,2022-09-28 03:30:00+02,7.25822
5486,2022-09-28 04:00:00+02,7.58342
5487,2022-09-28 04:30:00+02,7.55299
5488,2022-09-28 05:00:00+02,7.28543
5489,2022-09-28 05:30:00+02,7.36006
5490,2022-09-28 06:00:00+02,7.30312
5491,2022-09-28 06:30:00+02,7.34204
5492,2022-09-28 07:00:00+02,7.5325
5493,2022-09-28 07:30:00+02,7.39832
5494,2022-09-28 08:00:00+02,7.65378
5495,2022-09-28 08:30:00+02,7.525
5496,2022-09-28 09:00:00+02,7.57093
5497,2022-09-28 09:30:00+02,7.4425
5498,2022-09-28 10:00:00+02,7.55689
5499,2022-09-28 10:30:00+02,7.49516
5500,2022-09-28 11:00:00+02,7.40711
5501,2022-09-28 11:30:00+02,7.35307
5502,2022-09-28 12:00:00+02,7.30676
5503,2022-09-28 12:30:00+02,7.53866
5504,2022-09-28 13:00:00+02,7.87855
5505,2022-09-28 13:30:00+02,7.84506
5506,2022-09-28 14:00:00+02,7.94113
5507,2022-09-28 14:30:00+02,7.92733
5508,2022-09-28 15:00:00+02,7.90439
5509,2022-09-28 15:30:00+02,7.99763
5510,2022-09-28 16:00:00+02,8.09853
5511,2022-09-28 16:30:00+02,8.0362
5512,2022-09-28 17:00:00+02,8.71378
5513,2022-09-28 17:30:00+02,9.01786
5514,2022-09-28 18:00:00+02,8.61854
5515,2022-09-28 18:30:00+02,8.35434
5516,2022-09-28 19:00:00+02,8.55775
5517,2022-09-28 19:30:00+02,8.30374
5518,2022-09-28 20:00:00+02,8.13327
5519,2022-09-28 20:30:00+02,8.05079
5520,2022-09-28 21:00:00+02,7.91468
5521,2022-09-28 21:30:00+02,7.88042
5522,2022-09-28 22:00:00+02,7.94915
5523,2022-09-28 22:30:00+02,7.85452
5524,2022-09-28 23:00:00+02,7.97232
5525,2022-09-28 23:30:00+02,7.84069
5526,2022-09-29 00:00:00+02,7.91308
5527,2022-09-29 00:30:00+02,7.81849
5528,2022-09-29 01:00:00+02,7.80156
5529,2022-09-29 01:30:00+02,7.63504
5530,2022-09-29 02:00:00+02,7.74275
5531,2022-09-29 02:30:00+02,7.76044
5532,2022-09-29 03:00:00+02,7.66232
5533,2022-09-29 03:30:00+02,7.76206
5534,2022-09-29 04:00:00+02,7.87763
5535,2022-09-29 04:30:00+02,7.55959
5536,2022-09-29 05:00:00+02,9.05289
5537,2022-09-29 05:30:00+02,7.96737
5538,2022-09-29 06:00:00+02,7.86903
5539,2022-09-29 06:30:00+02,7.94068
5540,2022-09-29 07:00:00+02,7.85154
5541,2022-09-29 07:30:00+02,7.94033
5542,2022-09-29 08:00:00+02,7.97716
5543,2022-09-29 08:30:00+02,8.31388
5544,2022-09-29 09:00:00+02,8.56816
5545,2022-09-29 09:30:00+02,8.33871
5546,2022-09-29 10:00:00+02,8.19875
5547,2022-09-29 10:30:00+02,8.27836
5548,2022-09-29 11:00:00+02,7.7789
5549,2022-09-29 11:30:00+02,7.6564
5550,2022-09-29 12:00:00+02,7.78194
5551,2022-09-29 12:30:00+02,7.75175
5552,2022-09-29 13:00:00+02,7.85771
5553,2022-09-29 13:30:00+02,7.64714
5554,2022-09-29 14:00:00+02,7.74792
5555,2022-09-29 14:30:00+02,7.72677
5556,2022-09-29 15:00:00+02,7.61575
5557,2022-09-29 15:30:00+02,7.63165
5558,2022-09-29 16:00:00+02,7.89749
5559,2022-09-29 16:30:00+02,8.13807
5560,2022-09-29 17:00:00+02,8.51371
5561,2022-09-29 17:30:00+02,8.5602
5562,2022-09-29 18:00:00+02,8.93041
5563,2022-09-29 18:30:00+02,8.41923
5564,2022-09-29 19:00:00+02,8.66605
5565,2022-09-29 19:30:00+02,8.9323
5566,2022-09-29 20:00:00+02,9.28255
5567,2022-09-29 20:30:00+02,9.35837
5568,2022-09-29 21:00:00+02,9.29991
5569,2022-09-29 21:30:00+02,10.1736
5570,2022-09-29 22:00:00+02,9.78924
5571,2022-09-29 22:30:00+02,9.77572
5572,2022-09-29 23:00:00+02,8.90927
5573,2022-09-29 23:30:00+02,8.57255
5574,2022-09-30 00:00:00+02,8.37896
5575,2022-09-30 00:30:00+02,8.56022
5576,2022-09-30 01:00:00+02,8.42476
5577,2022-09-30 01:30:00+02,8.36226
5578,2022-09-30 02:00:00+02,8.29082
5579,2022-09-30 02:30:00+02,8.42394
5580,2022-09-30 03:00:00+02,8.3341
5581,2022-09-30 03:30:00+02,8.41643
5582,2022-09-30 04:00:00+02,8.53423
5583,2022-09-30 04:30:00+02,8.70122
5584,2022-09-30 05:00:00+02,8.20913
5585,2022-09-30 05:30:00+02,8.07526
5586,2022-09-30 06:00:00+02,8.06049
5587,2022-09-30 06:30:00+02,8.11874
5588,2022-09-30 07:00:00+02,7.76991
5589,2022-09-30 07:30:00+02,8.11749
5590,2022-09-30 08:00:00+02,8.08263
5591,2022-09-30 08:30:00+02,8.01217
5592,2022-09-30 09:00:00+02,7.25775
5593,2022-09-30 09:30:00+02,7.52371
5594,2022-09-30 10:00:00+02,7.44642
5595,2022-09-30 10:30:00+02,7.44071
5596,2022-09-30 11:00:00+02,8.06846
5597,2022-09-30 11:30:00+02,8.12108
5598,2022-09-30 12:00:00+02,8.2352
5599,2022-09-30 12:30:00+02,8.29817
5600,2022-09-30 13:00:00+02,8.44569
5601,2022-09-30 13:30:00+02,8.56379
5602,2022-09-30 14:00:00+02,8.44802
5603,2022-09-30 14:30:00+02,8.87335
5604,2022-09-30 15:00:00+02,9.22611
5605,2022-09-30 15:30:00+02,9.6468
5606,2022-09-30 16:00:00+02,10.2581
5607,2022-09-30 16:30:00+02,9.53003
5608,2022-09-30 17:00:00+02,9.63562
5609,2022-09-30 17:30:00+02,9.61635
5610,2022-09-30 18:00:00+02,10.521
5611,2022-09-30 18:30:00+02,9.84368
5612,2022-09-30 19:00:00+02,10.5946
5613,2022-09-30 19:30:00+02,10.0425
5614,2022-09-30 20:00:00+02,9.86296
5615,2022-09-30 20:30:00+02,9.70741
5616,2022-09-30 21:00:00+02,9.70058
5617,2022-09-30 21:30:00+02,9.6801
5618,2022-09-30 22:00:00+02,9.68618
5619,2022-09-30 22:30:00+02,9.9404
5620,2022-09-30 23:00:00+02,9.84781
5621,2022-09-30 23:30:00+02,11.7701
5622,2022-10-01 00:00:00+02,10.9063
5623,2022-10-01 00:30:00+02,7.45212
5624,2022-10-01 01:00:00+02,7.49014
5625,2022-10-01 01:30:00+02,7.11346
5626,2022-10-01 02:00:00+02,6.63468
5627,2022-10-01 02:30:00+02,6.52142
5628,2022-10-01 03:00:00+02,6.40145
5629,2022-10-01 03:30:00+02,6.35282
5630,2022-10-01 04:00:00+02,6.53346
5631,2022-10-01 04:30:00+02,6.32448
5632,2022-10-01 05:00:00+02,6.26189
5633,2022-10-01 05:30:00+02,6.17499
5634,2022-10-01 06:00:00+02,5.80414
5635,2022-10-01 06:30:00+02,6.07886
5636,2022-10-01 07:00:00+02,6.26743
5637,2022-10-01 07:30:00+02,6.17506
5638,2022-10-01 08:00:00+02,6.28918
5639,2022-10-01 08:30:00+02,6.08411
5640,2022-10-01 09:00:00+02,6.27077
5641,2022-10-01 09:30:00+02,6.38441
5642,2022-10-01 10:00:00+02,6.63043
5643,2022-10-01 10:30:00+02,7.38319
5644,2022-10-01 11:00:00+02,7.70365
5645,2022-10-01 11:30:00+02,8.02396
5646,2022-10-01 12:00:00+02,7.82657
5647,2022-10-01 12:30:00+02,8.64754
5648,2022-10-01 13:00:00+02,8.42486
5649,2022-10-01 13:30:00+02,8.74501
5650,2022-10-01 14:00:00+02,8.35475
5651,2022-10-01 14:30:00+02,8.17711
5652,2022-10-01 15:00:00+02,8.48366
5653,2022-10-01 15:30:00+02,8.72851
5654,2022-10-01 16:00:00+02,7.87551
5655,2022-10-01 16:30:00+02,7.22906
5656,2022-10-01 17:00:00+02,6.94439
5657,2022-10-01 17:30:00+02,6.67397
5658,2022-10-01 18:00:00+02,6.61076
5659,2022-10-01 18:30:00+02,6.64835
5660,2022-10-01 19:00:00+02,7.04963
5661,2022-10-01 19:30:00+02,6.92992
5662,2022-10-01 20:00:00+02,6.68951
5663,2022-10-01 20:30:00+02,6.72518
5664,2022-10-01 21:00:00+02,6.56111
5665,2022-10-01 21:30:00+02,6.52662
5666,2022-10-01 22:00:00+02,6.4347
5667,2022-10-01 22:30:00+02,6.52217
5668,2022-10-01 23:00:00+02,6.62335
5669,2022-10-01 23:30:00+02,6.51897
5670,2022-10-02 00:00:00+02,6.47008
5671,2022-10-02 00:30:00+02,6.51464
5672,2022-10-02 01:00:00+02,6.61036
5673,2022-10-02 01:30:00+02,6.6197
5674,2022-10-02 02:00:00+02,6.61718
5675,2022-10-02 02:30:00+02,6.56285
5676,2022-10-02 03:00:00+02,6.64903
5677,2022-10-02 03:30:00+02,6.88502
5678,2022-10-02 04:00:00+02,6.55781
5679,2022-10-02 04:30:00+02,6.7027
5680,2022-10-02 05:00:00+02,6.83276
5681,2022-10-02 05:30:00+02,6.73856
5682,2022-10-02 06:00:00+02,6.68706
5683,2022-10-02 06:30:00+02,6.77484
5684,2022-10-02 07:00:00+02,6.92341
5685,2022-10-02 07:30:00+02,7.25512
5686,2022-10-02 08:00:00+02,7.03747
5687,2022-10-02 08:30:00+02,7.20854
5688,2022-10-02 09:00:00+02,7.56009
5689,2022-10-02 09:30:00+02,8.42075
5690,2022-10-02 10:00:00+02,8.4888
5691,2022-10-02 10:30:00+02,8.96739
5692,2022-10-02 11:00:00+02,9.06789
5693,2022-10-02 11:30:00+02,9.24373
5694,2022-10-02 12:00:00+02,8.9916
5695,2022-10-02 12:30:00+02,9.56552
5696,2022-10-02 13:00:00+02,9.5436
5697,2022-10-02 13:30:00+02,10.6146
5698,2022-10-02 14:00:00+02,9.83941
5699,2022-10-02 14:30:00+02,9.60429
5700,2022-10-02 15:00:00+02,9.02878
5701,2022-10-02 15:30:00+02,9.68443
5702,2022-10-02 16:00:00+02,9.47171
5703,2022-10-02 16:30:00+02,9.7919
5704,2022-10-02 17:00:00+02,9.1683
5705,2022-10-02 17:30:00+02,8.73046
5706,2022-10-02 18:00:00+02,8.57251
5707,2022-10-02 18:30:00+02,8.03048
5708,2022-10-02 19:00:00+02,7.82069
5709,2022-10-02 19:30:00+02,7.74071
5710,2022-10-02 20:00:00+02,7.58649
5711,2022-10-02 20:30:00+02,7.49152
5712,2022-10-02 21:00:00+02,7.38456
5713,2022-10-02 21:30:00+02,7.45019
5714,2022-10-02 22:00:00+02,7.44286
5715,2022-10-02 22:30:00+02,7.6019
5716,2022-10-02 23:00:00+02,7.5752
5717,2022-10-02 23:30:00+02,7.49232
5718,2022-10-03 00:00:00+02,7.86246
5719,2022-10-03 00:30:00+02,8.80907
5720,2022-10-03 01:00:00+02,7.86298
5721,2022-10-03 01:30:00+02,8.30324
5722,2022-10-03 02:00:00+02,8.41749
5723,2022-10-03 02:30:00+02,8.44697
5724,2022-10-03 03:00:00+02,8.19149
5725,2022-10-03 03:30:00+02,8.25052
5726,2022-10-03 04:00:00+02,8.13907
5727,2022-10-03 04:30:00+02,8.01512
5728,2022-10-03 05:00:00+02,7.73237
5729,2022-10-03 05:30:00+02,7.59441
5730,2022-10-03 06:00:00+02,8.04431
5731,2022-10-03 06:30:00+02,8.40268
5732,2022-10-03 07:00:00+02,8.87453
5733,2022-10-03 07:30:00+02,7.8918
5734,2022-10-03 08:00:00+02,8.08397
5735,2022-10-03 08:30:00+02,8.38196
5736,2022-10-03 09:00:00+02,8.96203
5737,2022-10-03 09:30:00+02,8.33995
5738,2022-10-03 10:00:00+02,9.00347
5739,2022-10-03 10:30:00+02,8.66349
5740,2022-10-03 11:00:00+02,8.89306
5741,2022-10-03 11:30:00+02,8.22089
5742,2022-10-03 12:00:00+02,8.65441
5743,2022-10-03 12:30:00+02,8.6032
5744,2022-10-03 13:00:00+02,7.89484
5745,2022-10-03 13:30:00+02,8.47093
5746,2022-10-03 14:00:00+02,8.6763
5747,2022-10-03 14:30:00+02,8.40764
5748,2022-10-03 15:00:00+02,8.10495
5749,2022-10-03 15:30:00+02,8.61738
5750,2022-10-03 16:00:00+02,8.40036
5751,2022-10-03 16:30:00+02,8.47131
5752,2022-10-03 17:00:00+02,8.07536
5753,2022-10-03 17:30:00+02,7.47221
5754,2022-10-03 18:00:00+02,7.83219
5755,2022-10-03 18:30:00+02,8.57223
5756,2022-10-03 19:00:00+02,8.50975
5757,2022-10-03 19:30:00+02,8.49938
5758,2022-10-03 20:00:00+02,8.62236
5759,2022-10-03 20:30:00+02,8.36979
5760,2022-10-03 21:00:00+02,8.20041
5761,2022-10-03 21:30:00+02,8.16786
5762,2022-10-03 22:00:00+02,8.23308
5763,2022-10-03 22:30:00+02,9.04359
5764,2022-10-03 23:00:00+02,8.73255
5765,2022-10-03 23:30:00+02,8.76956
5766,2022-10-04 00:00:00+02,8.7393
5767,2022-10-04 00:30:00+02,8.69709
5768,2022-10-04 01:00:00+02,8.80296
5769,2022-10-04 01:30:00+02,8.9168
5770,2022-10-04 02:00:00+02,8.88836
5771,2022-10-04 02:30:00+02,9.33873
5772,2022-10-04 03:00:00+02,9.27759
5773,2022-10-04 03:30:00+02,9.43822
5774,2022-10-04 04:00:00+02,9.76986
5775,2022-10-04 04:30:00+02,9.54231
5776,2022-10-04 05:00:00+02,9.16093
5777,2022-10-04 05:30:00+02,8.92632
5778,2022-10-04 06:00:00+02,9.09256
5779,2022-10-04 06:30:00+02,10.9256
5780,2022-10-04 07:00:00+02,9.2862
5781,2022-10-04 07:30:00+02,9.67571
5782,2022-10-04 08:00:00+02,9.24883
5783,2022-10-04 08:30:00+02,9.08261
5784,2022-10-04 09:00:00+02,9.73066
5785,2022-10-04 09:30:00+02,10.0826
5786,2022-10-04 10:00:00+02,9.51546
5787,2022-10-04 10:30:00+02,9.25417
5788,2022-10-04 11:00:00+02,9.3565
5789,2022-10-04 11:30:00+02,10.0653
5790,2022-10-04 12:00:00+02,9.69009
5791,2022-10-04 12:30:00+02,9.35916
5792,2022-10-04 13:00:00+02,9.18883
5793,2022-10-04 13:30:00+02,9.43715
5794,2022-10-04 14:00:00+02,9.54175
5795,2022-10-04 14:30:00+02,9.53604
5796,2022-10-04 15:00:00+02,8.93395
5797,2022-10-04 15:30:00+02,9.34274
5798,2022-10-04 16:00:00+02,9.11747
5799,2022-10-04 16:30:00+02,9.22579
5800,2022-10-04 17:00:00+02,9.22264
5801,2022-10-04 17:30:00+02,9.28743
5802,2022-10-04 18:00:00+02,9.30205
5803,2022-10-04 18:30:00+02,9.24062
5804,2022-10-04 19:00:00+02,9.5731
5805,2022-10-04 19:30:00+02,9.71796
5806,2022-10-04 20:00:00+02,9.42493
5807,2022-10-04 20:30:00+02,9.4599
5808,2022-10-04 21:00:00+02,9.70391
5809,2022-10-04 21:30:00+02,9.74376
5810,2022-10-04 22:00:00+02,9.75186
5811,2022-10-04 22:30:00+02,9.83838
5812,2022-10-04 23:00:00+02,9.96898
5813,2022-10-04 23:30:00+02,10.1716
5814,2022-10-05 00:00:00+02,9.50586
5815,2022-10-05 00:30:00+02,9.81399
5816,2022-10-05 01:00:00+02,9.59395
5817,2022-10-05 01:30:00+02,10.5244
5818,2022-10-05 02:00:00+02,13.9076
5819,2022-10-05 02:30:00+02,13.3946
