12992,2023-10-12 09:30:00+02,11.4081
12993,2023-10-12 10:00:00+02,11.8861
12994,2023-10-12 10:30:00+02,11.5064
12995,2023-10-12 11:00:00+02,11.1642
12996,2023-10-12 11:30:00+02,11.1816
12997,2023-10-12 12:00:00+02,10.749
12998,2023-10-12 12:30:00+02,10.9558
12999,2023-10-12 13:00:00+02,11.5383
13000,2023-10-12 13:30:00+02,10.5615
13001,2023-10-12 14:00:00+02,10.5752
13002,2023-10-12 14:30:00+02,10.9561
13003,2023-10-12 15:00:00+02,11.0972
13004,2023-10-12 15:30:00+02,10.9442
13005,2023-10-12 16:00:00+02,10.9884
13006,2023-10-12 16:30:00+02,11.0573
13007,2023-10-12 17:00:00+02,11.245
13008,2023-10-12 17:30:00+02,11.2098
13009,2023-10-12 18:00:00+02,11.1214
13010,2023-10-12 18:30:00+02,11.2119
13011,2023-10-12 19:00:00+02,10.638
13012,2023-10-12 19:30:00+02,10.7968
13013,2023-10-12 20:00:00+02,11.0032
13014,2023-10-12 20:30:00+02,10.6187
13015,2023-10-12 21:00:00+02,10.8873
13016,2023-10-12 21:30:00+02,10.6771
13017,2023-10-12 22:00:00+02,10.6122
13018,2023-10-12 22:30:00+02,10.4069
13019,2023-10-12 23:00:00+02,10.2406
13020,2023-10-12 23:30:00+02,10.2578
13021,2023-10-13 00:00:00+02,10.2529
13022,2023-10-13 00:30:00+02,10.1472
13023,2023-10-13 01:00:00+02,10.1247
13024,2023-10-13 01:30:00+02,10.2411
13025,2023-10-13 02:00:00+02,10.424
13026,2023-10-13 02:30:00+02,10.4183
13027,2023-10-13 03:00:00+02,10.3678
13028,2023-10-13 03:30:00+02,10.5091
13029,2023-10-13 04:00:00+02,10.8904
13030,2023-10-13 04:30:00+02,11.2477
13031,2023-10-13 05:00:00+02,11.305
13032,2023-10-13 05:30:00+02,11.378
13033,2023-10-13 06:00:00+02,10.8243
13034,2023-10-13 06:30:00+02,10.4776
13035,2023-10-13 07:00:00+02,10.211
13036,2023-10-13 07:30:00+02,9.90446
13037,2023-10-13 08:00:00+02,9.88377
13038,2023-10-13 08:30:00+02,9.8451
13039,2023-10-13 09:00:00+02,9.81103
13040,2023-10-13 09:30:00+02,9.80119
13041,2023-10-13 10:00:00+02,9.67616
13042,2023-10-13 10:30:00+02,9.58635
13043,2023-10-13 11:00:00+02,9.62033
13044,2023-10-13 11:30:00+02,9.63326
13045,2023-10-13 12:00:00+02,9.78177
13046,2023-10-13 12:30:00+02,9.82793
13047,2023-10-13 13:00:00+02,10.2628
13048,2023-10-13 13:30:00+02,10.4423
13049,2023-10-13 14:00:00+02,10.877
13050,2023-10-13 14:30:00+02,11.3761
13051,2023-10-13 15:00:00+02,11.5263
13052,2023-10-13 15:30:00+02,11.8567
13053,2023-10-13 16:00:00+02,11.5731
13054,2023-10-13 16:30:00+02,11.2243
13055,2023-10-13 17:00:00+02,11.0888
13056,2023-10-13 17:30:00+02,11.1766
13057,2023-10-13 18:00:00+02,11.188
13058,2023-10-13 18:30:00+02,10.8485
13059,2023-10-13 19:00:00+02,10.6263
13060,2023-10-13 19:30:00+02,10.6234
13061,2023-10-13 20:00:00+02,10.6959
13062,2023-10-13 20:30:00+02,10.5732
13063,2023-10-13 21:00:00+02,10.6062
13064,2023-10-13 21:30:00+02,10.4743
13065,2023-10-13 22:00:00+02,10.3217
13066,2023-10-13 22:30:00+02,10.7214
13067,2023-10-13 23:00:00+02,10.511
13068,2023-10-13 23:30:00+02,10.5217
13069,2023-10-14 00:00:00+02,10.6119
13070,2023-10-14 00:30:00+02,10.8572
13071,2023-10-14 01:00:00+02,11.0012
13072,2023-10-14 01:30:00+02,11.0818
13073,2023-10-14 02:00:00+02,11.1717
13074,2023-10-14 02:30:00+02,11.2799
13075,2023-10-14 03:00:00+02,11.3304
13076,2023-10-14 03:30:00+02,11.5403
13077,2023-10-14 04:00:00+02,11.5876
13078,2023-10-14 04:30:00+02,11.5155
13079,2023-10-14 05:00:00+02,11.4734
13080,2023-10-14 05:30:00+02,11.3311
13081,2023-10-14 06:00:00+02,11.3595
13082,2023-10-14 06:30:00+02,11.3341
13083,2023-10-14 07:00:00+02,11.259
13084,2023-10-14 07:30:00+02,11.2921
13085,2023-10-14 08:00:00+02,11.1204
13086,2023-10-14 08:30:00+02,11.0522
13087,2023-10-14 09:00:00+02,10.5704
13088,2023-10-14 09:30:00+02,10.4691
13089,2023-10-14 10:00:00+02,10.3448
13090,2023-10-14 10:30:00+02,10.5557
13091,2023-10-14 11:00:00+02,10.7607
13092,2023-10-14 11:30:00+02,10.762
13093,2023-10-14 12:00:00+02,10.8892
13094,2023-10-14 12:30:00+02,10.9161
13095,2023-10-14 13:00:00+02,10.8603
13096,2023-10-14 13:30:00+02,10.897
13097,2023-10-14 14:00:00+02,11.0567
13098,2023-10-14 14:30:00+02,11.1846
13099,2023-10-14 15:00:00+02,11.1044
13100,2023-10-14 15:30:00+02,11.058
13101,2023-10-14 16:00:00+02,10.964
13102,2023-10-14 16:30:00+02,11.0413
13103,2023-10-14 17:00:00+02,11.2387
13104,2023-10-14 17:30:00+02,11.3212
13105,2023-10-14 18:00:00+02,11.3426
13106,2023-10-14 18:30:00+02,10.9518
13107,2023-10-14 19:00:00+02,10.5903
13108,2023-10-14 19:30:00+02,10.7541
13109,2023-10-14 20:00:00+02,10.8533
13110,2023-10-14 20:30:00+02,10.8354
13111,2023-10-14 21:00:00+02,10.8536
13112,2023-10-14 21:30:00+02,10.7527
13113,2023-10-14 22:00:00+02,10.6607
13114,2023-10-14 22:30:00+02,10.7253
13115,2023-10-14 23:00:00+02,10.7254
13116,2023-10-14 23:30:00+02,10.56
13117,2023-10-15 00:00:00+02,10.3369
13118,2023-10-15 00:30:00+02,10.3685
13119,2023-10-15 01:00:00+02,10.2242
13120,2023-10-15 01:30:00+02,10.2325
13121,2023-10-15 02:00:00+02,10.5307
13122,2023-10-15 02:30:00+02,10.5456
13123,2023-10-15 03:00:00+02,10.5752
13124,2023-10-15 03:30:00+02,10.8426
13125,2023-10-15 04:00:00+02,10.8776
13126,2023-10-15 04:30:00+02,10.5851
13127,2023-10-15 05:00:00+02,10.6144
13128,2023-10-15 05:30:00+02,10.6808
13129,2023-10-15 06:00:00+02,10.3256
13130,2023-10-15 06:30:00+02,10.3102
13131,2023-10-15 07:00:00+02,10.1654
13132,2023-10-15 07:30:00+02,10.1377
13133,2023-10-15 08:00:00+02,10.0488
13134,2023-10-15 08:30:00+02,10.1154
13135,2023-10-15 09:00:00+02,10.1206
13136,2023-10-15 09:30:00+02,10.1267
13137,2023-10-15 10:00:00+02,9.88213
13138,2023-10-15 10:30:00+02,9.87331
13139,2023-10-15 11:00:00+02,9.81136
13140,2023-10-15 11:30:00+02,9.53481
13141,2023-10-15 12:00:00+02,9.58065
13142,2023-10-15 12:30:00+02,9.62706
13143,2023-10-15 13:00:00+02,9.61261
13144,2023-10-15 13:30:00+02,9.5357
13145,2023-10-15 14:00:00+02,9.47636
13146,2023-10-15 14:30:00+02,9.47183
13147,2023-10-15 15:00:00+02,9.4765
13148,2023-10-15 15:30:00+02,9.45458
13149,2023-10-15 16:00:00+02,9.51388
13150,2023-10-15 16:30:00+02,9.6446
13151,2023-10-15 17:00:00+02,9.63456
13152,2023-10-15 17:30:00+02,9.57294
13153,2023-10-15 18:00:00+02,9.62633
13154,2023-10-15 18:30:00+02,9.64596
13155,2023-10-15 19:00:00+02,9.64964
13156,2023-10-15 19:30:00+02,9.5518
13157,2023-10-15 20:00:00+02,9.47212
13158,2023-10-15 20:30:00+02,9.34037
13159,2023-10-15 21:00:00+02,9.36697
13160,2023-10-15 21:30:00+02,9.29634
13161,2023-10-15 22:00:00+02,9.1955
13162,2023-10-15 22:30:00+02,9.16139
13163,2023-10-15 23:00:00+02,9.14029
13164,2023-10-15 23:30:00+02,9.14777
13165,2023-10-16 00:00:00+02,9.10319
13166,2023-10-16 00:30:00+02,9.07477
13167,2023-10-16 01:00:00+02,9.02172
13168,2023-10-16 01:30:00+02,9.0209
13169,2023-10-16 02:00:00+02,9.02911
13170,2023-10-16 02:30:00+02,9.07572
13171,2023-10-16 03:00:00+02,9.15355
13172,2023-10-16 03:30:00+02,9.16423
13173,2023-10-16 04:00:00+02,9.1929
13174,2023-10-16 04:30:00+02,9.1527
13175,2023-10-16 05:00:00+02,9.16187
13176,2023-10-16 05:30:00+02,9.17757
13177,2023-10-16 06:00:00+02,9.18185
13178,2023-10-16 06:30:00+02,9.20575
13179,2023-10-16 07:00:00+02,9.21458
13180,2023-10-16 07:30:00+02,9.2902
13181,2023-10-16 08:00:00+02,9.21652
13182,2023-10-16 08:30:00+02,9.12292
13183,2023-10-16 09:00:00+02,9.07688
13184,2023-10-16 09:30:00+02,9.0743
13185,2023-10-16 10:00:00+02,8.96585
13186,2023-10-16 10:30:00+02,8.96666
13187,2023-10-16 11:00:00+02,8.9369
13188,2023-10-16 11:30:00+02,8.99521
13189,2023-10-16 12:00:00+02,9.01651
13190,2023-10-16 12:30:00+02,8.94092
13191,2023-10-16 13:00:00+02,8.9523
13192,2023-10-16 13:30:00+02,8.97285
13193,2023-10-16 14:00:00+02,9.00024
13194,2023-10-16 14:30:00+02,9.048
13195,2023-10-16 15:00:00+02,9.02649
13196,2023-10-16 15:30:00+02,9.05922
13197,2023-10-16 16:00:00+02,9.11885
13198,2023-10-16 16:30:00+02,9.1863
13199,2023-10-16 17:00:00+02,9.24878
13200,2023-10-16 17:30:00+02,9.35798
13201,2023-10-16 18:00:00+02,9.23789
13202,2023-10-16 18:30:00+02,9.24022
13203,2023-10-16 19:00:00+02,9.25915
13204,2023-10-16 19:30:00+02,9.30509
13205,2023-10-16 20:00:00+02,9.31869
13206,2023-10-16 20:30:00+02,9.35445
13207,2023-10-16 21:00:00+02,9.3293
13208,2023-10-16 21:30:00+02,9.24343
13209,2023-10-16 22:00:00+02,9.21681
13210,2023-10-16 22:30:00+02,9.1819
13211,2023-10-16 23:00:00+02,9.18386
13212,2023-10-16 23:30:00+02,9.144
13213,2023-10-17 00:00:00+02,9.1391
13214,2023-10-17 00:30:00+02,9.1432
13215,2023-10-17 01:00:00+02,9.14161
13216,2023-10-17 01:30:00+02,9.15447
13217,2023-10-17 02:00:00+02,9.16187
13218,2023-10-17 02:30:00+02,9.19295
13219,2023-10-17 03:00:00+02,9.26615
13220,2023-10-17 03:30:00+02,9.26739
13221,2023-10-17 04:00:00+02,9.30832
13222,2023-10-17 04:30:00+02,9.35882
13223,2023-10-17 05:00:00+02,9.34108
13224,2023-10-17 05:30:00+02,9.29827
13225,2023-10-17 06:00:00+02,9.27574
13226,2023-10-17 06:30:00+02,9.2591
13227,2023-10-17 07:00:00+02,9.33216
13228,2023-10-17 07:30:00+02,9.40878
13229,2023-10-17 08:00:00+02,9.40276
13230,2023-10-17 08:30:00+02,9.31595
13231,2023-10-17 09:00:00+02,9.37566
13232,2023-10-17 09:30:00+02,9.37122
13233,2023-10-17 10:00:00+02,9.33663
13234,2023-10-17 10:30:00+02,9.32618
13235,2023-10-17 11:00:00+02,9.28098
13236,2023-10-17 11:30:00+02,9.23153
13237,2023-10-17 12:00:00+02,9.1732
13238,2023-10-17 12:30:00+02,9.19777
13239,2023-10-17 13:00:00+02,9.23298
13240,2023-10-17 13:30:00+02,9.21085
13241,2023-10-17 14:00:00+02,9.15805
13242,2023-10-17 14:30:00+02,9.18777
13243,2023-10-17 15:00:00+02,9.16563
13244,2023-10-17 15:30:00+02,9.17691
13245,2023-10-17 16:00:00+02,9.2199
13246,2023-10-17 16:30:00+02,9.33107
13247,2023-10-17 17:00:00+02,9.43365
13248,2023-10-17 17:30:00+02,9.43125
13249,2023-10-17 18:00:00+02,9.39038
13250,2023-10-17 18:30:00+02,9.35722
13251,2023-10-17 19:00:00+02,9.34301
13252,2023-10-17 19:30:00+02,9.42451
13253,2023-10-17 20:00:00+02,9.43821
13254,2023-10-17 20:30:00+02,9.48
13255,2023-10-17 21:00:00+02,9.40238
13256,2023-10-17 21:30:00+02,9.27583
13257,2023-10-17 22:00:00+02,9.38047
13258,2023-10-17 22:30:00+02,9.33494
13259,2023-10-17 23:00:00+02,9.25266
13260,2023-10-17 23:30:00+02,9.30813
13261,2023-10-18 00:00:00+02,9.29576
13262,2023-10-18 00:30:00+02,9.25072
13263,2023-10-18 01:00:00+02,9.30948
13264,2023-10-18 01:30:00+02,9.36468
13265,2023-10-18 02:00:00+02,9.2729
13266,2023-10-18 02:30:00+02,9.31
13267,2023-10-18 03:00:00+02,9.32911
13268,2023-10-18 03:30:00+02,9.26508
13269,2023-10-18 04:00:00+02,9.28193
13270,2023-10-18 04:30:00+02,9.28439
13271,2023-10-18 05:00:00+02,9.26014
13272,2023-10-18 05:30:00+02,9.27248
13273,2023-10-18 06:00:00+02,9.21877
13274,2023-10-18 06:30:00+02,9.18382
13275,2023-10-18 07:00:00+02,9.2217
13276,2023-10-18 07:30:00+02,9.28434
13277,2023-10-18 08:00:00+02,9.35176
13278,2023-10-18 08:30:00+02,9.34296
13279,2023-10-18 09:00:00+02,9.37575
13280,2023-10-18 09:30:00+02,9.42073
13281,2023-10-18 10:00:00+02,9.41783
13282,2023-10-18 10:30:00+02,9.44246
13283,2023-10-18 11:00:00+02,9.48476
13284,2023-10-18 11:30:00+02,9.42005
13285,2023-10-18 12:00:00+02,9.4192
13286,2023-10-18 12:30:00+02,9.40911
13287,2023-10-18 13:00:00+02,9.29496
13288,2023-10-18 13:30:00+02,9.26475
13289,2023-10-18 14:00:00+02,9.1608
13290,2023-10-18 14:30:00+02,9.06814
13291,2023-10-18 15:00:00+02,9.09499
13292,2023-10-18 15:30:00+02,9.11555
13293,2023-10-18 16:00:00+02,9.06933
13294,2023-10-18 16:30:00+02,9.05294
13295,2023-10-18 17:00:00+02,9.06814
13296,2023-10-18 17:30:00+02,9.12022
13297,2023-10-18 18:00:00+02,9.33192
13298,2023-10-18 18:30:00+02,9.41473
13299,2023-10-18 19:00:00+02,9.51294
13300,2023-10-18 19:30:00+02,9.6167
13301,2023-10-18 20:00:00+02,9.58501
13302,2023-10-18 20:30:00+02,9.71507
13303,2023-10-18 21:00:00+02,9.54136
13304,2023-10-18 21:30:00+02,9.51622
13305,2023-10-18 22:00:00+02,9.39718
13306,2023-10-18 22:30:00+02,9.20492
13307,2023-10-18 23:00:00+02,9.26073
13308,2023-10-18 23:30:00+02,9.29898
13309,2023-10-19 00:00:00+02,9.22908
13310,2023-10-19 00:30:00+02,9.25147
13311,2023-10-19 01:00:00+02,9.22222
13312,2023-10-19 01:30:00+02,9.23945
13313,2023-10-19 02:00:00+02,9.2352
13314,2023-10-19 02:30:00+02,9.22984
13315,2023-10-19 03:00:00+02,9.08438
13316,2023-10-19 03:30:00+02,9.0321
13317,2023-10-19 04:00:00+02,9.07707
13318,2023-10-19 04:30:00+02,9.23487
13319,2023-10-19 05:00:00+02,9.36697
13320,2023-10-19 05:30:00+02,9.35053
13321,2023-10-19 06:00:00+02,9.36907
13322,2023-10-19 06:30:00+02,9.33438
13323,2023-10-19 07:00:00+02,9.42038
13324,2023-10-19 07:30:00+02,9.4455
13325,2023-10-19 08:00:00+02,9.50542
13326,2023-10-19 08:30:00+02,9.60961
13327,2023-10-19 09:00:00+02,9.57674
13328,2023-10-19 09:30:00+02,9.45286
13329,2023-10-19 10:00:00+02,9.2756
13330,2023-10-19 10:30:00+02,9.11113
13331,2023-10-19 11:00:00+02,9.16113
13332,2023-10-19 11:30:00+02,9.40064
13333,2023-10-19 12:00:00+02,9.34235
13334,2023-10-19 12:30:00+02,9.36649
13335,2023-10-19 13:00:00+02,9.25551
13336,2023-10-19 13:30:00+02,9.19172
13337,2023-10-19 14:00:00+02,9.08386
13338,2023-10-19 14:30:00+02,9.03555
13339,2023-10-19 15:00:00+02,9.03565
13340,2023-10-19 15:30:00+02,9.08455
13341,2023-10-19 16:00:00+02,9.0239
13342,2023-10-19 16:30:00+02,9.1144
13343,2023-10-19 17:00:00+02,9.01177
13344,2023-10-19 17:30:00+02,9.02575
13345,2023-10-19 18:00:00+02,9.01412
13346,2023-10-19 18:30:00+02,9.0877
13347,2023-10-19 19:00:00+02,9.12718
13348,2023-10-19 19:30:00+02,9.24864
13349,2023-10-19 20:00:00+02,9.3003
13350,2023-10-19 20:30:00+02,9.38127
13351,2023-10-19 21:00:00+02,9.22014
13352,2023-10-19 21:30:00+02,9.22873
13353,2023-10-19 22:00:00+02,9.18961
13354,2023-10-19 22:30:00+02,9.4012
13355,2023-10-19 23:00:00+02,9.13106
13356,2023-10-19 23:30:00+02,9.04355
13357,2023-10-20 00:00:00+02,9.02585
13358,2023-10-20 00:30:00+02,9.09999
13359,2023-10-20 01:00:00+02,9.13738
13360,2023-10-20 01:30:00+02,9.28829
13361,2023-10-20 02:00:00+02,9.18301
13362,2023-10-20 02:30:00+02,9.07996
13363,2023-10-20 03:00:00+02,9.00068
13364,2023-10-20 03:30:00+02,9.01585
13365,2023-10-20 04:00:00+02,9.05391
13366,2023-10-20 04:30:00+02,9.07534
13367,2023-10-20 05:00:00+02,9.07103
13368,2023-10-20 05:30:00+02,8.98819
13369,2023-10-20 06:00:00+02,9.01723
13370,2023-10-20 06:30:00+02,8.97247
13371,2023-10-20 07:00:00+02,9.0793
13372,2023-10-20 07:30:00+02,8.97045
13373,2023-10-20 08:00:00+02,9.06507
13374,2023-10-20 08:30:00+02,9.19114
13375,2023-10-20 09:00:00+02,9.19522
13376,2023-10-20 09:30:00+02,9.18876
13377,2023-10-20 10:00:00+02,9.29034
13378,2023-10-20 10:30:00+02,9.31241
13379,2023-10-20 11:00:00+02,9.34023
13380,2023-10-20 11:30:00+02,9.51867
13381,2023-10-20 12:00:00+02,9.43446
13382,2023-10-20 12:30:00+02,9.1639
13383,2023-10-20 13:00:00+02,9.03371
13384,2023-10-20 13:30:00+02,8.90251
13385,2023-10-20 14:00:00+02,8.95907
13386,2023-10-20 14:30:00+02,8.98622
13387,2023-10-20 15:00:00+02,8.98532
13388,2023-10-20 15:30:00+02,8.90275
13389,2023-10-20 16:00:00+02,8.88237
13390,2023-10-20 16:30:00+02,9.01528
13391,2023-10-20 17:00:00+02,9.01528
13392,2023-10-20 17:30:00+02,8.97469
13393,2023-10-20 18:00:00+02,9.09881
13394,2023-10-20 18:30:00+02,9.07635
13395,2023-10-20 19:00:00+02,9.21873
13396,2023-10-20 19:30:00+02,9.21163
13397,2023-10-20 20:00:00+02,9.20223
13398,2023-10-20 20:30:00+02,9.33112
13399,2023-10-20 21:00:00+02,9.32859
13400,2023-10-20 21:30:00+02,9.41702
13401,2023-10-20 22:00:00+02,9.35195
13402,2023-10-20 22:30:00+02,9.38358
13403,2023-10-20 23:00:00+02,9.38226
13404,2023-10-20 23:30:00+02,9.14857
13405,2023-10-21 00:00:00+02,9.09613
13406,2023-10-21 00:30:00+02,8.9198
13407,2023-10-21 01:00:00+02,8.90652
13408,2023-10-21 01:30:00+02,8.95746
13409,2023-10-21 02:00:00+02,8.93377
13410,2023-10-21 02:30:00+02,8.97583
13411,2023-10-21 03:00:00+02,9.00966
13412,2023-10-21 03:30:00+02,9.00024
13413,2023-10-21 04:00:00+02,9.01791
13414,2023-10-21 04:30:00+02,9.01532
13415,2023-10-21 05:00:00+02,8.98036
13416,2023-10-21 05:30:00+02,8.98627
13417,2023-10-21 06:00:00+02,9.07712
13418,2023-10-21 06:30:00+02,9.13253
13419,2023-10-21 07:00:00+02,9.10338
13420,2023-10-21 07:30:00+02,9.10276
13421,2023-10-21 08:00:00+02,9.3465
13422,2023-10-21 08:30:00+02,9.43299
13423,2023-10-21 09:00:00+02,9.32571
13424,2023-10-21 09:30:00+02,9.36581
13425,2023-10-21 10:00:00+02,9.35963
13426,2023-10-21 10:30:00+02,9.4214
13427,2023-10-21 11:00:00+02,9.36192
13428,2023-10-21 11:30:00+02,9.15624
13429,2023-10-21 12:00:00+02,9.08941
13430,2023-10-21 12:30:00+02,9.08827
13431,2023-10-21 13:00:00+02,9.1299
13432,2023-10-21 13:30:00+02,9.10262
13433,2023-10-21 14:00:00+02,9.03935
13434,2023-10-21 14:30:00+02,9.0195
13435,2023-10-21 15:00:00+02,9.05462
13436,2023-10-21 15:30:00+02,9.10692
13437,2023-10-21 16:00:00+02,9.12282
13438,2023-10-21 16:30:00+02,9.2439
13439,2023-10-21 17:00:00+02,9.24565
13440,2023-10-21 17:30:00+02,9.34548
13441,2023-10-21 18:00:00+02,9.39283
13442,2023-10-21 18:30:00+02,9.44861
13443,2023-10-21 19:00:00+02,9.51474
13444,2023-10-21 19:30:00+02,9.54013
13445,2023-10-21 20:00:00+02,9.47282
13446,2023-10-21 20:30:00+02,9.48379
13447,2023-10-21 21:00:00+02,9.5071
13448,2023-10-21 21:30:00+02,9.51811
13449,2023-10-21 22:00:00+02,9.64596
13450,2023-10-21 22:30:00+02,9.70817
13451,2023-10-21 23:00:00+02,9.75796
13452,2023-10-21 23:30:00+02,9.809
13453,2023-10-22 00:00:00+02,9.62868
13454,2023-10-22 00:30:00+02,9.57957
13455,2023-10-22 01:00:00+02,9.62753
13456,2023-10-22 01:30:00+02,9.664
13457,2023-10-22 02:00:00+02,9.88569
13458,2023-10-22 02:30:00+02,10.0412
13459,2023-10-22 03:00:00+02,10.1312
13460,2023-10-22 03:30:00+02,10.2429
13461,2023-10-22 04:00:00+02,10.2472
13462,2023-10-22 04:30:00+02,9.9571
13463,2023-10-22 05:00:00+02,10.0094
13464,2023-10-22 05:30:00+02,10.1589
13465,2023-10-22 06:00:00+02,9.87759
13466,2023-10-22 06:30:00+02,9.80134
13467,2023-10-22 07:00:00+02,9.79948
13468,2023-10-22 07:30:00+02,9.67293
13469,2023-10-22 08:00:00+02,9.96794
13470,2023-10-22 08:30:00+02,10.2107
13471,2023-10-22 09:00:00+02,10.2603
13472,2023-10-22 09:30:00+02,10.2451
13473,2023-10-22 10:00:00+02,10.2073
13474,2023-10-22 10:30:00+02,10.4515
13475,2023-10-22 11:00:00+02,10.5173
13476,2023-10-22 11:30:00+02,10.6076
13477,2023-10-22 12:00:00+02,10.6567
13478,2023-10-22 12:30:00+02,10.6307
13479,2023-10-22 13:00:00+02,10.8943
13480,2023-10-22 13:30:00+02,11.0823
13481,2023-10-22 14:00:00+02,11.0562
13482,2023-10-22 14:30:00+02,10.8058
13483,2023-10-22 15:00:00+02,11.1475
13484,2023-10-22 15:30:00+02,11.1918
13485,2023-10-22 16:00:00+02,11.3896
13486,2023-10-22 16:30:00+02,11.5876
13487,2023-10-22 17:00:00+02,11.8296
13488,2023-10-22 17:30:00+02,11.8121
13489,2023-10-22 18:00:00+02,12.122
13490,2023-10-22 18:30:00+02,12.2945
13491,2023-10-22 19:00:00+02,12.2567
13492,2023-10-22 19:30:00+02,12.2923
13493,2023-10-22 20:00:00+02,12.3844
13494,2023-10-22 20:30:00+02,12.3359
13495,2023-10-22 21:00:00+02,12.2906
13496,2023-10-22 21:30:00+02,12.3712
13497,2023-10-22 22:00:00+02,12.4522
13498,2023-10-22 22:30:00+02,12.5006
13499,2023-10-22 23:00:00+02,12.5475
13500,2023-10-22 23:30:00+02,12.5614
13501,2023-10-23 00:00:00+02,12.5701
13502,2023-10-23 00:30:00+02,12.5937
13503,2023-10-23 01:00:00+02,12.5852
13504,2023-10-23 01:30:00+02,12.4401
13505,2023-10-23 02:00:00+02,12.3434
13506,2023-10-23 02:30:00+02,12.5984
13507,2023-10-23 03:00:00+02,12.5373
13508,2023-10-23 03:30:00+02,12.488
13509,2023-10-23 04:00:00+02,12.5652
13510,2023-10-23 04:30:00+02,12.3493
13511,2023-10-23 05:00:00+02,12.2781
13512,2023-10-23 05:30:00+02,12.166
13513,2023-10-23 06:00:00+02,12.4088
13514,2023-10-23 06:30:00+02,12.4129
13515,2023-10-23 07:00:00+02,12.4174
13516,2023-10-23 07:30:00+02,12.5036
13517,2023-10-23 08:00:00+02,12.5495
13518,2023-10-23 08:30:00+02,12.6087
13519,2023-10-23 09:00:00+02,12.5794
13520,2023-10-23 09:30:00+02,12.6225
13521,2023-10-23 10:00:00+02,12.6325
13522,2023-10-23 10:30:00+02,12.6678
13523,2023-10-23 11:00:00+02,12.6808
13524,2023-10-23 11:30:00+02,12.6697
13525,2023-10-23 12:00:00+02,12.6403
13526,2023-10-23 12:30:00+02,12.6813
13527,2023-10-23 13:00:00+02,12.6878
13528,2023-10-23 13:30:00+02,12.6822
13529,2023-10-23 14:00:00+02,12.6946
13530,2023-10-23 14:30:00+02,12.6589
13531,2023-10-23 15:00:00+02,12.6889
13532,2023-10-23 15:30:00+02,12.5939
13533,2023-10-23 16:00:00+02,12.407
13534,2023-10-23 16:30:00+02,12.258
13535,2023-10-23 17:00:00+02,12.41
13536,2023-10-23 17:30:00+02,12.3902
13537,2023-10-23 18:00:00+02,12.3634
13538,2023-10-23 18:30:00+02,12.4073
13539,2023-10-23 19:00:00+02,12.4882
13540,2023-10-23 19:30:00+02,12.5161
13541,2023-10-23 20:00:00+02,12.5164
13542,2023-10-23 20:30:00+02,12.5383
13543,2023-10-23 21:00:00+02,12.5582
13544,2023-10-23 21:30:00+02,12.5836
13545,2023-10-23 22:00:00+02,12.6033
13546,2023-10-23 22:30:00+02,12.6344
13547,2023-10-23 23:00:00+02,12.6271
13548,2023-10-23 23:30:00+02,12.6489
13549,2023-10-24 00:00:00+02,12.5839
13550,2023-10-24 00:30:00+02,12.6039
13551,2023-10-24 01:00:00+02,12.5135
13552,2023-10-24 01:30:00+02,12.4387
13553,2023-10-24 02:00:00+02,12.4337
13554,2023-10-24 02:30:00+02,12.4145
13555,2023-10-24 03:00:00+02,12.4291
13556,2023-10-24 03:30:00+02,12.4236
13557,2023-10-24 04:00:00+02,12.4482
13558,2023-10-24 04:30:00+02,12.5011
13559,2023-10-24 05:00:00+02,12.4537
13560,2023-10-24 05:30:00+02,12.4314
13561,2023-10-24 06:00:00+02,12.4073
13562,2023-10-24 06:30:00+02,12.3826
13563,2023-10-24 07:00:00+02,12.4013
13564,2023-10-24 07:30:00+02,12.3885
13565,2023-10-24 08:00:00+02,12.3847
13566,2023-10-24 08:30:00+02,12.3643
13567,2023-10-24 09:00:00+02,12.3478
13568,2023-10-24 09:30:00+02,12.3742
13569,2023-10-24 10:00:00+02,12.3589
13570,2023-10-24 10:30:00+02,12.3525
13571,2023-10-24 11:00:00+02,12.3537
13572,2023-10-24 11:30:00+02,12.352
13573,2023-10-24 12:00:00+02,12.3626
13574,2023-10-24 12:30:00+02,12.3622
13575,2023-10-24 13:00:00+02,12.3563
13576,2023-10-24 13:30:00+02,12.302
13577,2023-10-24 14:00:00+02,12.2919
13578,2023-10-24 14:30:00+02,12.3633
13579,2023-10-24 15:00:00+02,12.3741
13580,2023-10-24 15:30:00+02,12.3773
13581,2023-10-24 16:00:00+02,12.3851
13582,2023-10-24 16:30:00+02,12.3789
13583,2023-10-24 17:00:00+02,12.3921
13584,2023-10-24 17:30:00+02,12.3947
13585,2023-10-24 18:00:00+02,12.4071
13586,2023-10-24 18:30:00+02,12.4147
13587,2023-10-24 19:00:00+02,12.4531
13588,2023-10-24 19:30:00+02,12.521
13589,2023-10-24 20:00:00+02,12.4319
13590,2023-10-24 20:30:00+02,12.4714
13591,2023-10-24 21:00:00+02,12.4945
13592,2023-10-24 21:30:00+02,12.4823
13593,2023-10-24 22:00:00+02,12.4849
13594,2023-10-24 22:30:00+02,12.496
13595,2023-10-24 23:00:00+02,12.5081
13596,2023-10-24 23:30:00+02,12.4547
13597,2023-10-25 00:00:00+02,12.3779
13598,2023-10-25 00:30:00+02,12.3289
13599,2023-10-25 01:00:00+02,12.5087
13600,2023-10-25 01:30:00+02,12.472
13601,2023-10-25 02:00:00+02,12.5006
